px,py,x (m),y (m),z (m)
173,319,[0.09318076],[-0.44571313],[0.00443741]
174,319,[0.09439082],[-0.44571554],[0.00442028]
175,319,[0.0955362],[-0.44565269],[0.0041607]
176,319,[0.09674666],[-0.44565511],[0.00414356]
177,319,[0.09789328],[-0.44559226],[0.00388396]
178,319,[0.09910416],[-0.44559467],[0.00386682]
179,319,[0.10031503],[-0.44559709],[0.00384968]
180,319,[0.10152591],[-0.4455995],[0.00383253]
181,319,[0.10273679],[-0.44560192],[0.00381539]
182,319,[0.10394766],[-0.44560433],[0.00379825]
183,319,[0.10515854],[-0.44560675],[0.00378111]
184,319,[0.10636942],[-0.44560916],[0.00376396]
185,319,[0.10758029],[-0.44561158],[0.00374682]
186,319,[0.10879117],[-0.44561399],[0.00372968]
187,319,[0.11006178],[-0.44568166],[0.00395506]
188,319,[0.11127224],[-0.44568407],[0.00393792]
189,319,[0.11248271],[-0.44568649],[0.00392078]
190,319,[0.11375167],[-0.44575415],[0.00414619]
191,319,[0.11496173],[-0.44575657],[0.00412906]
192,319,[0.11622945],[-0.44582423],[0.00435447]
193,319,[0.11743909],[-0.44582664],[0.00433735]
194,319,[0.11864874],[-0.44582905],[0.00432022]
195,319,[0.11991482],[-0.44589671],[0.00454567]
196,319,[0.12118008],[-0.44596436],[0.00477112]
197,319,[0.1223889],[-0.44596678],[0.00475401]
198,319,[0.12359771],[-0.44596919],[0.00473689]
199,319,[0.12486133],[-0.44603684],[0.00496237]
200,319,[0.12606973],[-0.44603925],[0.00494526]
201,319,[0.12727814],[-0.44604166],[0.00492816]
202,319,[0.12854011],[-0.44610931],[0.00515366]
203,319,[0.1297481],[-0.44611172],[0.00513656]
204,319,[0.1309561],[-0.44611413],[0.00511945]
205,319,[0.13216409],[-0.44611654],[0.00510235]
206,319,[0.13337209],[-0.44611894],[0.00508525]
207,319,[0.13458008],[-0.44612135],[0.00506815]
208,319,[0.13578808],[-0.44612376],[0.00505105]
209,319,[0.13704675],[-0.44619141],[0.00527659]
210,319,[0.13825434],[-0.44619381],[0.0052595]
211,319,[0.13951177],[-0.44626145],[0.00548506]
212,319,[0.14071895],[-0.44626386],[0.00546797]
213,319,[0.14192612],[-0.44626627],[0.00545088]
214,319,[0.14318191],[-0.44633391],[0.00567647]
215,319,[0.14443688],[-0.44640154],[0.00590207]
216,319,[0.14564323],[-0.44640395],[0.00588499]
217,319,[0.14684958],[-0.44640635],[0.00586791]
218,319,[0.14805593],[-0.44640876],[0.00585084]
219,319,[0.14926228],[-0.44641117],[0.00583376]
220,319,[0.15046863],[-0.44641357],[0.00581668]
221,319,[0.15167498],[-0.44641598],[0.0057996]
222,319,[0.15288132],[-0.44641838],[0.00578252]
223,319,[0.15408767],[-0.44642079],[0.00576544]
224,319,[0.15524952],[-0.44635797],[0.00550563]
225,319,[0.15645628],[-0.44636038],[0.00548855]
226,319,[0.15766304],[-0.44636279],[0.00547146]
227,319,[0.1588698],[-0.44636519],[0.00545438]
228,319,[0.16007656],[-0.4463676],[0.00543729]
229,319,[0.16128332],[-0.44637001],[0.00542021]
230,319,[0.16249008],[-0.44637241],[0.00540312]
231,319,[0.16369685],[-0.44637482],[0.00538604]
232,319,[0.16490361],[-0.44637723],[0.00536896]
233,319,[0.16611037],[-0.44637963],[0.00535187]
234,319,[0.16731713],[-0.44638204],[0.00533479]
235,319,[0.16852389],[-0.44638445],[0.0053177]
236,319,[0.16973065],[-0.44638685],[0.00530062]
237,319,[0.17097656],[-0.44645447],[0.00552635]
238,319,[0.17218291],[-0.44645688],[0.00550927]
239,319,[0.17342759],[-0.44652449],[0.00573501]
240,319,[0.17463353],[-0.4465269],[0.00571794]
241,319,[0.17583947],[-0.4465293],[0.00570087]
242,319,[0.1770825],[-0.44659691],[0.00592664]
243,319,[0.17828803],[-0.44659932],[0.00590957]
244,319,[0.17949355],[-0.44660172],[0.0058925]
245,319,[0.18069908],[-0.44660413],[0.00587544]
246,319,[0.1819046],[-0.44660653],[0.00585837]
247,319,[0.18311013],[-0.44660894],[0.0058413]
248,319,[0.18431566],[-0.44661134],[0.00582424]
249,319,[0.18552118],[-0.44661374],[0.00580717]
250,319,[0.18672671],[-0.44661615],[0.0057901]
251,319,[0.18793223],[-0.44661855],[0.00577304]
252,319,[0.18913776],[-0.44662096],[0.00575597]
253,319,[0.19034329],[-0.44662336],[0.0057389]
254,319,[0.19154881],[-0.44662577],[0.00572184]
255,319,[0.19275434],[-0.44662817],[0.00570477]
256,319,[0.1939912],[-0.44669577],[0.00593063]
257,319,[0.19519631],[-0.44669817],[0.00591357]
258,319,[0.19643194],[-0.44676577],[0.00613944]
259,319,[0.19763664],[-0.44676817],[0.00612238]
260,319,[0.19887103],[-0.44683577],[0.00634828]
261,319,[0.20010459],[-0.44690336],[0.00657418]
262,319,[0.20130847],[-0.44690576],[0.00655713]
263,319,[0.20251235],[-0.44690816],[0.00654009]
264,319,[0.20374427],[-0.44697575],[0.00676602]
265,319,[0.20494774],[-0.44697815],[0.00674898]
266,319,[0.20615121],[-0.44698055],[0.00673194]
267,319,[0.20735468],[-0.44698295],[0.0067149]
268,319,[0.20858454],[-0.44705054],[0.00694086]
269,319,[0.2097876],[-0.44705294],[0.00692383]
270,319,[0.21099065],[-0.44705533],[0.0069068]
271,319,[0.21219371],[-0.44705773],[0.00688976]
272,319,[0.21339677],[-0.44706013],[0.00687273]
273,319,[0.21467283],[-0.44725808],[0.00758477]
274,319,[0.21587465],[-0.44726047],[0.00756775]
275,319,[0.21707648],[-0.44726287],[0.00755074]
276,319,[0.2182783],[-0.44726527],[0.00753372]
277,319,[0.21945743],[-0.44720249],[0.00727366]
278,319,[0.22065966],[-0.44720488],[0.00725664]
279,319,[0.2218619],[-0.44720728],[0.00723962]
280,319,[0.22306413],[-0.44720968],[0.0072226]
281,319,[0.22426636],[-0.44721208],[0.00720558]
282,319,[0.2254686],[-0.44721447],[0.00718856]
283,319,[0.22669105],[-0.44728204],[0.00741462]
284,319,[0.22789287],[-0.44728444],[0.00739761]
285,319,[0.22911409],[-0.44735201],[0.00762369]
286,319,[0.2303155],[-0.44735441],[0.00760668]
287,319,[0.23151691],[-0.4473568],[0.00758967]
288,319,[0.23273648],[-0.44742437],[0.00781577]
289,319,[0.23393748],[-0.44742676],[0.00779877]
290,319,[0.23513848],[-0.44742916],[0.00778177]
291,319,[0.23633948],[-0.44743155],[0.00776476]
292,319,[0.23754048],[-0.44743395],[0.00774776]
293,319,[0.23872537],[-0.44737118],[0.00748762]
294,319,[0.23992678],[-0.44737357],[0.00747061]
295,319,[0.24112819],[-0.44737597],[0.0074536]
296,319,[0.2423296],[-0.44737837],[0.00743659]
297,319,[0.24353101],[-0.44738076],[0.00741959]
298,319,[0.24473242],[-0.44738316],[0.00740258]
299,319,[0.24594747],[-0.44745071],[0.00762874]
300,319,[0.24714847],[-0.44745311],[0.00761174]
301,319,[0.24836228],[-0.44752066],[0.00783792]
302,319,[0.24956286],[-0.44752306],[0.00782092]
303,319,[0.25076345],[-0.44752545],[0.00780393]
304,319,[0.25197562],[-0.447593],[0.00803013]
305,319,[0.25317579],[-0.4475954],[0.00801314]
306,319,[0.25437597],[-0.44759779],[0.00799615]
307,319,[0.25557614],[-0.44760018],[0.00797916]
308,319,[0.25677632],[-0.44760258],[0.00796217]
309,319,[0.25797649],[-0.44760497],[0.00794518]
310,319,[0.25917667],[-0.44760736],[0.00792819]
311,319,[0.26038554],[-0.44767491],[0.00815444]
312,319,[0.2615853],[-0.4476773],[0.00813746]
313,319,[0.26278507],[-0.44767969],[0.00812047]
314,319,[0.26398483],[-0.44768208],[0.00810348]
315,319,[0.2651846],[-0.44768448],[0.0080865]
316,319,[0.26638436],[-0.44768687],[0.00806951]
317,319,[0.26758412],[-0.44768926],[0.00805253]
318,319,[0.26878389],[-0.44769166],[0.00803554]
319,319,[0.26998365],[-0.44769405],[0.00801856]
320,319,[0.27118341],[-0.44769644],[0.00800157]
321,319,[0.27238318],[-0.44769883],[0.00798459]
322,319,[0.27358294],[-0.44770123],[0.0079676]
323,319,[0.27477895],[-0.44763848],[0.00770731]
324,319,[0.27597913],[-0.44764087],[0.00769031]
325,319,[0.2771793],[-0.44764327],[0.00767332]
326,319,[0.27837948],[-0.44764566],[0.00765633]
327,319,[0.27957965],[-0.44764805],[0.00763934]
328,319,[0.28077983],[-0.44765045],[0.00762235]
329,319,[0.28198],[-0.44765284],[0.00760536]
330,319,[0.28318018],[-0.44765523],[0.00758837]
331,319,[0.28438082],[-0.44772276],[0.00781474]
332,319,[0.28558058],[-0.44772515],[0.00779775]
333,319,[0.28678035],[-0.44772755],[0.00778077]
334,319,[0.28798011],[-0.44772994],[0.00776378]
335,319,[0.28917869],[-0.44779746],[0.00799018]
336,319,[0.29037804],[-0.44779985],[0.0079732]
337,319,[0.2915774],[-0.44780225],[0.00795622]
338,319,[0.29277675],[-0.44780464],[0.00793924]
339,319,[0.29397327],[-0.44787216],[0.00816567]
340,319,[0.29516897],[-0.44793967],[0.00839211]
341,319,[0.2963675],[-0.44794207],[0.00837514]
342,319,[0.29756197],[-0.44800958],[0.0086016]
343,319,[0.29875561],[-0.44807709],[0.00882806]
344,319,[0.29995332],[-0.44807948],[0.00881111]
345,319,[0.30115102],[-0.44808187],[0.00879415]
346,319,[0.30234873],[-0.44808426],[0.0087772]
347,319,[0.30354643],[-0.44808665],[0.00876024]
348,319,[0.30474414],[-0.44808904],[0.00874328]
349,319,[0.30594185],[-0.44809142],[0.00872633]
350,319,[0.30713955],[-0.44809381],[0.00870937]
351,319,[0.30833726],[-0.4480962],[0.00869242]
352,319,[0.30953496],[-0.44809859],[0.00867546]
353,319,[0.31073267],[-0.44810098],[0.0086585]
354,319,[0.31193038],[-0.44810337],[0.00864155]
355,319,[0.31312808],[-0.44810576],[0.00862459]
356,319,[0.31432579],[-0.44810815],[0.00860764]
357,319,[0.31552349],[-0.44811053],[0.00859068]
358,319,[0.3167212],[-0.44811292],[0.00857372]
359,319,[0.31791891],[-0.44811531],[0.00855677]
360,319,[0.31911661],[-0.4481177],[0.00853981]
361,319,[0.32031432],[-0.44812009],[0.00852286]
362,319,[0.32151202],[-0.44812248],[0.0085059]
363,319,[0.32270973],[-0.44812487],[0.00848894]
364,319,[0.32390744],[-0.44812725],[0.00847199]
365,319,[0.32509161],[-0.44819475],[0.00869859]
366,319,[0.32628891],[-0.44819714],[0.00868164]
367,319,[0.3274862],[-0.44819952],[0.00866469]
368,319,[0.32868349],[-0.44820191],[0.00864774]
369,319,[0.32988079],[-0.4482043],[0.00863079]
370,319,[0.33107808],[-0.44820669],[0.00861384]
371,319,[0.33229138],[-0.44814398],[0.0083533]
372,319,[0.33348908],[-0.44814636],[0.00833634]
373,319,[0.33468679],[-0.44814875],[0.00831939]
374,319,[0.33590173],[-0.44808604],[0.00805882]
375,319,[0.33711749],[-0.44802334],[0.00779824]
376,319,[0.33831602],[-0.44802573],[0.00778127]
377,319,[0.33951455],[-0.44802812],[0.00776431]
378,319,[0.34071308],[-0.44803051],[0.00774734]
379,319,[0.34191161],[-0.4480329],[0.00773037]
380,319,[0.34311014],[-0.44803529],[0.0077134]
381,319,[0.34428855],[-0.44810277],[0.00794009]
382,319,[0.34546614],[-0.44817025],[0.00816678]
383,319,[0.34664291],[-0.44823773],[0.00839349]
384,319,[0.34784021],[-0.44824012],[0.00837654]
385,319,[0.3490375],[-0.44824251],[0.00835959]
386,319,[0.35021262],[-0.44830998],[0.00858632]
387,319,[0.3514095],[-0.44831237],[0.00856937]
388,319,[0.35260639],[-0.44831476],[0.00855243]
389,319,[0.35380327],[-0.44831714],[0.00853548]
390,319,[0.35500015],[-0.44831953],[0.00851854]
391,319,[0.35619704],[-0.44832192],[0.0085016]
392,319,[0.35739392],[-0.4483243],[0.00848465]
393,319,[0.3585908],[-0.44832669],[0.00846771]
394,319,[0.35976222],[-0.44839416],[0.00869449]
395,319,[0.36095869],[-0.44839655],[0.00867755]
396,319,[0.36215516],[-0.44839893],[0.00866061]
397,319,[0.36332493],[-0.4484664],[0.00888742]
398,319,[0.36452099],[-0.44846878],[0.00887049]
399,319,[0.36571705],[-0.44847117],[0.00885355]
400,319,[0.36691311],[-0.44847355],[0.00883662]
401,319,[0.36810917],[-0.44847594],[0.00881969]
402,319,[0.36930523],[-0.44847832],[0.00880276]
403,319,[0.37050129],[-0.44848071],[0.00878582]
404,319,[0.37169735],[-0.4484831],[0.00876889]
405,319,[0.37295339],[-0.44835533],[0.00826438]
406,319,[0.37418068],[-0.44829265],[0.00800363]
407,319,[0.37540879],[-0.44822997],[0.00774288]
408,319,[0.3766065],[-0.44823236],[0.00772593]
409,319,[0.37783584],[-0.44816967],[0.00746516]
410,319,[0.37903396],[-0.44817206],[0.00744819]
411,319,[0.38023208],[-0.44817445],[0.00743123]
412,319,[0.3814302],[-0.44817684],[0.00741427]
413,319,[0.38259503],[-0.4482443],[0.00764115]
414,319,[0.38379273],[-0.44824669],[0.00762419]
415,319,[0.38499044],[-0.44824908],[0.00760723]
416,319,[0.38615363],[-0.44831653],[0.00783413]
417,319,[0.38735092],[-0.44831892],[0.00781718]
418,319,[0.38851287],[-0.44838637],[0.0080441]
419,319,[0.38970975],[-0.44838875],[0.00802715]
420,319,[0.39090664],[-0.44839114],[0.00801021]
421,319,[0.39210352],[-0.44839353],[0.00799327]
422,319,[0.3933004],[-0.44839591],[0.00797632]
423,319,[0.39449729],[-0.4483983],[0.00795938]
424,319,[0.39569417],[-0.44840069],[0.00794243]
425,319,[0.39677638],[-0.44859824],[0.00865721]
426,319,[0.39797202],[-0.44860063],[0.00864028]
427,319,[0.39916767],[-0.44860301],[0.00862336]
428,319,[0.40036332],[-0.4486054],[0.00860643]
429,319,[0.40155897],[-0.44860778],[0.0085895]
430,319,[0.40275462],[-0.44861017],[0.00857258]
431,319,[0.40395026],[-0.44861255],[0.00855565]
432,319,[0.40514591],[-0.44861494],[0.00853872]
433,319,[0.40634156],[-0.44861732],[0.0085218]
434,319,[0.40753721],[-0.4486197],[0.00850487]
435,319,[0.40873286],[-0.44862209],[0.00848794]
436,319,[0.40992851],[-0.44862447],[0.00847102]
437,319,[0.41108099],[-0.44869191],[0.00869807]
438,319,[0.41227623],[-0.44869429],[0.00868115]
439,319,[0.41347146],[-0.44869667],[0.00866422]
440,319,[0.4146223],[-0.4487641],[0.0088913]
441,319,[0.41577231],[-0.44883153],[0.00911838]
442,319,[0.41696673],[-0.44883391],[0.00910147]
443,319,[0.41816114],[-0.44883629],[0.00908456]
444,319,[0.41935555],[-0.44883867],[0.00906766]
445,319,[0.42054997],[-0.44884105],[0.00905075]
446,319,[0.42174438],[-0.44884344],[0.00903384]
447,319,[0.42293879],[-0.44884582],[0.00901693]
448,319,[0.42413321],[-0.4488482],[0.00900002]
449,319,[0.42532762],[-0.44885058],[0.00898311]
450,319,[0.42652203],[-0.44885297],[0.0089662]
451,319,[0.42771645],[-0.44885535],[0.00894929]
452,319,[0.42886152],[-0.44892276],[0.00917645]
453,319,[0.43005553],[-0.44892514],[0.00915954]
454,319,[0.43124953],[-0.44892753],[0.00914264]
455,319,[0.43244353],[-0.44892991],[0.00912573]
456,319,[0.43358655],[-0.44899732],[0.00935292]
457,319,[0.43478014],[-0.4489997],[0.00933602]
458,319,[0.43597373],[-0.44900208],[0.00931912]
459,319,[0.4371151],[-0.44906949],[0.00954633]
460,319,[0.43830828],[-0.44907187],[0.00952944]
461,319,[0.43950146],[-0.44907425],[0.00951255]
462,319,[0.44069463],[-0.44907663],[0.00949566]
463,319,[0.44188781],[-0.44907901],[0.00947876]
464,319,[0.44308099],[-0.44908139],[0.00946187]
465,319,[0.44432886],[-0.44901874],[0.00920084]
466,319,[0.44552245],[-0.44902112],[0.00918394]
467,319,[0.44671604],[-0.4490235],[0.00916704]
468,319,[0.44790963],[-0.44902588],[0.00915015]
469,319,[0.44910322],[-0.44902827],[0.00913325]
470,319,[0.45024006],[-0.44909567],[0.00936052]
471,319,[0.45143324],[-0.44909804],[0.00934363]
472,319,[0.45256885],[-0.44916544],[0.00957092]
473,319,[0.45376162],[-0.44916782],[0.00955403]
474,319,[0.45495438],[-0.4491702],[0.00953715]
475,319,[0.45614715],[-0.44917258],[0.00952026]
476,319,[0.45733992],[-0.44917496],[0.00950337]
477,319,[0.45859231],[-0.44911232],[0.00924228]
478,319,[0.45978549],[-0.4491147],[0.00922539]
479,319,[0.46097867],[-0.44911708],[0.00920849]
160,320,[0.07722886],[-0.44660832],[0.00347859]
161,320,[0.07851058],[-0.44667563],[0.00370397]
162,320,[0.07972146],[-0.44667805],[0.00368683]
163,320,[0.08093234],[-0.44668046],[0.00366968]
164,320,[0.08221242],[-0.44674776],[0.00389508]
165,320,[0.08342288],[-0.44675018],[0.00387795]
166,320,[0.08470172],[-0.44681748],[0.00410336]
167,320,[0.08597974],[-0.44688478],[0.00432879]
168,320,[0.08718939],[-0.44688719],[0.00431166]
169,320,[0.08839903],[-0.44688961],[0.00429454]
170,320,[0.0896754],[-0.4469569],[0.00451999]
171,320,[0.09088463],[-0.44695931],[0.00450287]
172,320,[0.09209386],[-0.44696173],[0.00448575]
173,320,[0.09330309],[-0.44696414],[0.00446863]
174,320,[0.09451232],[-0.44696655],[0.00445151]
175,320,[0.09565688],[-0.44690408],[0.00419179]
176,320,[0.09686652],[-0.44690649],[0.00417466]
177,320,[0.09801231],[-0.44684403],[0.00391492]
178,320,[0.09922237],[-0.44684644],[0.00389779]
179,320,[0.10043242],[-0.44684885],[0.00388066]
180,320,[0.10164247],[-0.44685127],[0.00386353]
181,320,[0.10285253],[-0.44685368],[0.0038464]
182,320,[0.10406258],[-0.44685609],[0.00382927]
183,320,[0.10527263],[-0.44685851],[0.00381214]
184,320,[0.10654366],[-0.44692579],[0.00403766]
185,320,[0.1077533],[-0.4469282],[0.00402054]
186,320,[0.10896294],[-0.44693062],[0.00400341]
187,320,[0.11017258],[-0.44693303],[0.00398629]
188,320,[0.11144155],[-0.44700031],[0.00421185]
189,320,[0.11265078],[-0.44700272],[0.00419473]
190,320,[0.11386001],[-0.44700513],[0.00417761]
191,320,[0.11512733],[-0.44707241],[0.00440319]
192,320,[0.11633615],[-0.44707482],[0.00438607]
193,320,[0.11754497],[-0.44707723],[0.00436896]
194,320,[0.11881064],[-0.44714451],[0.00459456]
195,320,[0.12007549],[-0.44721178],[0.00482018]
196,320,[0.12133951],[-0.44727906],[0.0050458]
197,320,[0.1225471],[-0.44728146],[0.00502871]
198,320,[0.12375468],[-0.44728387],[0.00501161]
199,320,[0.12501706],[-0.44735114],[0.00523726]
200,320,[0.12622424],[-0.44735355],[0.00522017]
201,320,[0.12743141],[-0.44735596],[0.00520308]
202,320,[0.12863858],[-0.44735836],[0.00518599]
203,320,[0.1298989],[-0.44742563],[0.00541167]
204,320,[0.13110566],[-0.44742804],[0.00539458]
205,320,[0.13231242],[-0.44743044],[0.0053775]
206,320,[0.13351918],[-0.44743285],[0.00536042]
207,320,[0.13472595],[-0.44743526],[0.00534333]
208,320,[0.13593271],[-0.44743766],[0.00532625]
209,320,[0.13719015],[-0.44750492],[0.00555197]
210,320,[0.1383965],[-0.44750733],[0.00553489]
211,320,[0.1396527],[-0.44757458],[0.00576062]
212,320,[0.14085864],[-0.44757699],[0.00574355]
213,320,[0.14206458],[-0.44757939],[0.00572648]
214,320,[0.14331914],[-0.44764665],[0.00595224]
215,320,[0.14452466],[-0.44764905],[0.00593517]
216,320,[0.14573019],[-0.44765146],[0.00591811]
217,320,[0.1469831],[-0.44771871],[0.00614389]
218,320,[0.14818822],[-0.44772111],[0.00612683]
219,320,[0.14939333],[-0.44772351],[0.00610977]
220,320,[0.15059845],[-0.44772592],[0.00609271]
221,320,[0.15180356],[-0.44772832],[0.00607565]
222,320,[0.15300868],[-0.44773072],[0.00605859]
223,320,[0.15416887],[-0.44766829],[0.00579864]
224,320,[0.1553744],[-0.44767069],[0.00578157]
225,320,[0.15657993],[-0.44767309],[0.00576451]
226,320,[0.15778545],[-0.4476755],[0.00574744]
227,320,[0.15899098],[-0.4476779],[0.00573037]
228,320,[0.1601965],[-0.44768031],[0.00571331]
229,320,[0.16140203],[-0.44768271],[0.00569624]
230,320,[0.16256552],[-0.44762028],[0.00543625]
231,320,[0.16377146],[-0.44762269],[0.00541917]
232,320,[0.16497739],[-0.44762509],[0.0054021]
233,320,[0.16618333],[-0.4476275],[0.00538503]
234,320,[0.16738927],[-0.4476299],[0.00536796]
235,320,[0.16859521],[-0.44763231],[0.00535088]
236,320,[0.16980115],[-0.44763471],[0.00533381]
237,320,[0.17104624],[-0.44770195],[0.00555971]
238,320,[0.17225176],[-0.44770435],[0.00554264]
239,320,[0.17349562],[-0.44777158],[0.00576855]
240,320,[0.17470074],[-0.44777398],[0.00575149]
241,320,[0.17594336],[-0.44784121],[0.00597742]
242,320,[0.17714806],[-0.44784362],[0.00596036]
243,320,[0.17835277],[-0.44784602],[0.00594331]
244,320,[0.17959375],[-0.44791325],[0.00616926]
245,320,[0.18079804],[-0.44791565],[0.00615221]
246,320,[0.18200233],[-0.44791805],[0.00613516]
247,320,[0.18320662],[-0.44792045],[0.00611811]
248,320,[0.18441091],[-0.44792285],[0.00610106]
249,320,[0.18558099],[-0.44786043],[0.00584098]
250,320,[0.18678569],[-0.44786284],[0.00582392]
251,320,[0.18799039],[-0.44786524],[0.00580687]
252,320,[0.18919509],[-0.44786764],[0.00578981]
253,320,[0.1903998],[-0.44787005],[0.00577276]
254,320,[0.19163666],[-0.44793726],[0.00599877]
255,320,[0.19284095],[-0.44793967],[0.00598172]
256,320,[0.19407658],[-0.44800688],[0.00620775]
257,320,[0.19531138],[-0.44807409],[0.00643379]
258,320,[0.19654536],[-0.44814131],[0.00665984]
