px,py,x (m),y (m),z (m)
436,335,[0.40860842],[-0.46877101],[0.01139586]
437,335,[0.40979093],[-0.46877369],[0.01138167]
438,335,[0.41097344],[-0.46877638],[0.01136749]
439,335,[0.41215595],[-0.46877906],[0.0113533]
440,335,[0.41333846],[-0.46878175],[0.01133911]
441,335,[0.41452097],[-0.46878443],[0.01132493]
442,335,[0.41570348],[-0.46878712],[0.01131074]
443,335,[0.41688599],[-0.4687898],[0.01129655]
444,335,[0.4180685],[-0.46879249],[0.01128237]
445,335,[0.41925101],[-0.46879517],[0.01126818]
446,335,[0.42043352],[-0.46879786],[0.01125399]
447,335,[0.42156825],[-0.46885898],[0.01148633]
448,335,[0.42275035],[-0.46886167],[0.01147214]
449,335,[0.42393245],[-0.46886435],[0.01145796]
450,335,[0.42506553],[-0.46892547],[0.01169031]
451,335,[0.42624722],[-0.46892816],[0.01167614]
452,335,[0.4274289],[-0.46893084],[0.01166196]
453,335,[0.42861059],[-0.46893352],[0.01164778]
454,335,[0.42979228],[-0.46893621],[0.01163361]
455,335,[0.43097397],[-0.46893889],[0.01161943]
456,335,[0.43220714],[-0.46888314],[0.01135869]
457,335,[0.43338923],[-0.46888583],[0.01134451]
458,335,[0.43457133],[-0.46888851],[0.01133033]
459,335,[0.43580615],[-0.46883277],[0.01106956]
460,335,[0.43698866],[-0.46883545],[0.01105538]
461,335,[0.43822471],[-0.46877971],[0.0107946]
462,335,[0.43940763],[-0.46878239],[0.01078041]
463,335,[0.44059055],[-0.46878508],[0.01076622]
464,335,[0.44177347],[-0.46878777],[0.01075203]
465,335,[0.4429564],[-0.46879045],[0.01073784]
466,335,[0.44408372],[-0.46885156],[0.01097026]
467,335,[0.44526623],[-0.46885425],[0.01095607]
468,335,[0.44644874],[-0.46885693],[0.01094188]
469,335,[0.44757442],[-0.46891804],[0.01117432]
470,335,[0.44875651],[-0.46892072],[0.01116014]
471,335,[0.44993861],[-0.4689234],[0.01114596]
472,335,[0.45112071],[-0.46892609],[0.01113178]
473,335,[0.45224433],[-0.46898719],[0.01136424]
474,335,[0.45342602],[-0.46898987],[0.01135007]
475,335,[0.4546077],[-0.46899256],[0.01133589]
476,335,[0.45578939],[-0.46899524],[0.01132171]
477,335,[0.45697108],[-0.46899792],[0.01130754]
478,335,[0.45809223],[-0.46905902],[0.01154003]
479,335,[0.4592735],[-0.4690617],[0.01152586]
160,336,[0.07962483],[-0.46696838],[0.00579548]
161,336,[0.08082257],[-0.4669711],[0.00578111]
162,336,[0.0820203],[-0.46697382],[0.00576674]
163,336,[0.08328716],[-0.46703487],[0.00599764]
164,336,[0.08455319],[-0.46709591],[0.00622855]
165,336,[0.08575011],[-0.46709863],[0.00621419]
166,336,[0.08694703],[-0.46710134],[0.00619983]
167,336,[0.08821141],[-0.46716238],[0.00643076]
168,336,[0.08940792],[-0.4671651],[0.00641641]
169,336,[0.09060442],[-0.46716782],[0.00640206]
170,336,[0.09180093],[-0.46717053],[0.0063877]
171,336,[0.09299743],[-0.46717325],[0.00637335]
172,336,[0.09419393],[-0.46717597],[0.00635899]
173,336,[0.09539044],[-0.46717868],[0.00634464]
174,336,[0.09658694],[-0.4671814],[0.00633028]
175,336,[0.09778345],[-0.46718412],[0.00631593]
176,336,[0.09904372],[-0.46724515],[0.00654691]
177,336,[0.10023981],[-0.46724786],[0.00653256]
178,336,[0.1014359],[-0.46725058],[0.00651821]
179,336,[0.102632],[-0.46725329],[0.00650386]
180,336,[0.10382809],[-0.46725601],[0.00648951]
181,336,[0.10502418],[-0.46725873],[0.00647516]
182,336,[0.10622027],[-0.46726144],[0.00646081]
183,336,[0.10741637],[-0.46726416],[0.00644646]
184,336,[0.10855199],[-0.46720857],[0.00618673]
185,336,[0.10974849],[-0.46721129],[0.00617238]
186,336,[0.110945],[-0.467214],[0.00615803]
187,336,[0.1121415],[-0.46721672],[0.00614367]
188,336,[0.113338],[-0.46721944],[0.00612932]
189,336,[0.11453451],[-0.46722215],[0.00611496]
190,336,[0.11578902],[-0.46728317],[0.00634601]
191,336,[0.11698511],[-0.46728589],[0.00633166]
192,336,[0.11823838],[-0.4673469],[0.00656272]
193,336,[0.11943406],[-0.46734961],[0.00654838]
194,336,[0.12062975],[-0.46735233],[0.00653403]
195,336,[0.12182543],[-0.46735504],[0.00651969]
196,336,[0.12318771],[-0.46753264],[0.00724164]
197,336,[0.12438216],[-0.46753535],[0.00722731]
198,336,[0.1255766],[-0.46753806],[0.00721298]
199,336,[0.12677105],[-0.46754077],[0.00719865]
200,336,[0.12791161],[-0.4674852],[0.00693887]
201,336,[0.12910647],[-0.46748791],[0.00692454]
202,336,[0.13030132],[-0.46749062],[0.0069102]
203,336,[0.13149618],[-0.46749334],[0.00689587]
204,336,[0.13269104],[-0.46749605],[0.00688153]
205,336,[0.13393773],[-0.46755705],[0.00711267]
206,336,[0.13513217],[-0.46755976],[0.00709834]
207,336,[0.13632662],[-0.46756247],[0.00708401]
208,336,[0.13752107],[-0.46756518],[0.00706968]
209,336,[0.1387657],[-0.46762618],[0.00730085]
210,336,[0.13995973],[-0.46762889],[0.00728653]
211,336,[0.14115377],[-0.4676316],[0.0072722]
212,336,[0.1423478],[-0.46763431],[0.00725788]
213,336,[0.14354184],[-0.46763702],[0.00724355]
214,336,[0.14473587],[-0.46763973],[0.00722923]
215,336,[0.14597762],[-0.46770072],[0.00746043]
216,336,[0.14717124],[-0.46770343],[0.00744611]
217,336,[0.14836487],[-0.46770614],[0.00743179]
218,336,[0.14960497],[-0.46776712],[0.00766301]
219,336,[0.15079818],[-0.46776983],[0.0076487]
220,336,[0.15199139],[-0.46777254],[0.00763438]
221,336,[0.15322985],[-0.46783352],[0.00786562]
222,336,[0.15442265],[-0.46783623],[0.00785131]
223,336,[0.15565987],[-0.46789721],[0.00808257]
224,336,[0.15685226],[-0.46789992],[0.00806826]
225,336,[0.15804465],[-0.46790262],[0.00805396]
226,336,[0.15923703],[-0.46790533],[0.00803965]
227,336,[0.16038665],[-0.46784977],[0.00777976]
228,336,[0.16157945],[-0.46785248],[0.00776545]
229,336,[0.16277225],[-0.46785519],[0.00775114]
230,336,[0.16396505],[-0.4678579],[0.00773683]
231,336,[0.16515785],[-0.46786061],[0.00772252]
232,336,[0.16635065],[-0.46786332],[0.00770821]
233,336,[0.16754345],[-0.46786602],[0.0076939]
234,336,[0.16873625],[-0.46786873],[0.00767959]
235,336,[0.16992905],[-0.46787144],[0.00766528]
236,336,[0.17116092],[-0.46793241],[0.0078966]
237,336,[0.17235331],[-0.46793511],[0.00788229]
238,336,[0.17358394],[-0.46799607],[0.00811363]
239,336,[0.17477592],[-0.46799878],[0.00809933]
240,336,[0.1759679],[-0.46800149],[0.00808503]
241,336,[0.17719689],[-0.46806245],[0.00831638]
242,336,[0.17838845],[-0.46806515],[0.00830209]
243,336,[0.17958002],[-0.46806786],[0.00828779]
244,336,[0.18077158],[-0.46807056],[0.0082735]
245,336,[0.18196315],[-0.46807327],[0.0082592]
246,336,[0.18315471],[-0.46807597],[0.00824491]
247,336,[0.18434628],[-0.46807868],[0.00823061]
248,336,[0.18553784],[-0.46808139],[0.00821632]
249,336,[0.18672941],[-0.46808409],[0.00820202]
250,336,[0.18795428],[-0.46814504],[0.00843342]
251,336,[0.18914543],[-0.46814774],[0.00841913]
252,336,[0.19033659],[-0.46815045],[0.00840484]
253,336,[0.19155982],[-0.46821139],[0.00863627]
254,336,[0.19275056],[-0.4682141],[0.00862198]
255,336,[0.1939413],[-0.4682168],[0.0086077]
256,336,[0.19516288],[-0.46827774],[0.00883914]
257,336,[0.19635321],[-0.46828045],[0.00882486]
258,336,[0.19754354],[-0.46828315],[0.00881058]
259,336,[0.19873387],[-0.46828585],[0.0087963]
260,336,[0.1999242],[-0.46828855],[0.00878202]
261,336,[0.20111453],[-0.46829126],[0.00876774]
262,336,[0.20227649],[-0.46823573],[0.0085077]
263,336,[0.20346723],[-0.46823843],[0.00849341]
264,336,[0.20465798],[-0.46824114],[0.00847913]
265,336,[0.20582158],[-0.46818561],[0.00821907]
266,336,[0.20701274],[-0.46818832],[0.00820478]
267,336,[0.20820389],[-0.46819102],[0.00819049]
268,336,[0.20939505],[-0.46819373],[0.0081762]
269,336,[0.2105862],[-0.46819643],[0.0081619]
270,336,[0.21177735],[-0.46819913],[0.00814761]
271,336,[0.21299317],[-0.46826006],[0.00837913]
272,336,[0.21418391],[-0.46826277],[0.00836484]
273,336,[0.21537465],[-0.46826547],[0.00835056]
274,336,[0.2165654],[-0.46826817],[0.00833627]
275,336,[0.21775614],[-0.46827088],[0.00832199]
276,336,[0.21894688],[-0.46827358],[0.0083077]
277,336,[0.22013762],[-0.46827629],[0.00829341]
278,336,[0.22132836],[-0.46827899],[0.00827913]
279,336,[0.22251911],[-0.46828169],[0.00826484]
280,336,[0.22370985],[-0.4682844],[0.00825056]
281,336,[0.22490059],[-0.4682871],[0.00823627]
282,336,[0.22609133],[-0.4682898],[0.00822199]
283,336,[0.2273018],[-0.46835072],[0.00845356]
284,336,[0.22849213],[-0.46835342],[0.00843928]
285,336,[0.22968246],[-0.46835613],[0.008425]
286,336,[0.23087279],[-0.46835883],[0.00841072]
287,336,[0.23206312],[-0.46836153],[0.00839644]
288,336,[0.23327112],[-0.46842244],[0.00862805]
289,336,[0.23446104],[-0.46842514],[0.00861377]
290,336,[0.23565096],[-0.46842785],[0.0085995]
291,336,[0.23684088],[-0.46843055],[0.00858522]
292,336,[0.2380308],[-0.46843325],[0.00857095]
293,336,[0.23923632],[-0.46849415],[0.00880258]
294,336,[0.24042583],[-0.46849686],[0.00878831]
295,336,[0.24161534],[-0.46849956],[0.00877404]
296,336,[0.24281922],[-0.46856046],[0.0090057]
297,336,[0.24400832],[-0.46856316],[0.00899143]
298,336,[0.24519741],[-0.46856586],[0.00897717]
299,336,[0.24638651],[-0.46856856],[0.0089629]
300,336,[0.24758833],[-0.46862945],[0.00919458]
301,336,[0.24877702],[-0.46863215],[0.00918032]
302,336,[0.2499657],[-0.46863485],[0.00916606]
303,336,[0.25115438],[-0.46863755],[0.0091518]
304,336,[0.25234307],[-0.46864025],[0.00913754]
305,336,[0.25353175],[-0.46864295],[0.00912328]
306,336,[0.25472044],[-0.46864565],[0.00910902]
307,336,[0.25589927],[-0.46859016],[0.00884877]
308,336,[0.25708837],[-0.46859286],[0.00883451]
309,336,[0.25826844],[-0.46853737],[0.00857425]
310,336,[0.25945795],[-0.46854007],[0.00855998]
311,336,[0.26064745],[-0.46854277],[0.00854571]
312,336,[0.26184475],[-0.46860366],[0.00877744]
313,336,[0.26303385],[-0.46860636],[0.00876318]
314,336,[0.26422294],[-0.46860906],[0.00874891]
315,336,[0.26541859],[-0.46866994],[0.00898067]
316,336,[0.26660728],[-0.46867264],[0.00896641]
317,336,[0.26779596],[-0.46867534],[0.00895215]
318,336,[0.26898464],[-0.46867804],[0.00893788]
319,336,[0.27017333],[-0.46868074],[0.00892362]
320,336,[0.27136201],[-0.46868344],[0.00890936]
321,336,[0.27254661],[-0.46862796],[0.00864905]
322,336,[0.27373571],[-0.46863066],[0.00863479]
323,336,[0.2749248],[-0.46863336],[0.00862052]
324,336,[0.2761139],[-0.46863606],[0.00860625]
325,336,[0.27730299],[-0.46863876],[0.00859199]
326,336,[0.27849209],[-0.46864146],[0.00857772]
327,336,[0.27968118],[-0.46864416],[0.00856346]
328,336,[0.28087028],[-0.46864686],[0.00854919]
329,336,[0.28205938],[-0.46864956],[0.00853492]
330,336,[0.28324885],[-0.46871043],[0.00876675]
331,336,[0.28443754],[-0.46871313],[0.00875249]
332,336,[0.28562622],[-0.46871583],[0.00873823]
333,336,[0.2868149],[-0.46871852],[0.00872397]
334,336,[0.28800232],[-0.46877939],[0.00895583]
335,336,[0.28919059],[-0.46878209],[0.00894157]
336,336,[0.29037887],[-0.46878478],[0.00892731]
337,336,[0.29156464],[-0.46884564],[0.00915919]
338,336,[0.2927525],[-0.46884834],[0.00914494]
339,336,[0.29393704],[-0.4689092],[0.00937682]
340,336,[0.29512449],[-0.46891189],[0.00936258]
341,336,[0.29631194],[-0.46891459],[0.00934833]
342,336,[0.29749483],[-0.46897544],[0.00958024]
343,336,[0.29868186],[-0.46897814],[0.009566]
344,336,[0.2998689],[-0.46898083],[0.00955176]
345,336,[0.30105594],[-0.46898353],[0.00953752]
346,336,[0.30223677],[-0.46904438],[0.00976945]
347,336,[0.3034234],[-0.46904707],[0.00975521]
348,336,[0.30461002],[-0.46904977],[0.00974098]
349,336,[0.30579665],[-0.46905246],[0.00972674]
350,336,[0.30698328],[-0.46905516],[0.00971251]
351,336,[0.30816164],[-0.469116],[0.00994447]
352,336,[0.30934785],[-0.46911869],[0.00993024]
353,336,[0.31053407],[-0.46912139],[0.00991601]
354,336,[0.31168229],[-0.46935666],[0.01088663]
355,336,[0.31285695],[-0.4694175],[0.01111864]
356,336,[0.31404111],[-0.46942018],[0.01110443]
357,336,[0.31522526],[-0.46942287],[0.01109022]
358,336,[0.31639828],[-0.4694837],[0.01132225]
359,336,[0.31758202],[-0.46948639],[0.01130805]
360,336,[0.31876577],[-0.46948908],[0.01129385]
361,336,[0.31994951],[-0.46949177],[0.01127964]
362,336,[0.32113326],[-0.46949446],[0.01126544]
363,336,[0.3223302],[-0.46943901],[0.01100498]
364,336,[0.32351436],[-0.4694417],[0.01099078]
365,336,[0.32469852],[-0.46944438],[0.01097657]
366,336,[0.32588267],[-0.46944707],[0.01096236]
367,336,[0.32706683],[-0.46944976],[0.01094816]
368,336,[0.32825098],[-0.46945245],[0.01093395]
369,336,[0.32943514],[-0.46945514],[0.01091974]
370,336,[0.3306193],[-0.46945783],[0.01090554]
371,336,[0.33180345],[-0.46946052],[0.01089133]
372,336,[0.33298761],[-0.46946321],[0.01087712]
373,336,[0.33417177],[-0.4694659],[0.01086292]
374,336,[0.33535592],[-0.46946858],[0.01084871]
375,336,[0.33654008],[-0.46947127],[0.0108345]
376,336,[0.33772424],[-0.46947396],[0.0108203]
377,336,[0.33890839],[-0.46947665],[0.01080609]
378,336,[0.34009255],[-0.46947934],[0.01079188]
379,336,[0.34127671],[-0.46948203],[0.01077768]
380,336,[0.34244066],[-0.46954284],[0.01100981]
381,336,[0.34362441],[-0.46954553],[0.01099561]
382,336,[0.34480815],[-0.46954821],[0.01098141]
383,336,[0.3459919],[-0.4695509],[0.01096721]
384,336,[0.3471538],[-0.46961171],[0.01119937]
385,336,[0.34833713],[-0.46961439],[0.01118517]
386,336,[0.34952046],[-0.46961708],[0.01117098]
387,336,[0.3507038],[-0.46961977],[0.01115678]
388,336,[0.35188713],[-0.46962246],[0.01114258]
389,336,[0.35307046],[-0.46962514],[0.01112838]
390,336,[0.3542538],[-0.46962783],[0.01111419]
391,336,[0.35546186],[-0.46957241],[0.0108536]
392,336,[0.3566456],[-0.46957509],[0.01083939]
393,336,[0.35782935],[-0.46957778],[0.01082519]
394,336,[0.35901309],[-0.46958047],[0.01081099]
395,336,[0.36022321],[-0.46952505],[0.01055037]
396,336,[0.36140737],[-0.46952774],[0.01053617]
397,336,[0.36256433],[-0.46958853],[0.01076839]
398,336,[0.36374807],[-0.46959122],[0.01075418]
399,336,[0.36493182],[-0.46959391],[0.01073998]
400,336,[0.36608713],[-0.4696547],[0.01097222]
401,336,[0.36727046],[-0.46965739],[0.01095802]
402,336,[0.3684538],[-0.46966007],[0.01094383]
403,336,[0.36960746],[-0.46972086],[0.01117609]
404,336,[0.37079039],[-0.46972355],[0.0111619]
405,336,[0.37197331],[-0.46972623],[0.0111477]
406,336,[0.37315623],[-0.46972892],[0.01113351]
407,336,[0.37433915],[-0.4697316],[0.01111932]
408,336,[0.37552207],[-0.46973429],[0.01110513]
409,336,[0.37670499],[-0.46973698],[0.01109094]
410,336,[0.37788792],[-0.46973966],[0.01107674]
411,336,[0.37907084],[-0.46974235],[0.01106255]
412,336,[0.38022039],[-0.46980313],[0.01129486]
413,336,[0.3814029],[-0.46980581],[0.01128067]
414,336,[0.38258541],[-0.4698085],[0.01126649]
415,336,[0.38373331],[-0.46986927],[0.01149882]
416,336,[0.38491541],[-0.46987195],[0.01148463]
417,336,[0.38606208],[-0.46993272],[0.01171698]
418,336,[0.38724377],[-0.46993541],[0.0117028]
419,336,[0.38842546],[-0.46993809],[0.01168862]
420,336,[0.38960714],[-0.46994077],[0.01167445]
421,336,[0.39078883],[-0.46994346],[0.01166027]
422,336,[0.39197052],[-0.46994614],[0.01164609]
423,336,[0.3931522],[-0.46994882],[0.01163191]
424,336,[0.3943722],[-0.46989343],[0.01137118]
425,336,[0.3955543],[-0.46989611],[0.011357]
426,336,[0.3967364],[-0.4698988],[0.01134282]
427,336,[0.3979185],[-0.46990148],[0.01132863]
428,336,[0.39910059],[-0.46990416],[0.01131445]
429,336,[0.40028269],[-0.46990685],[0.01130027]
430,336,[0.40146479],[-0.46990953],[0.01128609]
431,336,[0.40264689],[-0.46991222],[0.01127191]
432,336,[0.40382899],[-0.4699149],[0.01125772]
433,336,[0.40501109],[-0.46991759],[0.01124354]
434,336,[0.40619318],[-0.46992027],[0.01122936]
435,336,[0.40737528],[-0.46992295],[0.01121518]
436,336,[0.40851413],[-0.46998371],[0.01144761]
437,336,[0.40969582],[-0.46998639],[0.01143344]
438,336,[0.41087751],[-0.46998907],[0.01141926]
439,336,[0.41205919],[-0.46999176],[0.01140508]
440,336,[0.41324088],[-0.46999444],[0.01139091]
441,336,[0.41442257],[-0.46999712],[0.01137673]
442,336,[0.41560425],[-0.46999981],[0.01136255]
443,336,[0.41678594],[-0.47000249],[0.01134838]
444,336,[0.41796763],[-0.47000517],[0.0113342]
445,336,[0.41914932],[-0.47000786],[0.01132002]
446,336,[0.420331],[-0.47001054],[0.01130585]
447,336,[0.42146491],[-0.47007128],[0.01153834]
448,336,[0.422598],[-0.47013202],[0.01177085]
449,336,[0.42377886],[-0.4701347],[0.01175668]
450,336,[0.42495973],[-0.47013738],[0.01174251]
451,336,[0.42609117],[-0.47019812],[0.01197504]
452,336,[0.42727162],[-0.4702008],[0.01196088]
453,336,[0.42845207],[-0.47020348],[0.01194671]
454,336,[0.42963253],[-0.47020616],[0.01193255]
455,336,[0.43081298],[-0.47020884],[0.01191839]
456,336,[0.43204491],[-0.47015347],[0.01165751]
457,336,[0.43327767],[-0.4700981],[0.01139662]
458,336,[0.43445894],[-0.47010079],[0.01138245]
459,336,[0.43564022],[-0.47010347],[0.01136828]
460,336,[0.43687462],[-0.47004811],[0.01110737]
461,336,[0.43805631],[-0.47005079],[0.01109319]
462,336,[0.43929194],[-0.46999543],[0.01083227]
463,336,[0.44047404],[-0.46999811],[0.01081809]
464,336,[0.44165614],[-0.4700008],[0.0108039]
465,336,[0.44283824],[-0.47000348],[0.01078972]
466,336,[0.44407593],[-0.46994812],[0.01052877]
467,336,[0.44525844],[-0.46995081],[0.01051459]
468,336,[0.44644095],[-0.46995349],[0.0105004]
469,336,[0.44756663],[-0.47001422],[0.01073299]
470,336,[0.44874873],[-0.4700169],[0.01071881]
471,336,[0.44993083],[-0.47001958],[0.01070463]
472,336,[0.45111293],[-0.47002227],[0.01069045]
473,336,[0.45223655],[-0.47008299],[0.01092307]
474,336,[0.45341823],[-0.47008567],[0.01090889]
475,336,[0.45459992],[-0.47008835],[0.01089471]
476,336,[0.45578161],[-0.47009104],[0.01088054]
477,336,[0.4569633],[-0.47009372],[0.01086636]
478,336,[0.45808445],[-0.47015443],[0.01109901]
479,336,[0.45926572],[-0.47015712],[0.01108484]
160,337,[0.07975765],[-0.46819496],[0.00583913]
161,337,[0.08095457],[-0.46819768],[0.00582477]
162,337,[0.08215148],[-0.46820039],[0.00581041]
163,337,[0.08341752],[-0.46826105],[0.00604148]
164,337,[0.08468273],[-0.46832171],[0.00627255]
165,337,[0.08587882],[-0.46832443],[0.0062582]
166,337,[0.0871428],[-0.46838508],[0.00648929]
167,337,[0.08833848],[-0.4683878],[0.00647494]
168,337,[0.08953416],[-0.46839051],[0.0064606]
169,337,[0.09072984],[-0.46839323],[0.00644625]
170,337,[0.09199176],[-0.46845388],[0.00667737]
171,337,[0.09318703],[-0.46845659],[0.00666303]
172,337,[0.0943823],[-0.46845931],[0.00664869]
173,337,[0.09557757],[-0.46846202],[0.00663435]
174,337,[0.09677284],[-0.46846474],[0.00662001]
175,337,[0.09796811],[-0.46846745],[0.00660567]
176,337,[0.09916338],[-0.46847016],[0.00659133]
177,337,[0.10035865],[-0.46847288],[0.00657699]
178,337,[0.10155392],[-0.46847559],[0.00656265]
179,337,[0.10274919],[-0.46847831],[0.00654831]
180,337,[0.10394446],[-0.46848102],[0.00653397]
181,337,[0.10513973],[-0.46848373],[0.00651963]
182,337,[0.106335],[-0.46848645],[0.00650529]
183,337,[0.10753027],[-0.46848916],[0.00649095]
184,337,[0.10872554],[-0.46849188],[0.00647661]
185,337,[0.10992081],[-0.46849459],[0.00646227]
186,337,[0.11111608],[-0.4684973],[0.00644793]
187,337,[0.11231135],[-0.46850002],[0.00643359]
188,337,[0.11350662],[-0.46850273],[0.00641925]
189,337,[0.11470188],[-0.46850545],[0.00640491]
190,337,[0.11595516],[-0.46856608],[0.00663613]
191,337,[0.11715002],[-0.46856879],[0.00662179]
192,337,[0.11840206],[-0.46862942],[0.00685303]
193,337,[0.11959651],[-0.46863213],[0.0068387]
194,337,[0.12079095],[-0.46863484],[0.00682437]
195,337,[0.1219854],[-0.46863756],[0.00681004]
196,337,[0.12317985],[-0.46864027],[0.00679571]
197,337,[0.12437429],[-0.46864298],[0.00678138]
198,337,[0.12556874],[-0.46864569],[0.00676705]
199,337,[0.12676318],[-0.46864841],[0.00675272]
200,337,[0.12790374],[-0.46859321],[0.00649278]
201,337,[0.1290986],[-0.46859592],[0.00647844]
202,337,[0.13029346],[-0.46859864],[0.00646411]
