px,py,x (m),y (m),z (m)
420,326,[0.38902962],[-0.45876553],[0.01275619]
421,326,[0.39018184],[-0.45883272],[0.01298712]
422,326,[0.39137092],[-0.45883919],[0.01297278]
423,326,[0.39252191],[-0.45890636],[0.01320373]
424,326,[0.39371058],[-0.45891283],[0.0131894]
425,326,[0.39489924],[-0.4589193],[0.01317506]
426,326,[0.39608791],[-0.45892576],[0.01316073]
427,326,[0.39727658],[-0.45893223],[0.0131464]
428,326,[0.39846525],[-0.4589387],[0.01313206]
429,326,[0.39965392],[-0.45894517],[0.01311773]
430,326,[0.40084259],[-0.45895163],[0.01310339]
431,326,[0.40198987],[-0.45901879],[0.01333439]
432,326,[0.40317812],[-0.45902525],[0.01332006]
433,326,[0.40432417],[-0.4590924],[0.01355107]
434,326,[0.40551201],[-0.45909887],[0.01353674]
435,326,[0.40669986],[-0.45910533],[0.01352242]
436,326,[0.4078877],[-0.45911179],[0.0135081]
437,326,[0.40907555],[-0.45911826],[0.01349377]
438,326,[0.41026339],[-0.45912472],[0.01347945]
439,326,[0.41145124],[-0.45913118],[0.01346512]
440,326,[0.41263909],[-0.45913764],[0.0134508]
441,326,[0.41382693],[-0.45914411],[0.01343648]
442,326,[0.41506069],[-0.4590899],[0.01317677]
443,326,[0.41624895],[-0.45909637],[0.01316244]
444,326,[0.41743721],[-0.45910284],[0.01314811]
445,326,[0.41867262],[-0.45904864],[0.01288838]
446,326,[0.41986128],[-0.45905511],[0.01287405]
447,326,[0.42109793],[-0.45900092],[0.01261431]
448,326,[0.42228701],[-0.45900739],[0.01259997]
449,326,[0.42352489],[-0.45895321],[0.01234021]
450,326,[0.42471438],[-0.45895969],[0.01232587]
451,326,[0.42590387],[-0.45896616],[0.01231153]
452,326,[0.42704333],[-0.45903327],[0.01254261]
453,326,[0.42823241],[-0.45903974],[0.01252828]
454,326,[0.42942149],[-0.45904621],[0.01251394]
455,326,[0.4305593],[-0.45911332],[0.01274505]
456,326,[0.43174797],[-0.45911978],[0.01273071]
457,326,[0.43293664],[-0.45912625],[0.01271638]
458,326,[0.43407281],[-0.45919335],[0.01294751]
459,326,[0.43526106],[-0.45919981],[0.01293318]
460,326,[0.43644932],[-0.45920628],[0.01291885]
461,326,[0.43763758],[-0.45921274],[0.01290452]
462,326,[0.43882583],[-0.45921921],[0.01289019]
463,326,[0.44001409],[-0.45922567],[0.01287586]
464,326,[0.44120235],[-0.45923214],[0.01286153]
465,326,[0.4423906],[-0.4592386],[0.0128472]
466,326,[0.44357886],[-0.45924507],[0.01283287]
467,326,[0.44476712],[-0.45925153],[0.01281854]
468,326,[0.44595538],[-0.459258],[0.01280422]
469,326,[0.44714363],[-0.45926446],[0.01278989]
470,326,[0.44833189],[-0.45927093],[0.01277556]
471,326,[0.44952015],[-0.45927739],[0.01276123]
472,326,[0.4507084],[-0.45928386],[0.0127469]
473,326,[0.45189666],[-0.45929032],[0.01273257]
474,326,[0.45308492],[-0.45929679],[0.01271824]
475,326,[0.45427317],[-0.45930325],[0.01270391]
476,326,[0.45552134],[-0.45924913],[0.01244403]
477,326,[0.45671001],[-0.4592556],[0.0124297]
478,326,[0.45789868],[-0.45926206],[0.01241536]
479,326,[0.45908735],[-0.45926853],[0.01240103]
160,327,[0.0771547],[-0.45593402],[0.00701332]
161,327,[0.07842916],[-0.45600148],[0.00724293]
162,327,[0.07963347],[-0.45600804],[0.00722841]
163,327,[0.08083778],[-0.45601459],[0.00721389]
164,327,[0.0821106],[-0.45608205],[0.00744352]
165,327,[0.0833145],[-0.4560886],[0.007429]
166,327,[0.0845184],[-0.45609515],[0.00741448]
167,327,[0.08572229],[-0.4561017],[0.00739997]
168,327,[0.08692619],[-0.45610825],[0.00738545]
169,327,[0.08813009],[-0.4561148],[0.00737093]
170,327,[0.08940003],[-0.45618224],[0.0076006]
171,327,[0.09060351],[-0.45618879],[0.00758609]
172,327,[0.091807],[-0.45619533],[0.00757157]
173,327,[0.09301048],[-0.45620188],[0.00755706]
174,327,[0.09421397],[-0.45620843],[0.00754255]
175,327,[0.09541745],[-0.45621498],[0.00752804]
176,327,[0.09662094],[-0.45622153],[0.00751352]
177,327,[0.09782443],[-0.45622807],[0.00749901]
178,327,[0.09902791],[-0.45623462],[0.0074845]
179,327,[0.1002314],[-0.45624117],[0.00746999]
180,327,[0.10143488],[-0.45624772],[0.00745547]
181,327,[0.10263837],[-0.45625427],[0.00744096]
182,327,[0.10384186],[-0.45626081],[0.00742645]
183,327,[0.10504534],[-0.45626736],[0.00741193]
184,327,[0.10624883],[-0.45627391],[0.00739742]
185,327,[0.10745231],[-0.45628046],[0.00738291]
186,327,[0.1086558],[-0.45628701],[0.0073684]
187,327,[0.10985928],[-0.45629355],[0.00735388]
188,327,[0.1111214],[-0.45636095],[0.00758365]
189,327,[0.11232448],[-0.4563675],[0.00756914]
190,327,[0.11358536],[-0.45643489],[0.00779891]
191,327,[0.11478802],[-0.45644143],[0.00778441]
192,327,[0.11604767],[-0.45650882],[0.0080142]
193,327,[0.11724992],[-0.45651536],[0.00799971]
194,327,[0.11845217],[-0.4565219],[0.00798521]
195,327,[0.11971017],[-0.45658928],[0.00821502]
196,327,[0.12091201],[-0.45659582],[0.00820053]
197,327,[0.12211385],[-0.45660236],[0.00818603]
198,327,[0.12331569],[-0.45660889],[0.00817154]
199,327,[0.12457163],[-0.45667626],[0.00840138]
200,327,[0.12577306],[-0.4566828],[0.00838689]
201,327,[0.12697449],[-0.45668933],[0.0083724]
202,327,[0.12822878],[-0.45675669],[0.00860226]
203,327,[0.12948226],[-0.45682404],[0.00883212]
204,327,[0.13068286],[-0.45683057],[0.00881765]
205,327,[0.13198674],[-0.45695873],[0.00929188]
206,327,[0.13323774],[-0.45702607],[0.00952178]
207,327,[0.13443711],[-0.4570326],[0.00950732]
208,327,[0.13563648],[-0.45703912],[0.00949285]
209,327,[0.13688584],[-0.45710645],[0.00972277]
210,327,[0.13808479],[-0.45711297],[0.00970831]
211,327,[0.13923459],[-0.4570587],[0.00944947]
212,327,[0.14038521],[-0.45700443],[0.00919061]
213,327,[0.14158499],[-0.45701095],[0.00917614]
214,327,[0.14273684],[-0.45695669],[0.00891727]
215,327,[0.143842],[-0.45684164],[0.00841398]
216,327,[0.14499591],[-0.45678738],[0.00815508]
217,327,[0.14619733],[-0.45679392],[0.0081406]
218,327,[0.14735248],[-0.45673967],[0.00788169]
219,327,[0.14855432],[-0.45674621],[0.00786719]
220,327,[0.14975616],[-0.45675275],[0.0078527]
221,327,[0.150958],[-0.45675929],[0.00783821]
222,327,[0.15215984],[-0.45676583],[0.00782371]
223,327,[0.15336168],[-0.45677237],[0.00780922]
224,327,[0.15456352],[-0.45677891],[0.00779473]
225,327,[0.15576536],[-0.45678545],[0.00778024]
226,327,[0.15696719],[-0.45679199],[0.00776574]
227,327,[0.15816903],[-0.45679852],[0.00775125]
228,327,[0.15937087],[-0.45680506],[0.00773676]
229,327,[0.16057271],[-0.4568116],[0.00772227]
230,327,[0.1618159],[-0.4568789],[0.00795226]
231,327,[0.16305826],[-0.45694619],[0.00818225]
232,327,[0.16425927],[-0.45695272],[0.00816777]
233,327,[0.16546029],[-0.45695926],[0.00815329]
234,327,[0.166701],[-0.45702654],[0.00838331]
235,327,[0.16794089],[-0.45709382],[0.00861334]
236,327,[0.16914109],[-0.45710035],[0.00859887]
237,327,[0.17037974],[-0.45716762],[0.00882891]
238,327,[0.17161758],[-0.45723489],[0.00905896]
239,327,[0.17281695],[-0.45724141],[0.0090445]
240,327,[0.17401632],[-0.45724794],[0.00903004]
241,327,[0.17521569],[-0.45725446],[0.00901558]
242,327,[0.17645146],[-0.45732172],[0.00924566]
243,327,[0.17765042],[-0.45732824],[0.0092312]
244,327,[0.17884938],[-0.45733477],[0.00921674]
245,327,[0.18004834],[-0.45734129],[0.00920228]
246,327,[0.1812473],[-0.45734781],[0.00918782]
247,327,[0.18244625],[-0.45735434],[0.00917336]
248,327,[0.18367915],[-0.45742157],[0.00940348]
249,327,[0.18487769],[-0.4574281],[0.00938903]
250,327,[0.18610935],[-0.45749533],[0.00961915]
251,327,[0.18730749],[-0.45750185],[0.00960471]
252,327,[0.18850562],[-0.45750837],[0.00959026]
253,327,[0.18970376],[-0.45751489],[0.00957581]
254,327,[0.19093336],[-0.45758211],[0.00980596]
255,327,[0.19213108],[-0.45758862],[0.00979152]
256,327,[0.19332881],[-0.45759514],[0.00977708]
257,327,[0.1944963],[-0.45754096],[0.00951802]
258,327,[0.19569444],[-0.45754748],[0.00950357]
259,327,[0.19689257],[-0.457554],[0.00948912]
260,327,[0.19809071],[-0.45756052],[0.00947467]
261,327,[0.19926026],[-0.45750635],[0.00921559]
262,327,[0.2004588],[-0.45751287],[0.00920114]
263,327,[0.20165735],[-0.45751939],[0.00918668]
264,327,[0.2028559],[-0.45752591],[0.00917223]
265,327,[0.2040275],[-0.45747175],[0.00891312]
266,327,[0.20525299],[-0.45753895],[0.00914332]
267,327,[0.20645154],[-0.45754547],[0.00912887]
268,327,[0.20765008],[-0.457552],[0.00911442]
269,327,[0.20884863],[-0.45755852],[0.00909996]
270,327,[0.21007206],[-0.45762571],[0.00933019]
271,327,[0.21127019],[-0.45763222],[0.00931574]
272,327,[0.21249238],[-0.45769941],[0.00954599]
273,327,[0.21371375],[-0.45776658],[0.00977624]
274,327,[0.2149343],[-0.45783376],[0.0100065]
275,327,[0.2161312],[-0.45784027],[0.00999207]
276,327,[0.21735051],[-0.45790743],[0.01022235]
277,327,[0.218569],[-0.4579746],[0.01045264]
278,327,[0.21976508],[-0.4579811],[0.01043821]
279,327,[0.22096116],[-0.45798761],[0.01042379]
280,327,[0.22215723],[-0.45799412],[0.01040937]
281,327,[0.22335331],[-0.45800063],[0.01039494]
282,327,[0.22454939],[-0.45800713],[0.01038052]
283,327,[0.22574546],[-0.45801364],[0.0103661]
284,327,[0.22694154],[-0.45802015],[0.01035167]
285,327,[0.22815633],[-0.45808729],[0.01058201]
286,327,[0.22935199],[-0.45809379],[0.01056759]
287,327,[0.23056554],[-0.45816093],[0.01079793]
288,327,[0.23176079],[-0.45816743],[0.01078352]
289,327,[0.23297311],[-0.45823456],[0.01101388]
290,327,[0.23416795],[-0.45824106],[0.01099948]
291,327,[0.23536279],[-0.45824756],[0.01098507]
292,327,[0.23655764],[-0.45825406],[0.01097066]
293,327,[0.23778331],[-0.4583818],[0.01144584]
294,327,[0.23897733],[-0.45838829],[0.01143144]
295,327,[0.24017134],[-0.45839479],[0.01141704]
296,327,[0.24136536],[-0.45840129],[0.01140265]
297,327,[0.24254562],[-0.45834717],[0.01114343]
298,327,[0.24374005],[-0.45835367],[0.01112903]
299,327,[0.24493448],[-0.45836017],[0.01111462]
300,327,[0.24612891],[-0.45836667],[0.01110022]
301,327,[0.24732334],[-0.45837317],[0.01108582]
302,327,[0.24851777],[-0.45837967],[0.01107141]
303,327,[0.2497122],[-0.45838617],[0.01105701]
304,327,[0.25090663],[-0.45839267],[0.01104261]
305,327,[0.25209059],[-0.45833857],[0.01078335]
306,327,[0.25328543],[-0.45834508],[0.01076894]
307,327,[0.25448027],[-0.45835158],[0.01075453]
308,327,[0.25567511],[-0.45835808],[0.01074012]
309,327,[0.25686996],[-0.45836458],[0.01072572]
310,327,[0.2580648],[-0.45837108],[0.01071131]
311,327,[0.25925964],[-0.45837758],[0.0106969]
312,327,[0.26045448],[-0.45838408],[0.01068249]
313,327,[0.26164933],[-0.45839058],[0.01066808]
314,327,[0.26284417],[-0.45839708],[0.01065367]
315,327,[0.26403901],[-0.45840358],[0.01063927]
316,327,[0.26523385],[-0.45841008],[0.01062486]
317,327,[0.2664287],[-0.45841659],[0.01061045]
318,327,[0.26762354],[-0.45842309],[0.01059604]
319,327,[0.26882309],[-0.45849014],[0.01082656]
320,327,[0.27001753],[-0.45849664],[0.01081215]
321,327,[0.27121196],[-0.45850314],[0.01079775]
322,327,[0.27240987],[-0.45857019],[0.01102829]
323,327,[0.27360388],[-0.45857669],[0.01101389]
324,327,[0.2747979],[-0.45858318],[0.01099949]
325,327,[0.27599192],[-0.45858968],[0.01098509]
326,327,[0.27718777],[-0.45865672],[0.01121565]
327,327,[0.27838138],[-0.45866321],[0.01120126]
328,327,[0.27957398],[-0.45860917],[0.01094189]
329,327,[0.280768],[-0.45861567],[0.0109275]
330,327,[0.28196202],[-0.45862216],[0.0109131]
331,327,[0.28315604],[-0.45862866],[0.0108987]
332,327,[0.2843507],[-0.45857463],[0.01063931]
333,327,[0.28554513],[-0.45858113],[0.01062491]
334,327,[0.2867381],[-0.45864815],[0.0108555]
335,327,[0.28793212],[-0.45865464],[0.01084111]
336,327,[0.28912385],[-0.45872166],[0.01107172]
337,327,[0.29031746],[-0.45872815],[0.01105732]
338,327,[0.29150796],[-0.45879516],[0.01128795]
339,327,[0.29270115],[-0.45880166],[0.01127356]
340,327,[0.29389042],[-0.45886866],[0.0115042]
341,327,[0.2950832],[-0.45887515],[0.01148982]
342,327,[0.29627599],[-0.45888164],[0.01147543]
343,327,[0.29746877],[-0.45888813],[0.01146105]
344,327,[0.29866156],[-0.45889462],[0.01144666]
345,327,[0.29985434],[-0.45890111],[0.01143228]
346,327,[0.30104713],[-0.4589076],[0.0114179]
347,327,[0.30223991],[-0.45891409],[0.01140351]
348,327,[0.3034327],[-0.45892058],[0.01138913]
349,327,[0.30462548],[-0.45892707],[0.01137475]
350,327,[0.30581826],[-0.45893356],[0.01136036]
351,327,[0.30700259],[-0.45900053],[0.01159106]
352,327,[0.30819496],[-0.45900702],[0.01157668]
353,327,[0.30938734],[-0.45901351],[0.01156231]
354,327,[0.31057971],[-0.45901999],[0.01154793]
355,327,[0.31177208],[-0.45902648],[0.01153355]
356,327,[0.31296446],[-0.45903297],[0.01151917]
357,327,[0.31415683],[-0.45903946],[0.01150479]
358,327,[0.3153492],[-0.45904594],[0.01149041]
359,327,[0.31655333],[-0.45899196],[0.01123091]
360,327,[0.31774611],[-0.45899845],[0.01121653]
361,327,[0.31893889],[-0.45900494],[0.01120214]
362,327,[0.32013168],[-0.45901143],[0.01118776]
363,327,[0.32133786],[-0.45895746],[0.01092823]
364,327,[0.32253106],[-0.45896395],[0.01091385]
365,327,[0.32372425],[-0.45897045],[0.01089946]
366,327,[0.32493208],[-0.45891649],[0.01063991]
367,327,[0.32612569],[-0.45892298],[0.01062552]
368,327,[0.3273193],[-0.45892947],[0.01061112]
369,327,[0.32849704],[-0.45899641],[0.0108419]
370,327,[0.32969023],[-0.45900291],[0.01082751]
371,327,[0.33086674],[-0.45906984],[0.01105831]
372,327,[0.33205952],[-0.45907633],[0.01104392]
373,327,[0.33323479],[-0.45914325],[0.01127473]
374,327,[0.33440924],[-0.45921018],[0.01150555]
375,327,[0.33558287],[-0.45927709],[0.01173638]
376,327,[0.33677442],[-0.45928358],[0.01172201]
377,327,[0.33796597],[-0.45929006],[0.01170764]
378,327,[0.33913795],[-0.45935697],[0.01193849]
379,327,[0.34032908],[-0.45936345],[0.01192413]
380,327,[0.34152022],[-0.45936993],[0.01190976]
381,327,[0.34271136],[-0.45937641],[0.0118954]
382,327,[0.3439025],[-0.45938289],[0.01188104]
383,327,[0.34511527],[-0.45932896],[0.01162143]
384,327,[0.34630682],[-0.45933544],[0.01160706]
385,327,[0.34749837],[-0.45934192],[0.01159269]
386,327,[0.34871278],[-0.459288],[0.01133307]
387,327,[0.34990474],[-0.45929448],[0.01131869]
388,327,[0.3510967],[-0.45930097],[0.01130432]
389,327,[0.35231276],[-0.45924705],[0.01104468]
390,327,[0.35352964],[-0.45919314],[0.01078502]
391,327,[0.35472243],[-0.45919963],[0.01077064]
392,327,[0.35588988],[-0.45926652],[0.01100154]
393,327,[0.35708225],[-0.459273],[0.01098716]
394,327,[0.35824847],[-0.45933988],[0.01121808]
395,327,[0.35944043],[-0.45934637],[0.01120371]
396,327,[0.36060541],[-0.45941324],[0.01143464]
397,327,[0.36179696],[-0.45941972],[0.01142027]
398,327,[0.36296071],[-0.45948658],[0.01165122]
399,327,[0.36415185],[-0.45949306],[0.01163685]
400,327,[0.36534299],[-0.45949954],[0.01162249]
401,327,[0.36653412],[-0.45950603],[0.01160813]
402,327,[0.36772526],[-0.45951251],[0.01159376]
403,327,[0.36894626],[-0.45945862],[0.01133406]
404,327,[0.37013781],[-0.4594651],[0.01131969]
405,327,[0.37132936],[-0.45947158],[0.01130532]
406,327,[0.37252091],[-0.45947807],[0.01129095]
407,327,[0.37374397],[-0.45942419],[0.01103122]
408,327,[0.37493593],[-0.45943067],[0.01101685]
409,327,[0.37612789],[-0.45943716],[0.01100247]
410,327,[0.37731985],[-0.45944364],[0.0109881]
411,327,[0.37851181],[-0.45945013],[0.01097373]
412,327,[0.37970377],[-0.45945661],[0.01095935]
413,327,[0.38086176],[-0.45952345],[0.01119037]
414,327,[0.38205331],[-0.45952993],[0.011176]
415,327,[0.38324486],[-0.45953641],[0.01116163]
416,327,[0.3844012],[-0.45960324],[0.01139267]
417,327,[0.38552109],[-0.45973039],[0.01186913]
418,327,[0.3867114],[-0.45973687],[0.01185478]
419,327,[0.38786527],[-0.45980368],[0.01208584]
420,327,[0.38901832],[-0.45987048],[0.01231692]
421,327,[0.39017054],[-0.45993729],[0.01254801]
422,327,[0.39135962],[-0.45994376],[0.01253367]
423,327,[0.39251061],[-0.46001055],[0.01276477]
424,327,[0.39369927],[-0.46001702],[0.01275043]
425,327,[0.39488794],[-0.46002348],[0.0127361]
426,327,[0.39607661],[-0.46002995],[0.01272177]
427,327,[0.39726528],[-0.46003642],[0.01270743]
428,327,[0.39845395],[-0.46004289],[0.0126931]
429,327,[0.39964262],[-0.46004935],[0.01267877]
430,327,[0.40083129],[-0.46005582],[0.01266443]
431,327,[0.40197857],[-0.46012259],[0.01289558]
432,327,[0.40316683],[-0.46012906],[0.01288125]
433,327,[0.40431287],[-0.46019583],[0.01311241]
434,327,[0.40550072],[-0.46020229],[0.01309809]
435,327,[0.40668857],[-0.46020875],[0.01308376]
436,327,[0.40787641],[-0.46021522],[0.01306944]
437,327,[0.40906426],[-0.46022168],[0.01305511]
438,327,[0.4102521],[-0.46022814],[0.01304079]
439,327,[0.41143995],[-0.4602346],[0.01302647]
440,327,[0.41262779],[-0.46024107],[0.01301214]
441,327,[0.41381564],[-0.46024753],[0.01299782]
442,327,[0.4150494],[-0.46019371],[0.01273796]
443,327,[0.41623765],[-0.46020018],[0.01272363]
444,327,[0.41742591],[-0.46020664],[0.0127093]
445,327,[0.41866131],[-0.46015283],[0.01244942]
446,327,[0.41984998],[-0.4601593],[0.01243509]
447,327,[0.42094271],[-0.46028631],[0.01291187]
448,327,[0.42213056],[-0.46029277],[0.01289755]
449,327,[0.4233672],[-0.46023897],[0.01263766]
450,327,[0.42455545],[-0.46024543],[0.01262333]
451,327,[0.42574371],[-0.4602519],[0.012609]
452,327,[0.42693197],[-0.46025836],[0.01259467]
453,327,[0.42812022],[-0.46026483],[0.01258034]
454,327,[0.42930848],[-0.46027129],[0.01256601]
455,327,[0.43044547],[-0.46033801],[0.01279728]
456,327,[0.43163332],[-0.46034447],[0.01278296]
457,327,[0.43282116],[-0.46035093],[0.01276863]
458,327,[0.43395651],[-0.46041764],[0.01299992]
459,327,[0.43514395],[-0.4604241],[0.0129856]
460,327,[0.43633138],[-0.46043056],[0.01297129]
461,327,[0.43751881],[-0.46043703],[0.01295697]
462,327,[0.43870625],[-0.46044349],[0.01294265]
463,327,[0.43989368],[-0.46044995],[0.01292833]
464,327,[0.44108111],[-0.46045641],[0.01291401]
465,327,[0.44226855],[-0.46046287],[0.01289969]
466,327,[0.44345598],[-0.46046933],[0.01288537]
467,327,[0.44458721],[-0.46053601],[0.01311671]
468,327,[0.44577424],[-0.46054247],[0.0131024]
469,327,[0.44696126],[-0.46054893],[0.01308808]
470,327,[0.44814828],[-0.46055539],[0.01307377]
471,327,[0.4493353],[-0.46056185],[0.01305945]
472,327,[0.45058059],[-0.46050809],[0.01279946]
473,327,[0.45176802],[-0.46051455],[0.01278514]
474,327,[0.45295545],[-0.46052101],[0.01277082]
475,327,[0.45414289],[-0.46052747],[0.0127565]
476,327,[0.45539023],[-0.46047373],[0.01249648]
477,327,[0.45657807],[-0.46048019],[0.01248215]
478,327,[0.45776592],[-0.46048665],[0.01246783]
479,327,[0.45895376],[-0.46049312],[0.01245351]
160,328,[0.07714325],[-0.45705312],[0.00656843]
161,328,[0.07841771],[-0.4571202],[0.00679819]
162,328,[0.07962202],[-0.45712675],[0.00678367]
163,328,[0.08082633],[-0.45713331],[0.00676915]
164,328,[0.08209916],[-0.45720038],[0.00699893]
165,328,[0.08330305],[-0.45720693],[0.00698442]
166,328,[0.08450695],[-0.45721348],[0.0069699]
167,328,[0.08571085],[-0.45722003],[0.00695538]
168,328,[0.08691474],[-0.45722658],[0.00694086]
169,328,[0.08811864],[-0.45723313],[0.00692635]
170,328,[0.08938858],[-0.45730019],[0.00715616]
171,328,[0.09059207],[-0.45730674],[0.00714165]
172,328,[0.09179555],[-0.45731329],[0.00712714]
173,328,[0.09299904],[-0.45731983],[0.00711263]
174,328,[0.09420253],[-0.45732638],[0.00709811]
175,328,[0.09553398],[-0.45745393],[0.00757232]
176,328,[0.09673665],[-0.45746047],[0.00755782]
177,328,[0.09793931],[-0.45746701],[0.00754332]
178,328,[0.09914197],[-0.45747356],[0.00752882]
179,328,[0.10034463],[-0.4574801],[0.00751431]
180,328,[0.1015473],[-0.45748664],[0.00749981]
181,328,[0.10274996],[-0.45749319],[0.00748531]
182,328,[0.10395262],[-0.45749973],[0.00747081]
183,328,[0.10515528],[-0.45750627],[0.0074563]
184,328,[0.10635795],[-0.45751282],[0.0074418]
185,328,[0.10756061],[-0.45751936],[0.0074273]
186,328,[0.10876327],[-0.4575259],[0.0074128]
