px,py,x (m),y (m),z (m)
274,288,[0.36143576],[0.52364041],[-0.01004553]
275,288,[0.36022302],[0.52366763],[-0.01002185]
276,288,[0.35901021],[0.52369485],[-0.00999816]
277,288,[0.35779665],[0.52372906],[-0.00995563]
278,288,[0.35658242],[0.52377026],[-0.00989425]
279,288,[0.35536858],[0.52380796],[-0.00984229]
280,288,[0.35415506],[0.52384217],[-0.00979976]
281,288,[0.35294239],[0.5238659],[-0.00978549]
282,288,[0.35172962],[0.52388963],[-0.00977121]
283,288,[0.35051775],[0.52389941],[-0.00979462]
284,288,[0.34930657],[0.52389522],[-0.00985569]
285,288,[0.34809589],[0.52387709],[-0.00995443]
286,288,[0.34688412],[0.52386944],[-0.0100249]
287,288,[0.34567306],[0.52384087],[-0.01015186]
288,288,[0.34446189],[0.52380185],[-0.01030705]
289,288,[0.34324989],[0.52376633],[-0.0104528]
290,288,[0.34203657],[0.52374827],[-0.01055144]
291,288,[0.3408231],[0.52371977],[-0.01067832]
292,288,[0.33960803],[0.52372615],[-0.01071102]
293,288,[0.33839229],[0.52374996],[-0.01069665]
294,288,[0.33717583],[0.52380516],[-0.01059755]
295,288,[0.33595932],[0.52387777],[-0.01045138]
296,288,[0.3347429],[0.52397826],[-0.01022993]
297,288,[0.33352717],[0.52406479],[-0.01004615]
298,288,[0.33231193],[0.52416872],[-0.00981533]
299,288,[0.3310973],[0.52426219],[-0.00961276]
300,288,[0.32988307],[0.52433822],[-0.00945727]
301,288,[0.32866895],[0.52439335],[-0.00935825]
302,288,[0.32745503],[0.52444847],[-0.00925924]
303,288,[0.32624067],[0.52447573],[-0.0092355]
304,288,[0.32502555],[0.52447863],[-0.00927761]
305,288,[0.32380947],[0.52446065],[-0.00937616]
306,288,[0.3225934],[0.52445661],[-0.00943706]
307,288,[0.32137698],[0.52445257],[-0.00949795]
308,288,[0.32015987],[0.52444159],[-0.00957763]
309,288,[0.31894322],[0.52444802],[-0.00961028]
310,288,[0.31772749],[0.52447532],[-0.00958649]
311,288,[0.31651106],[0.52449219],[-0.0095909]
312,288,[0.31529446],[0.52450907],[-0.00959532]
313,288,[0.31407941],[0.52455028],[-0.00953391]
314,288,[0.31286338],[0.52457759],[-0.00951012]
315,288,[0.31164728],[0.5246049],[-0.00948633]
316,288,[0.31042965],[0.52461483],[-0.00950953]
317,288,[0.30921179],[0.52462478],[-0.00953273]
318,288,[0.30799239],[0.52462082],[-0.00959352]
319,288,[0.306774],[0.52463078],[-0.00961669]
320,288,[0.30555538],[0.52464075],[-0.00963986]
321,288,[0.30433954],[0.5246785],[-0.00958783]
322,288,[0.30312453],[0.5247232],[-0.00951702]
323,288,[0.30191207],[0.52478874],[-0.00938982]
324,288,[0.3006999],[0.52485426],[-0.00926263]
325,288,[0.29948936],[0.52493019],[-0.00910726]
326,288,[0.29827829],[0.52499917],[-0.0089707]
327,288,[0.29706661],[0.5250612],[-0.00885294]
328,288,[0.29585322],[0.52510934],[-0.00877276]
329,288,[0.29463996],[0.52515747],[-0.0086926]
330,288,[0.29342526],[0.5251952],[-0.00864061]
331,288,[0.29221059],[0.52523292],[-0.00858863]
332,288,[0.29099595],[0.52527065],[-0.00853664]
333,288,[0.28978365],[0.52532224],[-0.0084471]
334,288,[0.28857446],[0.52539116],[-0.0083106]
335,288,[0.28736863],[0.52547741],[-0.00812717]
336,288,[0.28616268],[0.52556018],[-0.00795314]
337,288,[0.2849591],[0.52565333],[-0.00775097]
338,288,[0.28375543],[0.52574301],[-0.0075582]
339,288,[0.28255026],[0.52582227],[-0.00739361]
340,288,[0.28134208],[0.5258842],[-0.00727597]
341,288,[0.28013416],[0.52594612],[-0.00715834]
342,288,[0.27892289],[0.52599071],[-0.00708765]
343,288,[0.27770877],[0.52602146],[-0.00705451]
344,288,[0.27649084],[0.52603488],[-0.00706829]
345,288,[0.27527426],[0.52605524],[-0.0070633]
346,288,[0.27405518],[0.52606522],[-0.00708645]
347,288,[0.27283426],[0.52606828],[-0.00712836]
348,288,[0.27161304],[0.52607134],[-0.00717027]
349,288,[0.27039405],[0.5260848],[-0.00718401]
350,288,[0.26916973],[0.52607751],[-0.00725403]
351,288,[0.2679511],[0.52609444],[-0.00725838]
352,288,[0.26673586],[0.52612521],[-0.0072252]
353,288,[0.2655224],[0.5261629],[-0.00717326]
354,288,[0.26431264],[0.52621442],[-0.0070838]
355,288,[0.26310773],[0.52628322],[-0.00694746]
356,288,[0.26190124],[0.52634511],[-0.00682987]
357,288,[0.26069695],[0.52641389],[-0.00669354]
358,288,[0.25949299],[0.52648267],[-0.00655723]
359,288,[0.25828536],[0.52653762],[-0.00645843]
360,288,[0.2570769],[0.5265891],[-0.00636902]
361,288,[0.2558655],[0.52663022],[-0.00630774]
362,288,[0.25464892],[0.52665406],[-0.00629333]
363,288,[0.25342903],[0.52666754],[-0.00630705]
364,288,[0.25220894],[0.52668103],[-0.00632076]
365,288,[0.25098426],[0.52668071],[-0.00637195]
366,288,[0.2497559],[0.52667004],[-0.00645125]
367,288,[0.24852597],[0.52665594],[-0.0065399]
368,288,[0.24729789],[0.52664875],[-0.00660979]
369,288,[0.24606591],[0.52663122],[-0.00670778]
370,288,[0.24483462],[0.52661715],[-0.00679639]
371,288,[0.24360647],[0.52661345],[-0.00685687]
372,288,[0.24238281],[0.52662355],[-0.00687987]
373,288,[0.2411577],[0.52663021],[-0.00691223]
374,288,[0.23993607],[0.52664722],[-0.00691647]
375,288,[0.23872186],[0.52668494],[-0.00686449]
376,288,[0.23749743],[0.52669507],[-0.00688746]
377,288,[0.23627018],[0.5266983],[-0.00692915]
378,288,[0.23504395],[0.526705],[-0.00696146]
379,288,[0.23381745],[0.5267117],[-0.00699376]
380,288,[0.23259339],[0.5267253],[-0.00700732]
381,288,[0.23137322],[0.52674925],[-0.00699279]
382,288,[0.23015709],[0.52678353],[-0.00695017]
383,288,[0.22894375],[0.5268247],[-0.00688882]
384,288,[0.22773472],[0.5268762],[-0.00679938]
385,288,[0.22652585],[0.5269277],[-0.00670995]
386,288,[0.22531281],[0.52696886],[-0.00664862]
387,288,[0.22409837],[0.52700658],[-0.00659664]
388,288,[0.22288396],[0.52704429],[-0.00654466]
389,288,[0.2216666],[0.52707512],[-0.0065114]
390,288,[0.2204477],[0.52710252],[-0.0064875]
391,288,[0.21922872],[0.52712991],[-0.0064636]
392,288,[0.21800968],[0.5271573],[-0.0064397]
393,288,[0.21679214],[0.52718814],[-0.00640643]
394,288,[0.21558245],[0.52723618],[-0.00632639]
395,288,[0.21437449],[0.52728764],[-0.006237]
396,288,[0.21316669],[0.52733911],[-0.00614762]
397,288,[0.21195905],[0.52739057],[-0.00605824]
398,288,[0.21074994],[0.52743859],[-0.00597821]
399,288,[0.20953432],[0.52747285],[-0.00593561]
400,288,[0.20831367],[0.52749681],[-0.00592106]
401,288,[0.20709123],[0.52751733],[-0.00591586]
402,288,[0.20586866],[0.52753786],[-0.00591065]
403,288,[0.20464595],[0.52755839],[-0.00590544]
404,288,[0.20342138],[0.52757549],[-0.00590957]
405,288,[0.20219488],[0.52758916],[-0.00592306]
406,288,[0.20096995],[0.52760627],[-0.00592719]
407,288,[0.19974487],[0.52762338],[-0.00593131]
408,288,[0.19851781],[0.52763706],[-0.00594478]
409,288,[0.19729237],[0.52765418],[-0.00594889]
410,288,[0.19606862],[0.52767474],[-0.00594365]
411,288,[0.19484473],[0.52769531],[-0.0059384]
412,288,[0.19362071],[0.52771587],[-0.00593314]
413,288,[0.19239845],[0.52773988],[-0.00591853]
414,288,[0.19117609],[0.52776388],[-0.00590392]
415,288,[0.1899594],[0.52779818],[-0.00586128]
416,288,[0.18874271],[0.52783248],[-0.00581863]
417,288,[0.1875358],[0.52788392],[-0.00572927]
418,288,[0.18632906],[0.52793536],[-0.00563992]
419,288,[0.18512645],[0.52799364],[-0.00553189]
420,288,[0.18392408],[0.52805192],[-0.00542387]
421,288,[0.18272597],[0.52811705],[-0.00529717]
422,288,[0.18151594],[0.52816161],[-0.00522653]
423,288,[0.18030601],[0.52820617],[-0.00515589]
424,288,[0.17909203],[0.52824387],[-0.00510393]
425,288,[0.17787808],[0.52828158],[-0.00505197]
426,288,[0.17665576],[0.52830558],[-0.00503736]
427,288,[0.17543757],[0.52833643],[-0.00500408]
428,288,[0.1742279],[0.52838099],[-0.00493344]
429,288,[0.17302048],[0.52842896],[-0.00485348]
430,288,[0.17181319],[0.52847693],[-0.00477351]
431,288,[0.17061478],[0.52853858],[-0.00465621]
432,288,[0.16941884],[0.52860365],[-0.00452959]
433,288,[0.16821431],[0.52865502],[-0.00444032]
434,288,[0.16700771],[0.52870297],[-0.00436039]
435,288,[0.16580125],[0.52875091],[-0.00428046]
436,288,[0.16458811],[0.52878859],[-0.00422853]
437,288,[0.16336129],[0.52880575],[-0.00423259]
438,288,[0.16212971],[0.52881608],[-0.0042553]
439,288,[0.16089327],[0.52881958],[-0.00429667]
440,288,[0.15964252],[0.52880258],[-0.00439401]
441,288,[0.15838188],[0.52877192],[-0.00452864]
442,288,[0.15712298],[0.52874469],[-0.00465393]
443,288,[0.1558611],[0.52871407],[-0.00478852]
444,288,[0.15458661],[0.52866638],[-0.00496972]
445,288,[0.15330648],[0.52861188],[-0.00516955]
446,288,[0.15203524],[0.52857107],[-0.00533204]
447,288,[0.15076817],[0.52853711],[-0.00547586]
448,288,[0.14950291],[0.52850658],[-0.00561033]
449,288,[0.14824943],[0.52849313],[-0.00569816]
450,288,[0.14702797],[0.52852408],[-0.00566476]
451,288,[0.14580899],[0.52855844],[-0.00562203]
452,288,[0.14460521],[0.52861328],[-0.00552337]
453,288,[0.14340671],[0.52867494],[-0.00540608]
454,288,[0.1422213],[0.52875364],[-0.00524218]
455,288,[0.14103632],[0.52883234],[-0.0050783]
456,288,[0.13985176],[0.52891102],[-0.00491443]
457,288,[0.13865457],[0.52897264],[-0.00479718]
458,288,[0.13745764],[0.52903425],[-0.00467993]
459,288,[0.13624774],[0.52907881],[-0.00460929]
460,288,[0.13502196],[0.52910291],[-0.00459456]
461,288,[0.1337934],[0.52912361],[-0.00458915]
462,288,[0.13256471],[0.5291443],[-0.00458373]
463,288,[0.13132503],[0.52915138],[-0.00461558]
464,288,[0.13008783],[0.52916186],[-0.0046381]
465,288,[0.1288449],[0.52916554],[-0.00467924]
466,288,[0.12760444],[0.52917263],[-0.00471106]
467,288,[0.12635538],[0.52916952],[-0.00477081]
468,288,[0.12511714],[0.52918004],[-0.00479328]
469,288,[0.12387867],[0.52919056],[-0.00481575]
470,288,[0.12265693],[0.52922152],[-0.00478234]
471,288,[0.12143516],[0.52925247],[-0.00474893]
472,288,[0.12022766],[0.52930045],[-0.00466897]
473,288,[0.11902029],[0.52934841],[-0.00458901]
474,288,[0.11782462],[0.52940999],[-0.00447181]
475,288,[0.11662049],[0.52946135],[-0.00438254]
476,288,[0.11541652],[0.52951271],[-0.00429329]
477,288,[0.11420684],[0.52955726],[-0.00422265]
478,288,[0.11299725],[0.52960181],[-0.00415202]
479,288,[0.11177288],[0.52962936],[-0.00412793]
160,289,[0.49974725],[0.52090952],[-0.01522622]
161,289,[0.49852728],[0.52095431],[-0.01515521]
162,289,[0.49730741],[0.52099911],[-0.0150842]
163,289,[0.49608542],[0.52104743],[-0.01500369]
164,289,[0.49486576],[0.52109222],[-0.01493269]
165,289,[0.4936462],[0.521137],[-0.01486169]
166,289,[0.49242675],[0.52118178],[-0.01479069]
167,289,[0.49120739],[0.52122656],[-0.0147197]
168,289,[0.48999026],[0.52126781],[-0.0146582]
169,289,[0.48877108],[0.52131258],[-0.01458722]
170,289,[0.487552],[0.52135736],[-0.01451623]
171,289,[0.4863393],[0.52139154],[-0.01447373]
172,289,[0.48512036],[0.5214363],[-0.01440276]
173,289,[0.48390153],[0.52148107],[-0.01433178]
174,289,[0.48269096],[0.52151172],[-0.01429877]
175,289,[0.48148036],[0.52154238],[-0.01426576]
176,289,[0.48026772],[0.52157656],[-0.01422326]
177,289,[0.47905706],[0.52160722],[-0.01419024]
178,289,[0.4778444],[0.52164141],[-0.01414773]
179,289,[0.47662587],[0.52168616],[-0.01407677]
180,289,[0.47539966],[0.52174501],[-0.01396787]
181,289,[0.4741679],[0.52181442],[-0.01383052]
182,289,[0.47293647],[0.52188382],[-0.01369318]
183,289,[0.47170726],[0.52194969],[-0.01356533]
184,289,[0.47047084],[0.52202964],[-0.01339956]
185,289,[0.46923671],[0.52210605],[-0.01324328]
186,289,[0.46800482],[0.52217894],[-0.01309651]
187,289,[0.46677695],[0.52224477],[-0.01296871]
188,289,[0.46554937],[0.52231059],[-0.01284092]
189,289,[0.46432926],[0.52236233],[-0.01275107]
190,289,[0.46311466],[0.5224035],[-0.01268966]
191,289,[0.46190541],[0.52243412],[-0.0126567]
192,289,[0.46069612],[0.52246474],[-0.01262373]
193,289,[0.45949372],[0.52248129],[-0.01262868]
194,289,[0.458298],[0.52248378],[-0.01267153]
195,289,[0.45711046],[0.52246869],[-0.01276176]
196,289,[0.45592079],[0.52245713],[-0.0128425]
197,289,[0.45473734],[0.52243151],[-0.01296113]
198,289,[0.45355004],[0.52241295],[-0.01306079]
199,289,[0.45235898],[0.52240142],[-0.01314148]
200,289,[0.45115943],[0.52240749],[-0.01317479]
201,289,[0.44995961],[0.52241356],[-0.01320808]
202,289,[0.44874689],[0.52244774],[-0.01316557]
203,289,[0.44753103],[0.52248895],[-0.01310412]
204,289,[0.4463106],[0.5225407],[-0.01301426]
205,289,[0.44509033],[0.52259244],[-0.01292439]
206,289,[0.44387023],[0.52264418],[-0.01283454]
207,289,[0.44265628],[0.52268187],[-0.01278257]
208,289,[0.44144237],[0.52271955],[-0.01273061]
209,289,[0.44022849],[0.52275724],[-0.01267865]
210,289,[0.43901465],[0.52279493],[-0.01262669]
211,289,[0.4378037],[0.52282559],[-0.01259366]
212,289,[0.43659272],[0.52285626],[-0.01256063]
213,289,[0.43538451],[0.52287991],[-0.01254654]
214,289,[0.43417896],[0.52289655],[-0.01255138]
215,289,[0.43297599],[0.52290617],[-0.01257515]
216,289,[0.43177143],[0.52291931],[-0.01258944]
217,289,[0.43056801],[0.52292895],[-0.01261319]
218,289,[0.42936173],[0.52294561],[-0.012618]
219,289,[0.42815397],[0.52296578],[-0.01261334]
220,289,[0.42694609],[0.52298596],[-0.01260867]
221,289,[0.42573935],[0.52300263],[-0.01261347]
222,289,[0.42453244],[0.5230193],[-0.01261826]
223,289,[0.42332536],[0.52303598],[-0.01262305]
224,289,[0.42211812],[0.52305267],[-0.01262783]
225,289,[0.42090831],[0.52307636],[-0.01261368]
226,289,[0.41969841],[0.52310006],[-0.01259953]
227,289,[0.41848723],[0.52312727],[-0.01257591]
228,289,[0.41727599],[0.52315447],[-0.01255229]
229,289,[0.41606468],[0.52318168],[-0.01252867]
230,289,[0.41485331],[0.52320889],[-0.01250505]
231,289,[0.41363966],[0.5232431],[-0.01246252]
232,289,[0.41242493],[0.52328081],[-0.01241052]
233,289,[0.41121022],[0.52331852],[-0.01235853]
234,289,[0.40999556],[0.52335623],[-0.01230654]
235,289,[0.40877677],[0.52340793],[-0.01221674]
236,289,[0.40755815],[0.52345962],[-0.01212694]
237,289,[0.40633667],[0.5235218],[-0.01200878]
238,289,[0.40511546],[0.52358398],[-0.01189063]
239,289,[0.40389062],[0.52366013],[-0.01173469]
240,289,[0.40267],[0.52372229],[-0.01161656]
241,289,[0.40144965],[0.52378444],[-0.01149844]
242,289,[0.40023417],[0.52382911],[-0.01142759]
243,289,[0.39901879],[0.52387378],[-0.01135674]
244,289,[0.39781775],[0.52386254],[-0.01143707]
245,289,[0.3966058],[0.52389323],[-0.01140401]
246,289,[0.39539124],[0.52393441],[-0.01134261]
247,289,[0.39417591],[0.52397907],[-0.01127176]
248,289,[0.39295986],[0.52402722],[-0.01119147]
249,289,[0.39174393],[0.52407538],[-0.01111118]
250,289,[0.39052814],[0.52412352],[-0.01103089]
251,289,[0.38931171],[0.52417516],[-0.01094116]
252,289,[0.38809619],[0.5242233],[-0.01086088]
253,289,[0.38688155],[0.52426795],[-0.01079006]
254,289,[0.38566919],[0.52430212],[-0.01074756]
255,289,[0.38445682],[0.52433629],[-0.01070507]
256,289,[0.38324654],[0.52436],[-0.01069091]
257,289,[0.38203751],[0.52437674],[-0.01069563]
258,289,[0.38082897],[0.52438999],[-0.01070978]
259,289,[0.37961959],[0.52440674],[-0.01071448]
260,289,[0.37841256],[0.52440954],[-0.01075694]
261,289,[0.37720462],[0.52441584],[-0.01078995]
262,289,[0.37599701],[0.52441866],[-0.01083239]
263,289,[0.37478852],[0.52442497],[-0.01086538]
264,289,[0.37357978],[0.52443129],[-0.01089836]
265,289,[0.37236859],[0.52445156],[-0.01089359]
266,289,[0.37115621],[0.52447879],[-0.01086993]
267,289,[0.36994223],[0.52451648],[-0.01081796]
268,289,[0.3687268],[0.52456462],[-0.01073769]
269,289,[0.3675115],[0.52461276],[-0.01065742]
270,289,[0.36629634],[0.52466089],[-0.01057715]
271,289,[0.36508175],[0.52470553],[-0.01050633]
272,289,[0.36386726],[0.52475017],[-0.0104355]
273,289,[0.3626541],[0.52478437],[-0.01039298]
274,289,[0.36144095],[0.52481857],[-0.01035047]
275,289,[0.36022894],[0.52484232],[-0.01033624]
276,289,[0.35901646],[0.52486956],[-0.01031258]
277,289,[0.35780427],[0.52489332],[-0.01029835]
278,289,[0.35659197],[0.52491709],[-0.01028412]
279,289,[0.35537958],[0.52494086],[-0.01026988]
280,289,[0.3541662],[0.52497506],[-0.01022736]
281,289,[0.35295366],[0.52499883],[-0.01021312]
282,289,[0.35174076],[0.52502608],[-0.01018944]
283,289,[0.35052754],[0.52505682],[-0.01015633]
284,289,[0.34931429],[0.52508755],[-0.01012322]
285,289,[0.34810101],[0.52511828],[-0.01009012]
286,289,[0.34688689],[0.52516291],[-0.0100193]
287,289,[0.34567306],[0.52520407],[-0.00995792]
288,289,[0.3444598],[0.5252348],[-0.00992482]
289,289,[0.34324665],[0.52526206],[-0.00990114]
290,289,[0.3420333],[0.52529279],[-0.00986803]
291,289,[0.34082015],[0.52531658],[-0.00985377]
292,289,[0.3396071],[0.52533343],[-0.00985835]
293,289,[0.33839381],[0.52535375],[-0.00985349]
294,289,[0.33718032],[0.52537755],[-0.00983921]
295,289,[0.33596683],[0.52539441],[-0.00984377]
296,289,[0.33475317],[0.52541128],[-0.00984833]
297,289,[0.3335393],[0.52543856],[-0.00982462]
298,289,[0.33232536],[0.52547278],[-0.00978207]
299,289,[0.33111144],[0.52551394],[-0.00972068]
300,289,[0.32989772],[0.52556896],[-0.00962164]
301,289,[0.32868419],[0.52562398],[-0.0095226]
302,289,[0.32747099],[0.52568593],[-0.00940473]
303,289,[0.32625813],[0.52575134],[-0.00927746]
304,289,[0.32504557],[0.52581674],[-0.0091502]
305,289,[0.32383297],[0.52587174],[-0.00905118]
306,289,[0.32262056],[0.52592673],[-0.00895218]
307,289,[0.32140806],[0.52597478],[-0.008872]
308,289,[0.32019503],[0.52600898],[-0.00882949]
309,289,[0.31898112],[0.52602585],[-0.00883404]
310,289,[0.31776704],[0.52604273],[-0.00883858]
311,289,[0.31655215],[0.52604922],[-0.00887135]
312,289,[0.31533609],[0.52604187],[-0.00894174]
313,289,[0.31412013],[0.52604146],[-0.00899331]
314,289,[0.31290358],[0.52603759],[-0.00905427]
315,289,[0.31168527],[0.52601643],[-0.00916226]
316,289,[0.31046585],[0.52598836],[-0.00928905]
317,289,[0.30924708],[0.52597415],[-0.00937819]
318,289,[0.30802622],[0.52594266],[-0.00951434]
319,289,[0.30680541],[0.5259181],[-0.00963166]
320,289,[0.30558477],[0.52590047],[-0.00973015]
321,289,[0.30436627],[0.52590707],[-0.00976278]
322,289,[0.30314751],[0.52591367],[-0.00979541]
323,289,[0.30193053],[0.52593757],[-0.00978101]
324,289,[0.3007143],[0.52596839],[-0.0097478]
325,289,[0.29949937],[0.52600957],[-0.00968638]
326,289,[0.29828312],[0.52604039],[-0.00965317]
327,289,[0.29706685],[0.5260712],[-0.00961996]
328,289,[0.29584955],[0.52609511],[-0.00960555]
329,289,[0.29463216],[0.52611902],[-0.00959114]
330,289,[0.29341572],[0.52614984],[-0.00955793]
331,289,[0.29220033],[0.52618757],[-0.00950591]
332,289,[0.29098497],[0.5262253],[-0.00945389]
333,289,[0.28977079],[0.52626993],[-0.00938308]
334,289,[0.28855966],[0.52633182],[-0.00926528]
335,289,[0.2873494],[0.52639716],[-0.0091381]
336,289,[0.28613882],[0.52645903],[-0.00902033]
337,289,[0.28493105],[0.5265347],[-0.00886499]
338,289,[0.28372499],[0.52661726],[-0.00869087]
339,289,[0.28251872],[0.52669636],[-0.00852615]
340,289,[0.28131082],[0.5267651],[-0.00838963]
341,289,[0.28010606],[0.52684763],[-0.00821555]
342,289,[0.27890248],[0.52693359],[-0.00803209]
343,289,[0.2776994],[0.52701954],[-0.00784865]
344,289,[0.27649379],[0.52709168],[-0.00770279]
345,289,[0.27529318],[0.52718449],[-0.0075006]
346,289,[0.27408997],[0.52726351],[-0.00733599]
347,289,[0.27288316],[0.52732528],[-0.00721834]
348,289,[0.2716717],[0.52736637],[-0.00715705]
349,289,[0.2704603],[0.52740745],[-0.00709576]
350,289,[0.269243],[0.52742442],[-0.00710019]
351,289,[0.26802379],[0.5274345],[-0.00712339]
352,289,[0.26680435],[0.52744459],[-0.00714658]
353,289,[0.265591],[0.52747879],[-0.00710405]
354,289,[0.26437765],[0.527513],[-0.00706152]
355,289,[0.26316523],[0.52755064],[-0.00700961]
356,289,[0.26195475],[0.52759517],[-0.00693893]
357,289,[0.26074437],[0.5276397],[-0.00686825]
358,289,[0.25953114],[0.5276739],[-0.00682573]
359,289,[0.2583179],[0.5277081],[-0.00678321]
360,289,[0.25710467],[0.52774229],[-0.00674068]
361,289,[0.25589143],[0.52777649],[-0.00669816]
362,289,[0.2546782],[0.52781069],[-0.00665564]
363,289,[0.25346496],[0.52784489],[-0.00661312]
364,289,[0.25225172],[0.52787909],[-0.00657059]
365,289,[0.25103519],[0.52790298],[-0.00655621]
366,289,[0.24981409],[0.52791312],[-0.00657933]
367,289,[0.24858709],[0.52790608],[-0.00664935]
368,289,[0.2473597],[0.52789905],[-0.00671935]
369,289,[0.24612608],[0.52787485],[-0.00683622]
370,289,[0.24489191],[0.52785067],[-0.00695307]
371,289,[0.24365597],[0.52782306],[-0.00707928]
372,289,[0.24242552],[0.52781265],[-0.00715859]
373,289,[0.24118849],[0.52778508],[-0.00728476]
374,289,[0.23995585],[0.52777126],[-0.00737342]
375,289,[0.23872402],[0.52776089],[-0.00745268]
376,289,[0.23749817],[0.52776769],[-0.00748507]
377,289,[0.23627075],[0.52777107],[-0.00752682]
378,289,[0.23504567],[0.52778132],[-0.0075498]
379,289,[0.23381903],[0.52778814],[-0.00758215]
