px,py,x (m),y (m),z (m)
282,298,[0.16468221],[0.39629134],[-0.01505993]
283,298,[0.16347918],[0.39629527],[-0.01511694]
284,298,[0.16227598],[0.3962992],[-0.01517396]
285,298,[0.1610746],[0.39629275],[-0.01525925]
286,298,[0.15987295],[0.3962863],[-0.01534454]
287,298,[0.1586723],[0.39627294],[-0.01544867]
288,298,[0.15746948],[0.39626996],[-0.01552455]
289,298,[0.15626703],[0.39626353],[-0.01560984]
290,298,[0.15506143],[0.3962744],[-0.01564802]
291,298,[0.15385404],[0.39629565],[-0.01565793]
292,298,[0.15264448],[0.39633074],[-0.01563015]
293,298,[0.15143399],[0.39637275],[-0.01558352]
294,298,[0.15022165],[0.39642858],[-0.01549918]
295,298,[0.14900965],[0.39648441],[-0.01541485]
296,298,[0.14779797],[0.39654024],[-0.01533051]
297,298,[0.14658754],[0.39658914],[-0.01526501]
298,298,[0.14537693],[0.3966415],[-0.01519009]
299,298,[0.14416791],[0.39668348],[-0.01514345]
300,298,[0.14296032],[0.39671508],[-0.01512507]
301,298,[0.14175402],[0.39673631],[-0.01513498]
302,298,[0.14054773],[0.39675755],[-0.01514488]
303,298,[0.13934361],[0.39675804],[-0.01521133]
304,298,[0.13814103],[0.39674127],[-0.01532491]
305,298,[0.13693776],[0.39672795],[-0.01542907]
306,298,[0.13572033],[0.39686667],[-0.0151185]
307,298,[0.13451236],[0.39690863],[-0.01507184]
308,298,[0.13330431],[0.39695404],[-0.01501576]
309,298,[0.13209569],[0.39700981],[-0.01493139]
310,298,[0.13088765],[0.39706212],[-0.01485645]
311,298,[0.12967968],[0.39711788],[-0.01477208]
312,298,[0.12847246],[0.39716673],[-0.01470657]
313,298,[0.12726551],[0.39721557],[-0.01464104]
314,298,[0.12605973],[0.39724714],[-0.01462266]
315,298,[0.12485472],[0.3972649],[-0.01464198]
316,298,[0.12365072],[0.3972585],[-0.01472729]
317,298,[0.12244646],[0.3972521],[-0.0148126]
318,298,[0.12124252],[0.39722844],[-0.01494505]
319,298,[0.12003855],[0.39719099],[-0.01511522]
320,298,[0.11883427],[0.39714319],[-0.01531367]
321,298,[0.11762906],[0.39710921],[-0.01547442]
322,298,[0.11642353],[0.39706143],[-0.01567289]
323,298,[0.11521724],[0.39702402],[-0.01584307]
324,298,[0.1140103],[0.39700387],[-0.01596612]
325,298,[0.11280296],[0.39700097],[-0.01604203]
326,298,[0.11159536],[0.39699118],[-0.0161368]
327,298,[0.11038768],[0.39700554],[-0.01616556]
328,298,[0.10918003],[0.3970268],[-0.01617548]
329,298,[0.10797257],[0.3970584],[-0.0161571]
330,298,[0.10676538],[0.3970969],[-0.01611986]
331,298,[0.10555864],[0.39714574],[-0.01605434]
332,298,[0.10435183],[0.39718423],[-0.01601711]
333,298,[0.1031457],[0.3972365],[-0.01594215]
334,298,[0.10193972],[0.39728532],[-0.01587663]
335,298,[0.10073367],[0.39732725],[-0.01582996]
336,298,[0.09952765],[0.39736573],[-0.01579272]
337,298,[0.09832178],[0.3974042],[-0.01575548]
338,298,[0.0971146],[0.39741855],[-0.01578424]
339,298,[0.09590666],[0.39742256],[-0.0158413]
340,298,[0.09469807],[0.39741969],[-0.01591721]
341,298,[0.09348898],[0.39741338],[-0.01600256]
342,298,[0.09227936],[0.39740362],[-0.01609734]
343,298,[0.09107061],[0.39740765],[-0.0161544]
344,298,[0.08986233],[0.39741857],[-0.0161926]
345,298,[0.08865591],[0.39745015],[-0.01617422]
346,298,[0.08745131],[0.39749895],[-0.01610868]
347,298,[0.08624734],[0.39755119],[-0.01603371]
348,298,[0.08504404],[0.39760687],[-0.01594931]
349,298,[0.08384264],[0.39767631],[-0.01582717]
350,298,[0.08264006],[0.39773198],[-0.01574275]
351,298,[0.08143611],[0.39777387],[-0.01569606]
352,298,[0.08023235],[0.39781575],[-0.01564937]
353,298,[0.07902788],[0.39785075],[-0.01562154]
354,298,[0.07782115],[0.39786854],[-0.01564087]
355,298,[0.07661439],[0.39788634],[-0.0156602]
356,298,[0.0754076],[0.39790413],[-0.01567954]
357,298,[0.07420025],[0.39791848],[-0.0157083]
358,298,[0.07299284],[0.39793283],[-0.01573707]
359,298,[0.07178592],[0.39795063],[-0.01575641]
360,298,[0.07057896],[0.39796842],[-0.01577575]
361,298,[0.06937256],[0.39798966],[-0.01578565]
362,298,[0.06816617],[0.39801089],[-0.01579555]
363,298,[0.06695977],[0.39803213],[-0.01580545]
364,298,[0.06575337],[0.39805336],[-0.01581535]
365,298,[0.064545],[0.39806428],[-0.01585355]
366,298,[0.06333452],[0.39806489],[-0.01592007]
367,298,[0.06212107],[0.39805175],[-0.01602431]
368,298,[0.060908],[0.39804205],[-0.01611913]
369,298,[0.05969247],[0.39802205],[-0.01624225]
370,298,[0.05847506],[0.39799518],[-0.01638424]
371,298,[0.05725568],[0.39796145],[-0.0165451]
372,298,[0.05603964],[0.39794491],[-0.0166588]
373,298,[0.05482007],[0.39791463],[-0.01681024]
374,298,[0.05360002],[0.39788436],[-0.01696168]
375,298,[0.05238358],[0.39787127],[-0.01706595]
376,298,[0.051171],[0.39787536],[-0.01712305]
377,298,[0.04996082],[0.39788977],[-0.01715183]
378,298,[0.04875492],[0.39792134],[-0.01713345]
379,298,[0.04755179],[0.39796322],[-0.01708675]
380,298,[0.04635248],[0.39801882],[-0.01700231]
381,298,[0.04515533],[0.39808129],[-0.016899]
382,298,[0.04395764],[0.39814032],[-0.01680511]
383,298,[0.04275841],[0.39819248],[-0.0167301]
384,298,[0.04155947],[0.39824463],[-0.01665508]
385,298,[0.04035689],[0.39828304],[-0.01661781]
386,298,[0.03915046],[0.39830773],[-0.01661828]
387,298,[0.03794202],[0.39832555],[-0.01663763]
388,298,[0.03672941],[0.39832965],[-0.01669473]
389,298,[0.03551242],[0.39832002],[-0.01678957]
390,298,[0.0342898],[0.39829324],[-0.01693161]
391,298,[0.03306779],[0.39826991],[-0.01706421]
392,298,[0.03183876],[0.39822599],[-0.01725344]
393,298,[0.03061021],[0.39818552],[-0.01743324]
394,298,[0.02937994],[0.39814163],[-0.01762248]
395,298,[0.02815479],[0.3981149],[-0.01776453]
396,298,[0.02692568],[0.39807789],[-0.01793491]
397,298,[0.02570312],[0.39806146],[-0.01804865]
398,298,[0.0244814],[0.39804847],[-0.01815297]
399,298,[0.02326542],[0.39805262],[-0.01821009]
400,298,[0.02204929],[0.39805678],[-0.01826721]
401,298,[0.02083674],[0.39807123],[-0.01829602]
402,298,[0.01962412],[0.39808567],[-0.01832483]
403,298,[0.01841913],[0.39812068],[-0.01829701]
404,298,[0.01721428],[0.39815569],[-0.01826918]
405,298,[0.01600955],[0.39819069],[-0.01824136]
406,298,[0.01480496],[0.39822569],[-0.01821353]
407,298,[0.01360589],[0.39827439],[-0.01814795]
408,298,[0.012403],[0.39831282],[-0.01811068]
409,298,[0.01120026],[0.39835123],[-0.01807341]
410,298,[0.00999769],[0.39838965],[-0.01803614]
411,298,[0.00879529],[0.39842806],[-0.01799887]
412,298,[0.0075859],[0.39844935],[-0.01800879]
413,298,[0.00637216],[0.39846036],[-0.01804704]
414,298,[0.0051554],[0.39846453],[-0.01810417]
415,298,[0.00393847],[0.3984687],[-0.0181613]
416,298,[0.00271839],[0.39846603],[-0.01823731]
417,298,[0.00150262],[0.39847363],[-0.01828501]
418,298,[0.00028977],[0.39848808],[-0.01831382]
419,298,[-0.00091696],[0.39851622],[-0.01830487]
420,298,[-0.00211894],[0.39855463],[-0.01826759]
421,298,[-0.00330812],[0.3986204],[-0.01815478]
422,298,[-0.00449687],[0.39868618],[-0.01804197]
423,298,[-0.00568036],[0.3987622],[-0.01790082]
424,298,[-0.00686006],[0.39884506],[-0.01774079]
425,298,[-0.00804411],[0.39891765],[-0.01760908]
426,298,[-0.00923763],[0.39896971],[-0.01753402]
427,298,[-0.01043421],[0.39901492],[-0.01747784]
428,298,[-0.01163903],[0.39904302],[-0.01746888]
429,298,[-0.01285747],[0.39904377],[-0.01753545]
430,298,[-0.01407611],[0.39904452],[-0.01760203]
431,298,[-0.01530366],[0.39902818],[-0.01771582]
432,298,[-0.01654213],[0.39899133],[-0.01788627]
433,298,[-0.0177865],[0.39894424],[-0.01808505]
434,298,[-0.01902076],[0.39891767],[-0.01822718]
435,298,[-0.02026091],[0.39888086],[-0.01839764]
436,298,[-0.02149067],[0.39886456],[-0.01851145]
437,298,[-0.02271158],[0.39886535],[-0.01857804]
438,298,[-0.02392339],[0.39888323],[-0.01859741]
439,298,[-0.02513898],[0.39889428],[-0.01863568]
440,298,[-0.026349],[0.39891557],[-0.01864561]
441,298,[-0.02756284],[0.39893004],[-0.01867443]
442,298,[-0.02877482],[0.39894792],[-0.01869381]
443,298,[-0.02999071],[0.39895897],[-0.01873208]
444,298,[-0.03121061],[0.3989632],[-0.01878923]
445,298,[-0.03243463],[0.39896059],[-0.01886528]
446,298,[-0.0336549],[0.39896483],[-0.01892243]
447,298,[-0.03486931],[0.3989793],[-0.01895125]
448,298,[-0.03607165],[0.39901426],[-0.01892341]
449,298,[-0.03726977],[0.39905605],[-0.01887667]
450,298,[-0.03845742],[0.3991149],[-0.01878271]
451,298,[-0.03963849],[0.39918399],[-0.01866041]
452,298,[-0.04081909],[0.39925306],[-0.0185381]
453,298,[-0.04200766],[0.39930848],[-0.01845356]
454,298,[-0.04319377],[0.39936731],[-0.01835958]
455,298,[-0.04438594],[0.39941589],[-0.01829393]
456,298,[-0.04558646],[0.39945083],[-0.01826607]
457,298,[-0.04680206],[0.39946187],[-0.01830434]
458,298,[-0.04801994],[0.39946951],[-0.01835205]
459,298,[-0.04924016],[0.39947373],[-0.01840922]
460,298,[-0.05046499],[0.39947114],[-0.01848528]
461,298,[-0.05169452],[0.39946174],[-0.01858023]
462,298,[-0.05291533],[0.39946598],[-0.01863739]
463,298,[-0.0541363],[0.39947022],[-0.01869455]
464,298,[-0.05536202],[0.39946765],[-0.01877061]
465,298,[-0.05658336],[0.3994719],[-0.01882777]
466,298,[-0.05780718],[0.39947274],[-0.01889439]
467,298,[-0.05904054],[0.39945995],[-0.0189988]
468,298,[-0.06028365],[0.39943354],[-0.019141]
469,298,[-0.06152247],[0.39941394],[-0.01926431]
470,298,[-0.0627617],[0.39939436],[-0.01938763]
471,298,[-0.06400131],[0.39937478],[-0.01951094]
472,298,[-0.06523649],[0.39936203],[-0.01961536]
473,298,[-0.06645982],[0.39936631],[-0.01967254]
474,298,[-0.06768331],[0.3993706],[-0.01972973]
475,298,[-0.06890697],[0.39937489],[-0.01978691]
476,298,[-0.07012334],[0.3993894],[-0.01981575]
477,298,[-0.07133477],[0.39941073],[-0.01982569]
478,298,[-0.07255124],[0.39942524],[-0.01985453]
479,298,[-0.07377031],[0.39943635],[-0.01989282]
160,299,[0.31170247],[0.3950425],[-0.01368749]
161,299,[0.31048095],[0.39508461],[-0.01364091]
162,299,[0.30925425],[0.39513368],[-0.01357549]
163,299,[0.30802782],[0.39518275],[-0.01351007]
164,299,[0.30680961],[0.39522136],[-0.01347289]
165,299,[0.30558103],[0.3952739],[-0.01339805]
166,299,[0.30435535],[0.39532296],[-0.01333263]
167,299,[0.30313775],[0.39536156],[-0.01329545]
168,299,[0.30190998],[0.39541408],[-0.01322061]
169,299,[0.30068249],[0.3954666],[-0.01314577]
170,299,[0.2994553],[0.39551912],[-0.01307092]
171,299,[0.29822841],[0.39557162],[-0.01299607]
172,299,[0.29700182],[0.39562413],[-0.01292122]
173,299,[0.29621121],[0.3950713],[-0.01448457]
174,299,[0.29500224],[0.39509601],[-0.01448506]
175,299,[0.29378836],[0.39512768],[-0.01446671]
176,299,[0.29256477],[0.39517326],[-0.01441071]
177,299,[0.29134628],[0.39521189],[-0.01437353]
178,299,[0.29012795],[0.39525051],[-0.01433635]
179,299,[0.28891701],[0.39527869],[-0.01432741]
180,299,[0.28770613],[0.39530687],[-0.01431848]
181,299,[0.2865048],[0.39532115],[-0.01434722]
182,299,[0.28530577],[0.39533195],[-0.01438537]
183,299,[0.28411132],[0.3953358],[-0.01444235]
184,299,[0.28291205],[0.3953466],[-0.0144805]
185,299,[0.28170577],[0.39536784],[-0.0144904]
186,299,[0.28049949],[0.39538907],[-0.0145003]
187,299,[0.27929093],[0.39541378],[-0.01450078]
188,299,[0.27807564],[0.39544891],[-0.01447301]
189,299,[0.27686048],[0.39548404],[-0.01444524]
190,299,[0.27565212],[0.39550874],[-0.01444573]
191,299,[0.27444379],[0.39553344],[-0.01444621]
192,299,[0.2732355],[0.39555815],[-0.01444669]
193,299,[0.27203159],[0.3955759],[-0.01446601]
194,299,[0.27082765],[0.39559366],[-0.01448533]
195,299,[0.26962367],[0.39561141],[-0.01450465]
196,299,[0.26841542],[0.39563612],[-0.01450514]
197,299,[0.26720297],[0.39566776],[-0.01448678]
198,299,[0.26598644],[0.39570635],[-0.01444959]
199,299,[0.26477008],[0.39574493],[-0.01441239]
200,299,[0.2635477],[0.39579393],[-0.01434694]
201,299,[0.26232762],[0.39583945],[-0.0142909]
202,299,[0.26111183],[0.39587802],[-0.0142537]
203,299,[0.25990023],[0.39590966],[-0.01423534]
204,299,[0.25868872],[0.39594129],[-0.01421697]
205,299,[0.25749116],[0.39594862],[-0.01426455]
206,299,[0.2563013],[0.39594209],[-0.0143498]
207,299,[0.25511701],[0.39592515],[-0.01446331]
208,299,[0.25393044],[0.39591169],[-0.01456741]
209,299,[0.25274353],[0.39589823],[-0.01467151]
210,299,[0.25154872],[0.39589865],[-0.01473793]
211,299,[0.25034807],[0.39590948],[-0.01477609]
212,299,[0.24913802],[0.39593765],[-0.01476715]
213,299,[0.24792618],[0.39596929],[-0.01474879]
214,299,[0.24671444],[0.39600092],[-0.01473043]
215,299,[0.24549918],[0.39603948],[-0.01469323]
216,299,[0.24428408],[0.39607804],[-0.01465602]
217,299,[0.24307627],[0.39610274],[-0.0146565]
218,299,[0.24187025],[0.39612397],[-0.0146664]
219,299,[0.24066423],[0.39614519],[-0.0146763]
220,299,[0.23946513],[0.39615256],[-0.01472388]
221,299,[0.23826762],[0.39615647],[-0.01478089]
222,299,[0.23706994],[0.39616037],[-0.0148379]
223,299,[0.23586873],[0.39617121],[-0.01487606]
224,299,[0.23467076],[0.39617512],[-0.01493307]
225,299,[0.23346932],[0.39618597],[-0.01497124]
226,299,[0.23226778],[0.39619681],[-0.01500941]
227,299,[0.23106292],[0.39621458],[-0.01502874]
228,299,[0.22986282],[0.39622197],[-0.01507633]
229,299,[0.22866416],[0.39622589],[-0.01513335]
230,299,[0.22746535],[0.39622982],[-0.01519036]
231,299,[0.22626482],[0.39623721],[-0.01523796]
232,299,[0.22506569],[0.39624114],[-0.01529498]
233,299,[0.2238664],[0.39624508],[-0.015352]
234,299,[0.22266244],[0.3962594],[-0.01538075]
235,299,[0.22145841],[0.39627372],[-0.01540951]
236,299,[0.22024993],[0.39629843],[-0.01540999]
237,299,[0.21903857],[0.39633005],[-0.01539163]
238,299,[0.21782588],[0.39636514],[-0.01536385]
239,299,[0.21660764],[0.39641406],[-0.01529836]
240,299,[0.21538968],[0.39646298],[-0.01523287]
241,299,[0.21417613],[0.39650151],[-0.01519565]
242,299,[0.21296411],[0.39653659],[-0.01516786]
243,299,[0.21175222],[0.39657166],[-0.01514006]
244,299,[0.21054714],[0.39658944],[-0.01515938]
245,299,[0.20934599],[0.39659684],[-0.01520699]
246,299,[0.2081447],[0.39660424],[-0.01525459]
247,299,[0.206942],[0.39661511],[-0.01529278]
248,299,[0.20573792],[0.39662943],[-0.01532153]
249,299,[0.20452752],[0.39666104],[-0.01530316]
250,299,[0.20331351],[0.39670302],[-0.01525651]
251,299,[0.20209481],[0.39675882],[-0.01517215]
252,299,[0.20087163],[0.39682844],[-0.01505009]
253,299,[0.19964773],[0.3969015],[-0.0149186]
254,299,[0.198429],[0.39696074],[-0.01482482]
255,299,[0.19720717],[0.39703033],[-0.01470275]
256,299,[0.19599035],[0.3970861],[-0.01461838]
257,299,[0.19477946],[0.39712459],[-0.01458115]
258,299,[0.19357095],[0.39715616],[-0.01456276]
259,299,[0.19236363],[0.39718428],[-0.0145538]
260,299,[0.19116173],[0.39719513],[-0.01459197]
261,299,[0.18995974],[0.39720599],[-0.01463014]
262,299,[0.18875764],[0.39721684],[-0.01466831]
263,299,[0.18755238],[0.39723806],[-0.0146782]
264,299,[0.18634712],[0.39725927],[-0.0146881]
265,299,[0.18514087],[0.39728394],[-0.01468857]
266,299,[0.18393465],[0.3973086],[-0.01468903]
267,299,[0.18273133],[0.39732291],[-0.01471778]
268,299,[0.18153171],[0.39732342],[-0.01478424]
269,299,[0.18033374],[0.39731703],[-0.01486956]
270,299,[0.1791346],[0.39731409],[-0.01494545]
271,299,[0.17793701],[0.39730426],[-0.0150402]
272,299,[0.17673825],[0.39729788],[-0.01512552]
273,299,[0.17553836],[0.39729495],[-0.01520142]
274,299,[0.17433573],[0.39730238],[-0.01524903]
275,299,[0.17313296],[0.39730982],[-0.01529664]
276,299,[0.17192763],[0.3973276],[-0.01531597]
277,299,[0.17072069],[0.39735228],[-0.01531644]
278,299,[0.16951223],[0.39738385],[-0.01529806]
279,299,[0.16830387],[0.39741542],[-0.01527967]
280,299,[0.16709561],[0.397447],[-0.01526128]
281,299,[0.16588817],[0.39747512],[-0.01525232]
282,299,[0.1646808],[0.39750324],[-0.01524336]
283,299,[0.16347696],[0.39751413],[-0.01528155]
284,299,[0.16227369],[0.39752157],[-0.01532917]
285,299,[0.1610736],[0.39751178],[-0.01542394]
286,299,[0.15987321],[0.39750199],[-0.01551871]
287,299,[0.15867378],[0.39748532],[-0.01563234]
288,299,[0.15747215],[0.39747899],[-0.01571768]
289,299,[0.15627086],[0.39746923],[-0.01581246]
290,299,[0.15506522],[0.39748358],[-0.01584123]
291,299,[0.15385839],[0.39750482],[-0.01585113]
292,299,[0.15264775],[0.39755017],[-0.01579502]
293,299,[0.15143734],[0.39759552],[-0.01573891]
294,299,[0.15022256],[0.39767186],[-0.01559791]
295,299,[0.1490078],[0.39775164],[-0.01544748]
296,299,[0.14779217],[0.39784173],[-0.01526875]
297,299,[0.1465795],[0.39791459],[-0.01513718]
298,299,[0.145366],[0.39799778],[-0.0149773]
299,299,[0.14415523],[0.39806375],[-0.01486458]
300,299,[0.14294613],[0.39811938],[-0.01478015]
301,299,[0.14173935],[0.39815779],[-0.01474287]
302,299,[0.14053197],[0.39820309],[-0.01468673]
303,299,[0.13932591],[0.39823806],[-0.01465889]
304,299,[0.13812068],[0.39826614],[-0.01464991]
305,299,[0.13691551],[0.39829422],[-0.01464093]
306,299,[0.13571073],[0.39831886],[-0.01464138]
307,299,[0.13450776],[0.39832286],[-0.01469844]
308,299,[0.13330604],[0.39830967],[-0.01480265]
309,299,[0.13210399],[0.39829648],[-0.01490688]
310,299,[0.13090211],[0.39827641],[-0.01502997]
311,299,[0.12970053],[0.39824604],[-0.01518136]
312,299,[0.12849845],[0.39821568],[-0.01533276]
313,299,[0.12729489],[0.39820251],[-0.015437]
314,299,[0.12609172],[0.3981756],[-0.01557897]
315,299,[0.12488777],[0.39815558],[-0.01570208]
316,299,[0.12368281],[0.39814931],[-0.01578745]
317,299,[0.12247707],[0.39815679],[-0.01583509]
318,299,[0.12127084],[0.39817459],[-0.01585442]
319,299,[0.12006417],[0.39820613],[-0.01583602]
320,299,[0.1188576],[0.39823767],[-0.01581762]
321,299,[0.11765113],[0.39826921],[-0.01579922]
322,299,[0.11644476],[0.39830075],[-0.01578082]
323,299,[0.11523863],[0.39831855],[-0.01580016]
324,299,[0.11403249],[0.39833291],[-0.01582893]
325,299,[0.11282627],[0.39834727],[-0.0158577]
326,299,[0.11161993],[0.39834789],[-0.01592421]
327,299,[0.1104134],[0.39834852],[-0.01599073]
328,299,[0.10920657],[0.39834229],[-0.01607611]
329,299,[0.10799967],[0.39834636],[-0.01613319]
330,299,[0.10679237],[0.39834013],[-0.01621858]
331,299,[0.10558509],[0.39834421],[-0.01627568]
332,299,[0.10437719],[0.39833455],[-0.01637051]
333,299,[0.10316939],[0.3983352],[-0.01643704]
334,299,[0.1019611],[0.39832899],[-0.01652244]
335,299,[0.10075303],[0.39833308],[-0.01657953]
336,299,[0.09954498],[0.39834061],[-0.01662719]
337,299,[0.09833777],[0.39836529],[-0.01662766]
338,299,[0.09713145],[0.3984037],[-0.01659039]
339,299,[0.09592529],[0.3984421],[-0.01655312]
340,299,[0.09471929],[0.3984805],[-0.01651584]
341,299,[0.09351346],[0.3985189],[-0.01647856]
342,299,[0.09230752],[0.39855386],[-0.01645072]
343,299,[0.09110082],[0.39857854],[-0.01645119]
344,299,[0.08989416],[0.39860321],[-0.01645166]
345,299,[0.08868721],[0.39862446],[-0.01646156]
346,299,[0.08748025],[0.3986457],[-0.01647147]
347,299,[0.08627329],[0.39866695],[-0.01648137]
348,299,[0.08506596],[0.39868477],[-0.01650072]
349,299,[0.08385938],[0.39870944],[-0.01650118]
350,299,[0.08265406],[0.3987444],[-0.01647333]
351,299,[0.08144887],[0.39877935],[-0.01644548]
352,299,[0.08024426],[0.39881773],[-0.01640819]
353,299,[0.07903982],[0.3988561],[-0.01637089]
354,299,[0.07783458],[0.39888762],[-0.01635248]
355,299,[0.07662846],[0.39891229],[-0.01635294]
356,299,[0.0754239],[0.39894723],[-0.01632508]
357,299,[0.07421895],[0.39897874],[-0.01630667]
358,299,[0.07301409],[0.39901025],[-0.01628826]
359,299,[0.07180934],[0.39904176],[-0.01626984]
360,299,[0.07060525],[0.39907669],[-0.01624198]
361,299,[0.06939953],[0.39910135],[-0.01624245]
362,299,[0.06819566],[0.39913628],[-0.01621459]
363,299,[0.06699192],[0.39917121],[-0.01618673]
364,299,[0.06578896],[0.39920955],[-0.01614943]
365,299,[0.06458616],[0.3992479],[-0.01611212]
366,299,[0.06340372],[0.39938894],[-0.01579157]
367,299,[0.06219829],[0.39941016],[-0.01580146]
368,299,[0.06099286],[0.39943137],[-0.01581136]
369,299,[0.0597831],[0.39943206],[-0.0158779]
370,299,[0.05857019],[0.39941906],[-0.01598221]
371,299,[0.05735392],[0.39939238],[-0.01612429]
372,299,[0.05613796],[0.39936913],[-0.01625694]
373,299,[0.05491685],[0.39932536],[-0.01644624]
374,299,[0.05369511],[0.3992816],[-0.01663554]
375,299,[0.05247192],[0.39923443],[-0.01683429]
376,299,[0.05125227],[0.39920438],[-0.01698584]
377,299,[0.05003212],[0.39917433],[-0.01713739]
378,299,[0.0488167],[0.39916481],[-0.01723228]
379,299,[0.04760453],[0.39916897],[-0.01728941]
380,299,[0.04639762],[0.39919365],[-0.01728988]
381,299,[0.04519443],[0.399232],[-0.01725258]
382,299,[0.04399139],[0.39927035],[-0.01721527]
383,299,[0.04279139],[0.39931896],[-0.01714964]
384,299,[0.04159261],[0.39937097],[-0.01707456]
385,299,[0.04039413],[0.39942298],[-0.01699947]
386,299,[0.03919194],[0.39946132],[-0.01696216]
387,299,[0.03798992],[0.39949965],[-0.01692485]
388,299,[0.03678495],[0.39952773],[-0.01691587]
389,299,[0.03557899],[0.39955239],[-0.01691633]
