px,py,x (m),y (m),z (m)
338,320,[0.39481086],[0.51093418],[3.1724284e-05]
339,320,[0.39362047],[0.51096524],[6.43441653e-05]
340,320,[0.39243007],[0.51099629],[9.69640465e-05]
341,320,[0.39123968],[0.51102735],[0.00012958]
342,320,[0.39004928],[0.5110584],[0.0001622]
343,320,[0.38885889],[0.51108946],[0.00019482]
344,320,[0.38766849],[0.51112051],[0.00022744]
345,320,[0.3864781],[0.51115156],[0.00026006]
346,320,[0.3852877],[0.51118262],[0.00029268]
347,320,[0.38407947],[0.51114662],[8.29197576e-05]
348,320,[0.38288867],[0.51117769],[0.00011555]
349,320,[0.38167921],[0.51114172],[-9.41788547e-05]
350,320,[0.38050706],[0.51123982],[0.00018081]
351,320,[0.37931625],[0.51127088],[0.00021344]
352,320,[0.37814533],[0.51136895],[0.0004884]
353,320,[0.37695494],[0.5114],[0.00052102]
354,320,[0.37576455],[0.51143106],[0.00055364]
355,320,[0.37459528],[0.51152909],[0.00082861]
356,320,[0.3734053],[0.51156014],[0.00086122]
357,320,[0.37223726],[0.51165813],[0.0011361]
358,320,[0.37104769],[0.51168916],[0.0011687]
359,320,[0.36985812],[0.51172019],[0.0012013]
360,320,[0.36866854],[0.51175123],[0.00123389]
361,320,[0.36747897],[0.51178226],[0.00126649]
362,320,[0.3662894],[0.51181329],[0.00129909]
363,320,[0.36509983],[0.51184433],[0.00133169]
364,320,[0.36391026],[0.51187536],[0.00136428]
365,320,[0.36272068],[0.51190639],[0.00139688]
366,320,[0.36153111],[0.51193743],[0.00142948]
367,320,[0.36034154],[0.51196846],[0.00146207]
368,320,[0.35915197],[0.51199949],[0.00149467]
369,320,[0.3579624],[0.51203053],[0.00152727]
370,320,[0.35677282],[0.51206156],[0.00155987]
371,320,[0.35558325],[0.51209259],[0.00159246]
372,320,[0.35436556],[0.51205684],[0.00138296]
373,320,[0.35317558],[0.51208789],[0.00141557]
374,320,[0.35195665],[0.51205215],[0.00120604]
375,320,[0.3507369],[0.51201645],[0.00099659]
376,320,[0.34951633],[0.51198078],[0.00078717]
377,320,[0.34832512],[0.51201185],[0.00081981]
378,320,[0.34710332],[0.51197621],[0.00061042]
379,320,[0.34588068],[0.51194057],[0.00040099]
380,320,[0.34465724],[0.51190497],[0.00019164]
381,320,[0.34346478],[0.51193608],[0.00022432]
382,320,[0.34227233],[0.51196719],[0.000257]
383,320,[0.34111252],[0.51206496],[0.00053165]
384,320,[0.33992048],[0.51209606],[0.00056432]
385,320,[0.33872844],[0.51212716],[0.00059698]
386,320,[0.33757029],[0.5122249],[0.00087165]
387,320,[0.33637866],[0.51225599],[0.0009043]
388,320,[0.33518703],[0.51228708],[0.00093695]
389,320,[0.33403051],[0.51238477],[0.00121152]
390,320,[0.33283929],[0.51241584],[0.00124416]
391,320,[0.33164807],[0.51244692],[0.0012768]
392,320,[0.33045686],[0.512478],[0.00130945]
393,320,[0.32926564],[0.51250907],[0.00134209]
394,320,[0.32807442],[0.51254015],[0.00137473]
395,320,[0.3268832],[0.51257122],[0.00140737]
396,320,[0.32569199],[0.5126023],[0.00144002]
397,320,[0.32450077],[0.51263338],[0.00147266]
398,320,[0.32330955],[0.51266445],[0.0015053]
399,320,[0.32207911],[0.51262903],[0.00129614]
400,320,[0.32088748],[0.51266012],[0.0013288]
401,320,[0.31969585],[0.51269121],[0.00136145]
402,320,[0.31846376],[0.51265582],[0.00115228]
403,320,[0.31727172],[0.51268691],[0.00118495]
404,320,[0.31607968],[0.51271801],[0.00121761]
405,320,[0.31492934],[0.51281556],[0.00149207]
406,320,[0.31373771],[0.51284664],[0.00152472]
407,320,[0.31254608],[0.51287773],[0.00155737]
408,320,[0.31135445],[0.51290882],[0.00159003]
409,320,[0.31020616],[0.51300629],[0.00186437]
410,320,[0.30901494],[0.51303737],[0.00189701]
411,320,[0.30782372],[0.51306844],[0.00192965]
412,320,[0.30663251],[0.51309952],[0.00196229]
413,320,[0.30544129],[0.5131306],[0.00199494]
414,320,[0.30420468],[0.51309534],[0.00178595]
415,320,[0.30301305],[0.51312642],[0.0018186]
416,320,[0.30182142],[0.51315751],[0.00185126]
417,320,[0.30058316],[0.51312228],[0.00164226]
418,320,[0.29939112],[0.51315338],[0.00167492]
419,320,[0.29819908],[0.51318448],[0.00170759]
420,320,[0.29700704],[0.51321557],[0.00174025]
421,320,[0.295815],[0.51324667],[0.00177292]
422,320,[0.29462296],[0.51327777],[0.00180558]
423,320,[0.29343092],[0.51330887],[0.00183825]
424,320,[0.29223888],[0.51333996],[0.00187091]
425,320,[0.29104684],[0.51337106],[0.00190358]
426,320,[0.2898548],[0.51340216],[0.00193624]
427,320,[0.28866276],[0.51343326],[0.00196891]
428,320,[0.28741957],[0.51339817],[0.0017601]
429,320,[0.28617555],[0.51336311],[0.00155132]
430,320,[0.28498269],[0.51339423],[0.00158401]
431,320,[0.28378983],[0.51342534],[0.0016167]
432,320,[0.28254416],[0.51339031],[0.0014079]
433,320,[0.28135088],[0.51342144],[0.0014406]
434,320,[0.28010399],[0.51338645],[0.00123189]
435,320,[0.27891031],[0.51341759],[0.0012646]
436,320,[0.27771662],[0.51344873],[0.00129731]
437,320,[0.27652294],[0.51347987],[0.00133002]
438,320,[0.27527399],[0.51344493],[0.00112138]
439,320,[0.27407989],[0.51347608],[0.0011541]
440,320,[0.27288579],[0.51350724],[0.00118682]
441,320,[0.27163519],[0.51347233],[0.00097816]
442,320,[0.27038377],[0.51343745],[0.00076958]
443,320,[0.26918885],[0.51346863],[0.00080232]
444,320,[0.26799393],[0.5134998],[0.00083507]
445,320,[0.26679901],[0.51353097],[0.00086781]
446,320,[0.26560409],[0.51356215],[0.00090055]
447,320,[0.26458608],[0.51379127],[0.00165713]
448,320,[0.2633924],[0.51382241],[0.00168984]
449,320,[0.26219871],[0.51385356],[0.00172255]
450,320,[0.26100503],[0.5138847],[0.00175526]
451,320,[0.25981134],[0.51391584],[0.00178797]
452,320,[0.25861765],[0.51394698],[0.00182068]
453,320,[0.25742397],[0.51397812],[0.00185339]
454,320,[0.25623028],[0.51400926],[0.0018861]
455,320,[0.2550366],[0.5140404],[0.00191881]
456,320,[0.25384291],[0.51407154],[0.00195152]
457,320,[0.25264923],[0.51410268],[0.00198423]
458,320,[0.25145554],[0.51413382],[0.00201694]
459,320,[0.25026186],[0.51416496],[0.00204965]
460,320,[0.24906817],[0.5141961],[0.00208236]
461,320,[0.24780976],[0.51416141],[0.00187397]
462,320,[0.24661567],[0.51419256],[0.00190669]
463,320,[0.24542157],[0.51422371],[0.00193941]
464,320,[0.2441615],[0.51418905],[0.00173101]
465,320,[0.24290062],[0.51415443],[0.00152269]
466,320,[0.2417057],[0.5141856],[0.00155543]
467,320,[0.24051078],[0.51421677],[0.00158818]
468,320,[0.23924826],[0.51418219],[0.0013799]
469,320,[0.23805293],[0.51421338],[0.00141266]
470,320,[0.2368576],[0.51424456],[0.00144541]
471,320,[0.23573111],[0.51434146],[0.00171915]
472,320,[0.23460543],[0.51443835],[0.00199287]
473,320,[0.23341093],[0.51446951],[0.0020256]
474,320,[0.2322865],[0.51456638],[0.00229934]
475,320,[0.23116289],[0.51466321],[0.00257301]
476,320,[0.2300401],[0.51476002],[0.00284665]
477,320,[0.22884682],[0.51479115],[0.00287935]
478,320,[0.22772528],[0.51488794],[0.00315301]
479,320,[0.22653242],[0.51491906],[0.0031857]
160,321,[0.60653995],[0.50671105],[-0.00549979]
161,321,[0.6052921],[0.50681076],[-0.00522251]
162,321,[0.60410335],[0.50684177],[-0.00518994]
163,321,[0.60285675],[0.50694143],[-0.00491274]
164,321,[0.60166841],[0.50697243],[-0.00488018]
165,321,[0.60048008],[0.50700343],[-0.00484762]
166,321,[0.59929174],[0.50703443],[-0.00481505]
167,321,[0.5981034],[0.50706544],[-0.00478249]
168,321,[0.59691506],[0.50709644],[-0.00474993]
169,321,[0.59572672],[0.50712744],[-0.00471736]
170,321,[0.59453839],[0.50715844],[-0.0046848]
171,321,[0.59340461],[0.50712088],[-0.00489676]
172,321,[0.59221586],[0.50715189],[-0.00486419]
173,321,[0.59102711],[0.5071829],[-0.00483161]
174,321,[0.58983836],[0.50721391],[-0.00479904]
175,321,[0.58864961],[0.50724493],[-0.00476646]
176,321,[0.58751338],[0.50720741],[-0.00497842]
177,321,[0.58632422],[0.50723844],[-0.00494583]
178,321,[0.58513506],[0.50726946],[-0.00491324]
179,321,[0.58394589],[0.50730048],[-0.00488066]
180,321,[0.58280759],[0.50726304],[-0.0050925]
181,321,[0.58161802],[0.50729407],[-0.0050599]
182,321,[0.58042845],[0.5073251],[-0.0050273]
183,321,[0.57923888],[0.50735614],[-0.0049947]
184,321,[0.57800009],[0.50745559],[-0.00471773]
185,321,[0.57681093],[0.50748662],[-0.00468514]
186,321,[0.57562177],[0.50751764],[-0.00465256]
187,321,[0.57438462],[0.50761707],[-0.00437557]
188,321,[0.57319587],[0.50764808],[-0.00434299]
189,321,[0.57200712],[0.50767909],[-0.00431042]
190,321,[0.57081837],[0.5077101],[-0.00427784]
191,321,[0.56962962],[0.50774111],[-0.00424527]
192,321,[0.56844087],[0.50777213],[-0.00421269]
193,321,[0.56725212],[0.50780314],[-0.00418012]
194,321,[0.56606337],[0.50783415],[-0.00414754]
195,321,[0.56487462],[0.50786516],[-0.00411497]
196,321,[0.56373016],[0.50782786],[-0.00432669]
197,321,[0.562541],[0.50785889],[-0.00429411]
198,321,[0.56126492],[0.50802647],[-0.00377302]
199,321,[0.56007658],[0.50805747],[-0.00374046]
200,321,[0.55888824],[0.50808847],[-0.00370789]
201,321,[0.5576999],[0.50811947],[-0.00367533]
202,321,[0.55651157],[0.50815047],[-0.00364277]
203,321,[0.55532323],[0.50818147],[-0.0036102]
204,321,[0.55413489],[0.50821247],[-0.00357764]
205,321,[0.55290598],[0.50831167],[-0.00330093]
206,321,[0.55171805],[0.50834266],[-0.00326838]
207,321,[0.55053012],[0.50837365],[-0.00323583]
208,321,[0.54934219],[0.50840464],[-0.00320328]
209,321,[0.54811533],[0.5085038],[-0.00292657]
210,321,[0.54692781],[0.50853478],[-0.00289403]
211,321,[0.5457403],[0.50856576],[-0.00286149]
212,321,[0.54455278],[0.50859674],[-0.00282895]
213,321,[0.54336527],[0.50862772],[-0.00279641]
214,321,[0.54217775],[0.5086587],[-0.00276386]
215,321,[0.54099023],[0.50868968],[-0.00273132]
216,321,[0.53980272],[0.50872066],[-0.00269878]
217,321,[0.5386152],[0.50875164],[-0.00266624]
218,321,[0.53742769],[0.50878262],[-0.0026337]
219,321,[0.53620536],[0.50888165],[-0.00235717]
220,321,[0.53501825],[0.50891262],[-0.00232465]
221,321,[0.53379715],[0.50901161],[-0.00204815]
222,321,[0.53261046],[0.50904257],[-0.00201563]
223,321,[0.53139059],[0.50914155],[-0.00173912]
224,321,[0.5302043],[0.50917249],[-0.00170661]
225,321,[0.52901802],[0.50920344],[-0.0016741]
226,321,[0.52783174],[0.50923439],[-0.0016416]
227,321,[0.526677],[0.50919736],[-0.00185304]
228,321,[0.52552142],[0.50916037],[-0.00206441]
229,321,[0.52433431],[0.50919134],[-0.00203188]
230,321,[0.5231775],[0.50915438],[-0.00224321]
231,321,[0.52204976],[0.5090495],[-0.00269843]
232,321,[0.52089089],[0.5090126],[-0.0029097]
233,321,[0.51970214],[0.50904361],[-0.00287713]
234,321,[0.51854205],[0.50900672],[-0.00308842]
235,321,[0.51738113],[0.50896987],[-0.00329964]
236,321,[0.51619155],[0.5090009],[-0.00326705]
237,321,[0.51497457],[0.50909979],[-0.00299067]
238,321,[0.51378541],[0.50913081],[-0.00295808]
239,321,[0.51256965],[0.50922968],[-0.00268168]
240,321,[0.5113809],[0.50926069],[-0.0026491]
241,321,[0.51016638],[0.50935951],[-0.00237279]
242,321,[0.50897804],[0.50939051],[-0.00234023]
243,321,[0.5077897],[0.50942152],[-0.00230766]
244,321,[0.50657683],[0.5095203],[-0.0020314]
245,321,[0.50536477],[0.50961907],[-0.00175509]
246,321,[0.50417726],[0.50965005],[-0.00172255]
247,321,[0.50298974],[0.50968103],[-0.00169001]
248,321,[0.50177934],[0.50977974],[-0.00141381]
249,321,[0.50059223],[0.50981071],[-0.00138128]
250,321,[0.49940513],[0.50984168],[-0.00134875]
251,321,[0.49821802],[0.50987265],[-0.00131622]
252,321,[0.49703092],[0.50990362],[-0.00128369]
253,321,[0.49584382],[0.50993459],[-0.00125116]
254,321,[0.49465671],[0.50996556],[-0.00121864]
255,321,[0.49348962],[0.50992887],[-0.00142968]
256,321,[0.4923021],[0.50995985],[-0.00139714]
257,321,[0.49113378],[0.50992317],[-0.00160822]
258,321,[0.48996463],[0.50988653],[-0.00181921]
259,321,[0.48879466],[0.50984992],[-0.00203018]
260,321,[0.48760591],[0.50988093],[-0.00199761]
261,321,[0.48641716],[0.50991194],[-0.00196503]
262,321,[0.48522841],[0.50994295],[-0.00193246]
263,321,[0.48403966],[0.50997396],[-0.00189988]
264,321,[0.4828346],[0.51007254],[-0.00162383]
265,321,[0.48164626],[0.51010354],[-0.00159127]
266,321,[0.48044244],[0.51020208],[-0.00131525]
267,321,[0.47925451],[0.51023307],[-0.00128269]
268,321,[0.47805192],[0.5103316],[-0.00100665]
269,321,[0.47685015],[0.51043009],[-0.00073069]
270,321,[0.47566305],[0.51046106],[-0.00069816]
271,321,[0.47447594],[0.51049203],[-0.00066563]
272,321,[0.47328884],[0.510523],[-0.0006331]
273,321,[0.47210173],[0.51055397],[-0.00060057]
274,321,[0.47091463],[0.51058493],[-0.00056804]
275,321,[0.46972752],[0.5106159],[-0.00053551]
276,321,[0.46854042],[0.51064687],[-0.00050298]
277,321,[0.46736428],[0.51061042],[-0.00071378]
278,321,[0.46617676],[0.5106414],[-0.00068124]
279,321,[0.46499939],[0.51060496],[-0.00089207]
280,321,[0.46381146],[0.51063595],[-0.00085952]
281,321,[0.46263285],[0.51059956],[-0.00107025]
282,321,[0.46144452],[0.51063056],[-0.00103769]
283,321,[0.46025618],[0.51066156],[-0.00100512]
284,321,[0.45907592],[0.51062521],[-0.00121581]
285,321,[0.45789485],[0.51058887],[-0.00142653]
286,321,[0.45670569],[0.51061989],[-0.00139395]
287,321,[0.45551653],[0.51065091],[-0.00136136]
288,321,[0.4543338],[0.51061463],[-0.00157198]
289,321,[0.4531382],[0.51071296],[-0.00129619]
290,321,[0.45194904],[0.51074398],[-0.0012636]
291,321,[0.45075988],[0.510775],[-0.00123102]
292,321,[0.44957072],[0.51080602],[-0.00119843]
293,321,[0.44837718],[0.51090432],[-0.00092264]
294,321,[0.44718843],[0.51093533],[-0.00089006]
295,321,[0.44599968],[0.51096634],[-0.00085749]
296,321,[0.44480778],[0.51106457],[-0.0005818]
297,321,[0.44361944],[0.51109557],[-0.00054923]
298,321,[0.44243111],[0.51112657],[-0.00051667]
299,321,[0.44124085],[0.51122476],[-0.00024102]
300,321,[0.44005293],[0.51125575],[-0.00020847]
301,321,[0.438865],[0.51128674],[-0.00017592]
302,321,[0.43767707],[0.51131773],[-0.00014337]
303,321,[0.43648915],[0.51134872],[-0.00011081]
304,321,[0.43530122],[0.51137971],[-7.82612522e-05]
305,321,[0.43411329],[0.51141071],[-4.57090007e-05]
306,321,[0.43292537],[0.5114417],[-1.31567492e-05]
307,321,[0.43173744],[0.51147269],[1.93955022e-05]
308,321,[0.43054772],[0.51143658],[-0.00019103]
309,321,[0.42935719],[0.5114005],[-0.00040144]
310,321,[0.42816583],[0.51136443],[-0.00061188]
311,321,[0.42697667],[0.51139545],[-0.0005793]
312,321,[0.4257875],[0.51142647],[-0.00054671]
313,321,[0.4245945],[0.51139046],[-0.00075705]
314,321,[0.42340493],[0.51142149],[-0.00072445]
315,321,[0.42221535],[0.51145253],[-0.00069186]
316,321,[0.42103086],[0.51155056],[-0.00041637]
317,321,[0.4198417],[0.51158159],[-0.00038378]
318,321,[0.41865254],[0.51161261],[-0.00035119]
319,321,[0.41746338],[0.51164363],[-0.00031861]
320,321,[0.41627422],[0.51167465],[-0.00028602]
321,321,[0.41508506],[0.51170568],[-0.00025344]
322,321,[0.4138959],[0.5117367],[-0.00022085]
323,321,[0.41270674],[0.51176772],[-0.00018826]
324,321,[0.41150921],[0.51173182],[-0.00039848]
325,321,[0.41031963],[0.51176286],[-0.00036588]
326,321,[0.40913006],[0.51179389],[-0.00033328]
327,321,[0.40793089],[0.51175804],[-0.00054345]
328,321,[0.40673089],[0.51172219],[-0.00075366]
329,321,[0.40554049],[0.51175324],[-0.00072104]
330,321,[0.4043501],[0.5117843],[-0.00068842]
331,321,[0.4031597],[0.51181535],[-0.0006558]
332,321,[0.40195765],[0.51177957],[-0.00086589]
333,321,[0.40076684],[0.51181064],[-0.00083326]
334,321,[0.39957604],[0.5118417],[-0.00080063]
335,321,[0.39838523],[0.51187277],[-0.000768]
336,321,[0.39719442],[0.51190383],[-0.00073537]
337,321,[0.39600362],[0.5119349],[-0.00070274]
338,321,[0.39482694],[0.51203273],[-0.00042746]
339,321,[0.39363654],[0.51206379],[-0.00039484]
340,321,[0.39244615],[0.51209484],[-0.00036222]
341,321,[0.39125575],[0.5121259],[-0.0003296]
342,321,[0.39006536],[0.51215695],[-0.00029698]
343,321,[0.38892352],[0.51238817],[0.00046346]
344,321,[0.38773436],[0.5124192],[0.00049604]
345,321,[0.38652819],[0.51238352],[0.00028606]
346,321,[0.38533862],[0.51241456],[0.00031866]
347,321,[0.38414905],[0.51244559],[0.00035126]
348,321,[0.38294123],[0.51240996],[0.00014133]
349,321,[0.38175125],[0.512441],[0.00017393]
350,321,[0.38056127],[0.51247205],[0.00020654]
351,321,[0.37937128],[0.51250309],[0.00023915]
352,321,[0.37820119],[0.51260076],[0.00051425]
353,321,[0.37701161],[0.51263179],[0.00054684]
354,321,[0.37584275],[0.51272942],[0.0008219]
355,321,[0.37465359],[0.51276044],[0.00085449]
356,321,[0.37346443],[0.51279147],[0.00088708]
357,321,[0.37229721],[0.51288907],[0.00116215]
358,321,[0.37110847],[0.51292008],[0.00119472]
359,321,[0.36991972],[0.51295109],[0.0012273]
360,321,[0.36873097],[0.51298211],[0.00125987]
361,321,[0.36754222],[0.51301312],[0.00129245]
362,321,[0.36635347],[0.51304413],[0.00132502]
363,321,[0.36516472],[0.51307514],[0.0013576]
364,321,[0.36397597],[0.51310615],[0.00139017]
365,321,[0.36278722],[0.51313716],[0.00142275]
366,321,[0.36162411],[0.51323465],[0.00169765]
367,321,[0.36043578],[0.51326565],[0.00173021]
368,321,[0.35924744],[0.51329665],[0.00176278]
369,321,[0.3580591],[0.51332765],[0.00179534]
370,321,[0.35687076],[0.51335865],[0.0018279]
371,321,[0.35568242],[0.51338965],[0.00186047]
372,321,[0.35449408],[0.51342065],[0.00189303]
373,321,[0.35330575],[0.51345165],[0.0019256]
374,321,[0.35205953],[0.51334987],[0.00147363]
375,321,[0.35084103],[0.51331452],[0.00126398]
376,321,[0.34959193],[0.51321281],[0.00081209]
377,321,[0.34840154],[0.51324387],[0.00084471]
378,321,[0.34718057],[0.51320858],[0.00063514]
379,321,[0.34595877],[0.51317332],[0.00042559]
380,321,[0.34473615],[0.51313807],[0.00021606]
381,321,[0.34354452],[0.51316916],[0.00024872]
382,321,[0.34235289],[0.51320025],[0.00028137]
383,321,[0.3411939],[0.51329762],[0.00055616]
384,321,[0.34000268],[0.5133287],[0.0005888]
385,321,[0.33881146],[0.51335977],[0.00062145]
386,321,[0.33765412],[0.51345711],[0.00089619]
387,321,[0.33646331],[0.51348817],[0.00092882]
388,321,[0.3352725],[0.51351924],[0.00096145]
389,321,[0.3340817],[0.5135503],[0.00099408]
390,321,[0.33292641],[0.51364758],[0.00126877]
391,321,[0.33173601],[0.51367863],[0.00130139]
392,321,[0.33054562],[0.51370969],[0.00133401]
393,321,[0.32935522],[0.51374074],[0.00136663]
394,321,[0.32816483],[0.5137718],[0.00139925]
395,321,[0.32697443],[0.51380285],[0.00143187]
396,321,[0.32578404],[0.51383391],[0.00146449]
397,321,[0.32459364],[0.51386496],[0.00149711]
398,321,[0.32336444],[0.51382989],[0.00128776]
399,321,[0.32217364],[0.51386096],[0.0013204]
400,321,[0.32098283],[0.51389202],[0.00135303]
401,321,[0.31979203],[0.51392309],[0.00138566]
402,321,[0.31860122],[0.51395415],[0.00141829]
403,321,[0.31736955],[0.51391915],[0.00120901]
404,321,[0.31617833],[0.51395022],[0.00124165]
405,321,[0.31498712],[0.5139813],[0.00127429]
406,321,[0.31383799],[0.51407841],[0.00154881]
407,321,[0.31264719],[0.51410948],[0.00158144]
408,321,[0.31145638],[0.51414055],[0.00161408]
409,321,[0.31026558],[0.51417161],[0.00164671]
410,321,[0.30907477],[0.51420268],[0.00167934]
411,321,[0.30788396],[0.51423374],[0.00171197]
412,321,[0.30669316],[0.51426481],[0.0017446]
413,321,[0.30550235],[0.51429587],[0.00177723]
414,321,[0.30431155],[0.51432694],[0.00180986]
415,321,[0.30312074],[0.514358],[0.00184249]
416,321,[0.30192993],[0.51438907],[0.00187512]
417,321,[0.30069251],[0.51435421],[0.001666]
418,321,[0.29950129],[0.51438529],[0.00169864]
419,321,[0.29831007],[0.51441636],[0.00173129]
420,321,[0.29711885],[0.51444744],[0.00176393]
421,321,[0.29592764],[0.51447852],[0.00179657]
422,321,[0.29473642],[0.51450959],[0.00182921]
423,321,[0.2935452],[0.51454067],[0.00186186]
424,321,[0.29235398],[0.51457175],[0.0018945]
425,321,[0.29116277],[0.51460282],[0.00192714]
426,321,[0.28997155],[0.5146339],[0.00195978]
427,321,[0.28878033],[0.51466497],[0.00199243]
428,321,[0.28753797],[0.51463025],[0.00178344]
429,321,[0.28629477],[0.51459552],[0.00157442]
430,321,[0.28510273],[0.51462662],[0.00160708]
431,321,[0.28391069],[0.51465772],[0.00163975]
432,321,[0.28266586],[0.51462306],[0.00143083]
433,321,[0.28147341],[0.51465416],[0.00146351]
434,321,[0.28028096],[0.51468527],[0.00149618]
435,321,[0.27908851],[0.51471638],[0.00152886]
436,321,[0.27789606],[0.51474749],[0.00156153]
437,321,[0.27670361],[0.5147786],[0.00159421]
438,321,[0.2754559],[0.51474401],[0.00138537]
439,321,[0.27426304],[0.51477513],[0.00141806]
440,321,[0.27307017],[0.51480625],[0.00145074]
441,321,[0.27182081],[0.51477169],[0.00124189]
442,321,[0.27057063],[0.51473716],[0.00103312]
443,321,[0.26937694],[0.5147683],[0.00106583]
444,321,[0.26818326],[0.51479944],[0.00109854]
445,321,[0.26698957],[0.51483058],[0.00113125]
446,321,[0.26579589],[0.51486172],[0.00116396]
447,321,[0.2646022],[0.51489286],[0.00119667]
