px,py,x (m),y (m),z (m)
366,300,[0.28169231],[-0.49013995],[0.00446295]
367,300,[0.28291871],[-0.49019972],[0.00447084]
368,300,[0.28414511],[-0.49025948],[0.00447874]
369,300,[0.28537151],[-0.49031924],[0.00448663]
370,300,[0.28657315],[-0.49046774],[0.0047289]
371,300,[0.28779914],[-0.49052748],[0.00473679]
372,300,[0.28899955],[-0.49067589],[0.00497899]
373,300,[0.29022513],[-0.49073562],[0.00498688]
374,300,[0.2914507],[-0.49079534],[0.00499477]
375,300,[0.29267628],[-0.49085506],[0.00500266]
376,300,[0.29390186],[-0.49091479],[0.00501055]
377,300,[0.29515507],[-0.49088595],[0.00478414]
378,300,[0.29638106],[-0.49094569],[0.00479204]
379,300,[0.29760705],[-0.49100544],[0.00479993]
380,300,[0.29886192],[-0.49097665],[0.00457348]
381,300,[0.30014688],[-0.49085945],[0.00411281]
382,300,[0.3013741],[-0.49091925],[0.00412071]
383,300,[0.30263143],[-0.49089059],[0.00389428]
384,300,[0.30385906],[-0.49095041],[0.00390218]
385,300,[0.30502484],[-0.49118707],[0.00437869]
386,300,[0.30625165],[-0.49124686],[0.00438658]
387,300,[0.30744672],[-0.49139501],[0.00462875]
388,300,[0.30867312],[-0.49145477],[0.00463664]
389,300,[0.30989952],[-0.49151453],[0.00464454]
390,300,[0.31109293],[-0.49166263],[0.00488675]
391,300,[0.31228553],[-0.49181066],[0.0051289]
392,300,[0.31351111],[-0.49187038],[0.00513679]
393,300,[0.31473669],[-0.4919301],[0.00514468]
394,300,[0.31592764],[-0.49207805],[0.00538682]
395,300,[0.31715281],[-0.49213776],[0.0053947]
396,300,[0.31837798],[-0.49219746],[0.00540259]
397,300,[0.31960315],[-0.49225717],[0.00541048]
398,300,[0.32082831],[-0.49231687],[0.00541837]
399,300,[0.32205348],[-0.49237658],[0.00542625]
400,300,[0.32327865],[-0.49243628],[0.00543414]
401,300,[0.32450381],[-0.49249598],[0.00544203]
402,300,[0.32572898],[-0.49255569],[0.00544992]
403,300,[0.32695415],[-0.49261539],[0.0054578]
404,300,[0.32821805],[-0.49258707],[0.00523147]
405,300,[0.32944363],[-0.4926468],[0.00523936]
406,300,[0.33066921],[-0.49270652],[0.00524725]
407,300,[0.33189479],[-0.49276625],[0.00525514]
408,300,[0.33316074],[-0.49273803],[0.00502882]
409,300,[0.33438673],[-0.49279777],[0.00503671]
410,300,[0.33561272],[-0.49285752],[0.0050446]
411,300,[0.33688033],[-0.49282935],[0.00481824]
412,300,[0.33810673],[-0.49288912],[0.00482613]
413,300,[0.33933313],[-0.49294888],[0.00483403]
414,300,[0.34055953],[-0.49300865],[0.00484192]
415,300,[0.34182919],[-0.49298061],[0.00461562]
416,300,[0.343056],[-0.49304039],[0.00462352]
417,300,[0.34428282],[-0.49310018],[0.00463142]
418,300,[0.34550963],[-0.49315996],[0.00463932]
419,300,[0.34678134],[-0.49313202],[0.00441303]
420,300,[0.34800856],[-0.49319183],[0.00442094]
421,300,[0.34923578],[-0.49325163],[0.00442884]
422,300,[0.35050915],[-0.49322375],[0.00420251]
423,300,[0.35178333],[-0.49319593],[0.00397624]
424,300,[0.35301138],[-0.49325578],[0.00398414]
425,300,[0.35428679],[-0.49322802],[0.00375788]
426,300,[0.35556303],[-0.4932003],[0.00353163]
427,300,[0.35679189],[-0.49326018],[0.00353954]
428,300,[0.35802076],[-0.49332007],[0.00354745]
429,300,[0.35924963],[-0.49337995],[0.00355536]
430,300,[0.36042907],[-0.49352734],[0.00379743]
431,300,[0.36165753],[-0.4935872],[0.00380534]
432,300,[0.36278549],[-0.493822],[0.00428154]
433,300,[0.36396246],[-0.49396929],[0.00452364]
434,300,[0.36518968],[-0.49402909],[0.00453154]
435,300,[0.3664169],[-0.49408889],[0.00453944]
436,300,[0.36764413],[-0.4941487],[0.00454735]
437,300,[0.36887135],[-0.4942085],[0.00455525]
438,300,[0.3701513],[-0.49418094],[0.00432896]
439,300,[0.37143205],[-0.49415345],[0.00410273]
440,300,[0.3726601],[-0.49421329],[0.00411064]
441,300,[0.37399603],[-0.49409857],[0.0036503]
442,300,[0.37527927],[-0.49407117],[0.00342403]
443,300,[0.37656332],[-0.49404383],[0.00319783]
444,300,[0.37779301],[-0.49410375],[0.00320574]
445,300,[0.3790227],[-0.49416368],[0.00321366]
446,300,[0.38019638],[-0.49431079],[0.00345569]
447,300,[0.38142566],[-0.49437069],[0.0034636]
448,300,[0.38265494],[-0.4944306],[0.00347151]
449,300,[0.38382697],[-0.49457765],[0.00371359]
450,300,[0.38505584],[-0.49463753],[0.0037215]
451,300,[0.38628471],[-0.49469741],[0.00372941]
452,300,[0.38751357],[-0.4947573],[0.00373732]
453,300,[0.38874244],[-0.49481718],[0.00374523]
454,300,[0.39003061],[-0.49479002],[0.003519]
455,300,[0.39131959],[-0.49476293],[0.00329282]
456,300,[0.39254928],[-0.49482285],[0.00330074]
457,300,[0.39377897],[-0.49488278],[0.00330866]
458,300,[0.39506959],[-0.49485576],[0.0030825]
459,300,[0.39636105],[-0.49482876],[0.00285628]
460,300,[0.39759157],[-0.49488872],[0.0028642]
461,300,[0.39888424],[-0.49486181],[0.00263806]
462,300,[0.40011517],[-0.49492179],[0.00264598]
463,300,[0.40134609],[-0.49498178],[0.0026539]
464,300,[0.40257701],[-0.49504176],[0.00266183]
465,300,[0.40387175],[-0.49501494],[0.00243569]
466,300,[0.40510308],[-0.49507495],[0.00244362]
467,300,[0.40626978],[-0.49522172],[0.0026856]
468,300,[0.40750071],[-0.4952817],[0.00269353]
469,300,[0.40873163],[-0.49534169],[0.00270145]
470,300,[0.40996255],[-0.49540167],[0.00270938]
471,300,[0.41119347],[-0.49546165],[0.0027173]
472,300,[0.41235771],[-0.4956083],[0.00295927]
473,300,[0.41358822],[-0.49566827],[0.00296719]
474,300,[0.41481873],[-0.49572823],[0.00297511]
475,300,[0.41604924],[-0.4957882],[0.00298303]
476,300,[0.41727975],[-0.49584816],[0.00299095]
477,300,[0.41857901],[-0.49582156],[0.00276485]
478,300,[0.41980993],[-0.49588155],[0.00277277]
479,300,[0.42104086],[-0.49594153],[0.0027807]
160,301,[0.02949647],[-0.47966857],[0.00417425]
161,301,[0.03078076],[-0.4798207],[0.00441717]
162,301,[0.03200346],[-0.47988028],[0.00442504]
163,301,[0.03322616],[-0.47993987],[0.00443291]
164,301,[0.03444886],[-0.47999945],[0.00444079]
165,301,[0.03567156],[-0.48005904],[0.00444866]
166,301,[0.03695339],[-0.48021105],[0.00469156]
167,301,[0.03817568],[-0.48027061],[0.00469943]
168,301,[0.03933967],[-0.48023779],[0.00447227]
169,301,[0.04056237],[-0.48029737],[0.00448014]
170,301,[0.04178507],[-0.48035696],[0.00448802]
171,301,[0.04300777],[-0.48041654],[0.00449589]
172,301,[0.04417381],[-0.48038382],[0.00426874]
173,301,[0.04534068],[-0.48035114],[0.0040416]
174,301,[0.0465642],[-0.48041077],[0.00404948]
175,301,[0.04778772],[-0.48047039],[0.00405735]
176,301,[0.04895622],[-0.48043777],[0.00383017]
177,301,[0.05012555],[-0.48040521],[0.00360304]
178,301,[0.05134989],[-0.48046487],[0.00361092]
179,301,[0.05252046],[-0.48043237],[0.00338381]
180,301,[0.05369183],[-0.48039989],[0.00315664]
181,301,[0.054917],[-0.4804596],[0.00316453]
182,301,[0.05614217],[-0.4805193],[0.00317241]
183,301,[0.0573152],[-0.48048692],[0.00294531]
184,301,[0.0585925],[-0.48063871],[0.00318819]
185,301,[0.05981767],[-0.48069842],[0.00319608]
186,301,[0.06104284],[-0.48075812],[0.00320396]
187,301,[0.062268],[-0.48081782],[0.00321185]
188,301,[0.06344309],[-0.48078555],[0.00298476]
189,301,[0.06466867],[-0.48084527],[0.00299265]
190,301,[0.06589425],[-0.48090499],[0.00300054]
191,301,[0.06711982],[-0.48096472],[0.00300843]
192,301,[0.0683454],[-0.48102444],[0.00301632]
193,301,[0.06957098],[-0.48108417],[0.00302421]
194,301,[0.07079656],[-0.48114389],[0.0030321]
195,301,[0.07202214],[-0.48120362],[0.00303999]
196,301,[0.07329451],[-0.48135516],[0.00328284]
197,301,[0.07451967],[-0.48141487],[0.00329072]
198,301,[0.07574484],[-0.48147457],[0.00329861]
199,301,[0.07697001],[-0.48153428],[0.0033065]
200,301,[0.07819518],[-0.48159398],[0.00331439]
201,301,[0.07942034],[-0.48165369],[0.00332227]
202,301,[0.08064551],[-0.48171339],[0.00333016]
203,301,[0.08182676],[-0.48168141],[0.00310311]
204,301,[0.08305234],[-0.48174114],[0.003111]
205,301,[0.08427792],[-0.48180086],[0.00311889]
206,301,[0.0855035],[-0.48186059],[0.00312678]
207,301,[0.08677135],[-0.48201191],[0.0033696]
208,301,[0.08799651],[-0.48207162],[0.00337749]
209,301,[0.08922168],[-0.48213132],[0.00338537]
210,301,[0.09048789],[-0.48228259],[0.00362823]
211,301,[0.09175327],[-0.4824338],[0.00387103]
212,301,[0.09297762],[-0.48249346],[0.00387892]
213,301,[0.09424176],[-0.48264461],[0.00412171]
214,301,[0.0954657],[-0.48270425],[0.00412959]
215,301,[0.09668963],[-0.4827639],[0.00413747]
216,301,[0.09791357],[-0.48282354],[0.00414534]
217,301,[0.0991375],[-0.48288319],[0.00415322]
218,301,[0.10036143],[-0.48294283],[0.0041611]
219,301,[0.10158537],[-0.48300247],[0.00416898]
220,301,[0.10277238],[-0.48297078],[0.00394197]
221,301,[0.10399672],[-0.48303044],[0.00394985]
222,301,[0.10518496],[-0.4829988],[0.00372285]
223,301,[0.10640972],[-0.48305849],[0.00373074]
224,301,[0.10763448],[-0.48311817],[0.00373862]
225,301,[0.10885923],[-0.48317786],[0.0037465]
226,301,[0.11004952],[-0.4831463],[0.00351946]
227,301,[0.11127469],[-0.483206],[0.00352735]
228,301,[0.11249986],[-0.48326571],[0.00353523]
229,301,[0.11372502],[-0.48332541],[0.00354312]
230,301,[0.11495019],[-0.48338511],[0.00355101]
231,301,[0.11617536],[-0.48344482],[0.0035589]
232,301,[0.11736853],[-0.48341342],[0.00333192]
233,301,[0.11859411],[-0.48347315],[0.00333981]
234,301,[0.11981969],[-0.48353287],[0.0033477]
235,301,[0.12101451],[-0.48350155],[0.00312074]
236,301,[0.1222405],[-0.4835613],[0.00312864]
237,301,[0.12346649],[-0.48362104],[0.00313653]
238,301,[0.12466295],[-0.48358978],[0.00290952]
239,301,[0.12588935],[-0.48364955],[0.00291742]
240,301,[0.12711575],[-0.48370931],[0.00292531]
241,301,[0.12834215],[-0.48376908],[0.00293321]
242,301,[0.12956855],[-0.48382884],[0.0029411]
243,301,[0.13079495],[-0.48388861],[0.002949]
244,301,[0.13199429],[-0.48385751],[0.00272207]
245,301,[0.1332211],[-0.48391729],[0.00272997]
246,301,[0.13444791],[-0.48397708],[0.00273786]
247,301,[0.1356489],[-0.48394606],[0.00251094]
248,301,[0.1368507],[-0.48391506],[0.00228397]
249,301,[0.13807834],[-0.48397489],[0.00229187]
250,301,[0.13930597],[-0.48403471],[0.00229978]
251,301,[0.14053361],[-0.48409454],[0.00230768]
252,301,[0.14176124],[-0.48415436],[0.00231558]
253,301,[0.14298887],[-0.48421418],[0.00232349]
254,301,[0.14421651],[-0.48427401],[0.00233139]
255,301,[0.14546668],[-0.4844245],[0.00257415]
256,301,[0.1466939],[-0.4844843],[0.00258205]
257,301,[0.14792113],[-0.48454411],[0.00258995]
258,301,[0.14916965],[-0.48469449],[0.00283264]
259,301,[0.15039646],[-0.48475428],[0.00284054]
260,301,[0.15162328],[-0.48481406],[0.00284843]
261,301,[0.15285009],[-0.48487385],[0.00285633]
262,301,[0.1540769],[-0.48493363],[0.00286423]
263,301,[0.15530371],[-0.48499341],[0.00287213]
264,301,[0.15653052],[-0.4850532],[0.00288003]
265,301,[0.15775733],[-0.48511298],[0.00288792]
266,301,[0.15898415],[-0.48517277],[0.00289582]
267,301,[0.16021096],[-0.48523255],[0.00290372]
268,301,[0.16143777],[-0.48529234],[0.00291162]
269,301,[0.1626478],[-0.48526176],[0.00268476]
270,301,[0.16387502],[-0.48532157],[0.00269266]
271,301,[0.16510225],[-0.48538137],[0.00270056]
272,301,[0.16632947],[-0.48544117],[0.00270846]
273,301,[0.16754155],[-0.48541068],[0.00248155]
274,301,[0.16876919],[-0.4854705],[0.00248945]
275,301,[0.16999682],[-0.48553033],[0.00249736]
276,301,[0.17122445],[-0.48559015],[0.00250526]
277,301,[0.17249257],[-0.4859206],[0.00321744]
278,301,[0.17371897],[-0.48598036],[0.00322534]
279,301,[0.17494537],[-0.48604013],[0.00323323]
280,301,[0.17618403],[-0.48619005],[0.00347591]
281,301,[0.17741002],[-0.4862498],[0.00348381]
282,301,[0.17863601],[-0.48630954],[0.0034917]
283,301,[0.179862],[-0.48636929],[0.00349959]
284,301,[0.18108799],[-0.48642903],[0.00350748]
285,301,[0.18231398],[-0.48648878],[0.00351538]
286,301,[0.18354976],[-0.48663854],[0.00375799]
287,301,[0.18477534],[-0.48669827],[0.00376588]
288,301,[0.18600091],[-0.48675799],[0.00377377]
289,301,[0.18723505],[-0.48690767],[0.00401636]
290,301,[0.18846022],[-0.48696738],[0.00402425]
291,301,[0.18968539],[-0.48702708],[0.00403214]
292,301,[0.19091788],[-0.48717671],[0.00427478]
293,301,[0.19214955],[-0.48732627],[0.00451737]
294,301,[0.19337389],[-0.48738594],[0.00452525]
295,301,[0.19459824],[-0.4874456],[0.00453313]
296,301,[0.19582258],[-0.48750527],[0.00454101]
297,301,[0.19704693],[-0.48756493],[0.00454889]
298,301,[0.19827127],[-0.48762459],[0.00455678]
299,301,[0.19949562],[-0.48768426],[0.00456466]
300,301,[0.20071593],[-0.48765418],[0.00433786]
301,301,[0.20194068],[-0.48771387],[0.00434575]
302,301,[0.20316222],[-0.48768383],[0.0041189]
303,301,[0.20439019],[-0.48783324],[0.00436152]
304,301,[0.20561495],[-0.48789292],[0.0043694]
305,301,[0.20684169],[-0.48804225],[0.00461195]
306,301,[0.20806603],[-0.48810191],[0.00461983]
307,301,[0.20929038],[-0.48816157],[0.00462771]
308,301,[0.21051547],[-0.48831082],[0.00487025]
309,301,[0.2117394],[-0.48837046],[0.00487813]
310,301,[0.21296334],[-0.48843011],[0.00488601]
311,301,[0.21418727],[-0.48848975],[0.00489389]
312,301,[0.2154121],[-0.4884599],[0.00466713]
313,301,[0.21663775],[-0.48843008],[0.00444036]
314,301,[0.21786251],[-0.48848977],[0.00444825]
315,301,[0.21908727],[-0.48854945],[0.00445613]
316,301,[0.22031456],[-0.48851969],[0.00422932]
317,301,[0.22153973],[-0.4885794],[0.00423721]
318,301,[0.2227649],[-0.4886391],[0.0042451]
319,301,[0.22399006],[-0.48869881],[0.00425299]
320,301,[0.22521523],[-0.48875851],[0.00426087]
321,301,[0.2264404],[-0.48881822],[0.00426876]
322,301,[0.22766557],[-0.48887792],[0.00427665]
323,301,[0.22889073],[-0.48893762],[0.00428454]
324,301,[0.2301159],[-0.48899733],[0.00429242]
325,301,[0.23134731],[-0.48896779],[0.0040657]
326,301,[0.23257954],[-0.4889383],[0.00383898]
327,301,[0.23380553],[-0.48899804],[0.00384687]
328,301,[0.23503899],[-0.48896859],[0.0036201]
329,301,[0.23626539],[-0.48902835],[0.003628]
330,301,[0.23749179],[-0.48908812],[0.00363589]
331,301,[0.2387182],[-0.48914788],[0.00364379]
332,301,[0.2399446],[-0.48920765],[0.00365168]
333,301,[0.241171],[-0.48926741],[0.00365958]
334,301,[0.2423974],[-0.48932718],[0.00366747]
335,301,[0.2436238],[-0.48938694],[0.00367537]
336,301,[0.2448502],[-0.48944671],[0.00368327]
337,301,[0.2460766],[-0.48950647],[0.00369116]
338,301,[0.247303],[-0.48956623],[0.00369906]
339,301,[0.2485174],[-0.48971498],[0.00394158]
340,301,[0.24973098],[-0.48986366],[0.00418405]
341,301,[0.25095656],[-0.48992339],[0.00419194]
342,301,[0.25218214],[-0.48998311],[0.00419983]
343,301,[0.25339408],[-0.49013171],[0.00444228]
344,301,[0.25460519],[-0.4902803],[0.00468479]
345,301,[0.25582994],[-0.49033998],[0.00469267]
346,301,[0.2570547],[-0.49039967],[0.00470056]
347,301,[0.25827946],[-0.49045935],[0.00470844]
348,301,[0.25950421],[-0.49051903],[0.00471633]
349,301,[0.26074508],[-0.49048994],[0.00448961]
350,301,[0.26197025],[-0.49054964],[0.0044975]
351,301,[0.26319541],[-0.49060935],[0.00450538]
352,301,[0.26443792],[-0.49058035],[0.00427873]
353,301,[0.26568125],[-0.4905514],[0.00405208]
354,301,[0.26690724],[-0.49061115],[0.00405997]
355,301,[0.26815181],[-0.49058223],[0.00383328]
356,301,[0.26937821],[-0.490642],[0.00384117]
357,301,[0.27060461],[-0.49070176],[0.00384907]
358,301,[0.2718112],[-0.49085012],[0.00409154]
359,301,[0.27303719],[-0.49090987],[0.00409944]
360,301,[0.27424255],[-0.49105815],[0.00434185]
361,301,[0.27546813],[-0.49111787],[0.00434974]
362,301,[0.2766937],[-0.4911776],[0.00435763]
363,301,[0.27791928],[-0.49123732],[0.00436552]
364,301,[0.27912259],[-0.49138551],[0.00460792]
365,301,[0.28034775],[-0.49144521],[0.00461581]
366,301,[0.28157292],[-0.49150491],[0.00462369]
367,301,[0.28279809],[-0.49156462],[0.00463158]
368,301,[0.28399933],[-0.49171272],[0.00487402]
369,301,[0.28522409],[-0.49177241],[0.00488191]
370,301,[0.28644884],[-0.49183209],[0.00488979]
371,301,[0.2876736],[-0.49189177],[0.00489768]
372,301,[0.28887279],[-0.49203976],[0.00514005]
373,301,[0.29009714],[-0.49209942],[0.00514793]
374,301,[0.29132148],[-0.49215908],[0.00515582]
375,301,[0.29254583],[-0.49221875],[0.0051637]
376,301,[0.29377017],[-0.49227841],[0.00517158]
377,301,[0.29502213],[-0.49224988],[0.00494499]
378,301,[0.29624689],[-0.49230957],[0.00495287]
379,301,[0.29747165],[-0.49236925],[0.00496076]
380,301,[0.29872526],[-0.49234078],[0.00473412]
381,301,[0.30000895],[-0.49222425],[0.00427308]
382,301,[0.30123494],[-0.49228399],[0.00428097]
383,301,[0.30249102],[-0.49225564],[0.00405435]
384,301,[0.30371742],[-0.4923154],[0.00406224]
385,301,[0.30494382],[-0.49237517],[0.00407014]
386,301,[0.30620154],[-0.49234691],[0.00384358]
387,301,[0.30739663],[-0.4924947],[0.00408593]
388,301,[0.30862303],[-0.49255446],[0.00409382]
389,301,[0.30984943],[-0.49261422],[0.00410172]
390,301,[0.31104286],[-0.49276195],[0.00434411]
391,301,[0.31223547],[-0.49290961],[0.00458644]
392,301,[0.31346105],[-0.49296933],[0.00459433]
393,301,[0.31468663],[-0.49302906],[0.00460222]
394,301,[0.3158776],[-0.49317664],[0.00484454]
395,301,[0.31710277],[-0.49323634],[0.00485243]
396,301,[0.31832793],[-0.49329605],[0.00486032]
397,301,[0.3195531],[-0.49335575],[0.0048682]
398,301,[0.32077827],[-0.49341546],[0.00487609]
399,301,[0.32200344],[-0.49347516],[0.00488398]
400,301,[0.3232286],[-0.49353486],[0.00489187]
401,301,[0.32445377],[-0.49359457],[0.00489975]
402,301,[0.32567894],[-0.49365427],[0.00490764]
403,301,[0.3269041],[-0.49371398],[0.00491553]
404,301,[0.32816799],[-0.49368603],[0.00468901]
405,301,[0.32939357],[-0.49374575],[0.0046969]
406,301,[0.33061915],[-0.49380547],[0.00470479]
407,301,[0.33184472],[-0.4938652],[0.00471268]
408,301,[0.33311066],[-0.49383735],[0.00448618]
409,301,[0.33433665],[-0.49389709],[0.00449407]
410,301,[0.33556264],[-0.49395684],[0.00450196]
411,301,[0.33683024],[-0.49392904],[0.00427542]
412,301,[0.33805664],[-0.49398881],[0.00428331]
413,301,[0.33928304],[-0.49404857],[0.00429121]
414,301,[0.34050944],[-0.49410834],[0.0042991]
415,301,[0.34177908],[-0.49408067],[0.00407262]
416,301,[0.34300589],[-0.49414045],[0.00408052]
417,301,[0.3442327],[-0.49420024],[0.00408842]
418,301,[0.34545951],[-0.49426002],[0.00409632]
419,301,[0.34673121],[-0.49423245],[0.00386985]
420,301,[0.34795843],[-0.49429225],[0.00387775]
421,301,[0.34918566],[-0.49435206],[0.00388565]
422,301,[0.35036676],[-0.49449916],[0.00412791]
423,301,[0.35159357],[-0.49455894],[0.00413581]
424,301,[0.35282038],[-0.49461873],[0.0041437]
425,301,[0.35409455],[-0.49459128],[0.00391725]
426,301,[0.35536954],[-0.49456384],[0.00369075]
427,301,[0.35664535],[-0.49453647],[0.00346431]
428,301,[0.3578734],[-0.49459632],[0.00347222]
429,301,[0.35905245],[-0.49474332],[0.00371446]
430,301,[0.36023066],[-0.4948903],[0.00395676]
431,301,[0.36145788],[-0.4949501],[0.00396466]
432,301,[0.36263488],[-0.495097],[0.00420689]
433,301,[0.36381105],[-0.49524386],[0.00444911]
434,301,[0.36503745],[-0.49530363],[0.00445701]
435,301,[0.36626385],[-0.49536339],[0.0044649]
436,301,[0.36749025],[-0.49542316],[0.0044728]
437,301,[0.36871665],[-0.49548292],[0.00448069]
438,301,[0.36999575],[-0.49545571],[0.00425428]
439,301,[0.37127567],[-0.49542854],[0.00402786]
440,301,[0.37250289],[-0.49548834],[0.00403576]
441,301,[0.37378405],[-0.49546121],[0.0038093]
442,301,[0.37506603],[-0.49543414],[0.0035829]
443,301,[0.37629407],[-0.49549399],[0.00359081]
444,301,[0.37752212],[-0.49555383],[0.00359871]
445,301,[0.37880573],[-0.49552684],[0.00337232]
446,301,[0.37997821],[-0.49567352],[0.00361453]
447,301,[0.38120625],[-0.49573337],[0.00362243]
448,301,[0.38237749],[-0.49587999],[0.00386462]
449,301,[0.38360512],[-0.49593981],[0.00387253]
450,301,[0.38483276],[-0.49599964],[0.00388043]
451,301,[0.38606039],[-0.49605946],[0.00388833]
452,301,[0.38728803],[-0.49611928],[0.00389624]
453,301,[0.38851566],[-0.49617911],[0.00390414]
