px,py,x (m),y (m),z (m)
422,314,[0.3498762],[-0.51051863],[0.00608569]
423,314,[0.35109372],[-0.51057477],[0.00609028]
424,314,[0.35231125],[-0.51063091],[0.00609487]
425,314,[0.35357495],[-0.51060684],[0.0058618]
426,314,[0.35479288],[-0.510663],[0.00586639]
427,314,[0.35605783],[-0.51063896],[0.00563327]
428,314,[0.35722875],[-0.51077532],[0.00587558]
429,314,[0.35844669],[-0.51083148],[0.00588017]
430,314,[0.35961638],[-0.51096776],[0.00612242]
431,314,[0.36083391],[-0.5110239],[0.00612701]
432,314,[0.36205143],[-0.51108004],[0.00613161]
433,314,[0.36321948],[-0.51121624],[0.00637385]
434,314,[0.3643867],[-0.51135243],[0.00661615]
435,314,[0.3656034],[-0.51140853],[0.00662074]
436,314,[0.3667694],[-0.51154464],[0.00686298]
437,314,[0.36793458],[-0.51168071],[0.00710521]
438,314,[0.36915046],[-0.51173677],[0.0071098]
439,314,[0.37036633],[-0.51179284],[0.00711438]
440,314,[0.37158221],[-0.5118489],[0.00711897]
441,314,[0.37279809],[-0.51190497],[0.00712355]
442,314,[0.37406714],[-0.51188114],[0.0068905]
443,314,[0.37528343],[-0.51193722],[0.00689509]
444,314,[0.37655371],[-0.51191345],[0.00666204]
445,314,[0.37782483],[-0.5118897],[0.00642894]
446,314,[0.37915157],[-0.51178619],[0.00595826]
447,314,[0.3803695],[-0.51184235],[0.00596285]
448,314,[0.38164309],[-0.51181872],[0.00572976]
449,314,[0.38291748],[-0.51179514],[0.00549673]
450,314,[0.3841927],[-0.5117716],[0.0052637]
451,314,[0.38541187],[-0.51182781],[0.00526829]
452,314,[0.38668832],[-0.51180433],[0.00503527]
453,314,[0.38790789],[-0.51186056],[0.00503987]
454,314,[0.38912747],[-0.5119168],[0.00504447]
455,314,[0.39034705],[-0.51197303],[0.00504907]
456,314,[0.39150771],[-0.5121089],[0.00529128]
457,314,[0.39272687],[-0.51216511],[0.00529588]
458,314,[0.39394604],[-0.51222133],[0.00530048]
459,314,[0.39510505],[-0.51235711],[0.00554269]
460,314,[0.39626324],[-0.51249286],[0.0057849]
461,314,[0.39748158],[-0.51254904],[0.00578949]
462,314,[0.39869993],[-0.51260522],[0.00579409]
463,314,[0.39991827],[-0.5126614],[0.00579868]
464,314,[0.40107439],[-0.51279707],[0.00604094]
465,314,[0.40229232],[-0.51285323],[0.00604553]
466,314,[0.40351026],[-0.51290939],[0.00605013]
467,314,[0.40472819],[-0.51296555],[0.00605472]
468,314,[0.40594612],[-0.51302171],[0.00605931]
469,314,[0.40722835],[-0.51299847],[0.00582625]
470,314,[0.40844669],[-0.51305465],[0.00583085]
471,314,[0.40966504],[-0.51311083],[0.00583544]
472,314,[0.41088338],[-0.51316701],[0.00584004]
473,314,[0.41216764],[-0.51314388],[0.00560704]
474,314,[0.4133864],[-0.51320008],[0.00561164]
475,314,[0.41460516],[-0.51325628],[0.00561624]
476,314,[0.41582391],[-0.51331248],[0.00562083]
477,314,[0.41704267],[-0.51336867],[0.00562543]
478,314,[0.41826143],[-0.51342487],[0.00563003]
479,314,[0.4194118],[-0.51356026],[0.0058722]
160,315,[0.0317785],[-0.49817984],[0.0079289]
161,315,[0.03298986],[-0.49823569],[0.00793347]
162,315,[0.03420121],[-0.49829155],[0.00793803]
163,315,[0.03541257],[-0.49834741],[0.0079426]
164,315,[0.03662393],[-0.49840326],[0.00794717]
165,315,[0.03783528],[-0.49845912],[0.00795174]
166,315,[0.03904664],[-0.49851497],[0.00795631]
167,315,[0.04019806],[-0.49848608],[0.00772258]
168,315,[0.04135033],[-0.49845724],[0.0074889]
169,315,[0.04250341],[-0.49842843],[0.00725524]
170,315,[0.043716],[-0.49848435],[0.00725981]
171,315,[0.04487031],[-0.49845558],[0.00702609]
172,315,[0.04608331],[-0.49851151],[0.00703066]
173,315,[0.04723886],[-0.49848283],[0.006797]
174,315,[0.04845227],[-0.49853878],[0.00680158]
175,315,[0.04972231],[-0.49867931],[0.00704439]
176,315,[0.05093531],[-0.49873524],[0.00704896]
177,315,[0.05214831],[-0.49879118],[0.00705354]
178,315,[0.05341671],[-0.49893165],[0.00729639]
179,315,[0.05468428],[-0.49907207],[0.00753919]
180,315,[0.05589646],[-0.49912797],[0.00754376]
181,315,[0.05710864],[-0.49918386],[0.00754834]
182,315,[0.05832081],[-0.49923976],[0.00755291]
183,315,[0.05953299],[-0.49929565],[0.00755748]
184,315,[0.06074517],[-0.49935155],[0.00756205]
185,315,[0.06190483],[-0.49932305],[0.00732841]
186,315,[0.06311742],[-0.49937896],[0.00733298]
187,315,[0.06427831],[-0.4993505],[0.00709928]
188,315,[0.06544003],[-0.49932209],[0.00686565]
189,315,[0.06665344],[-0.49937804],[0.00687022]
190,315,[0.06786685],[-0.499434],[0.0068748]
191,315,[0.06903022],[-0.49940567],[0.00664117]
192,315,[0.07024404],[-0.49946164],[0.00664575]
193,315,[0.07145786],[-0.49951761],[0.00665033]
194,315,[0.07267168],[-0.49957358],[0.0066549]
195,315,[0.0738855],[-0.49962955],[0.00665948]
196,315,[0.07509933],[-0.49968552],[0.00666406]
197,315,[0.07631315],[-0.49974149],[0.00666864]
198,315,[0.07757414],[-0.49988161],[0.00691141]
199,315,[0.07878755],[-0.49993756],[0.00691599]
200,315,[0.08000096],[-0.49999351],[0.00692056]
201,315,[0.08121437],[-0.50004946],[0.00692514]
202,315,[0.08242779],[-0.50010541],[0.00692972]
203,315,[0.0836412],[-0.50016136],[0.00693429]
204,315,[0.08485461],[-0.50021731],[0.00693887]
205,315,[0.08606802],[-0.50027326],[0.00694345]
206,315,[0.08728143],[-0.50032922],[0.00694802]
207,315,[0.08845137],[-0.50030119],[0.00671442]
208,315,[0.0896652],[-0.50035716],[0.006719]
209,315,[0.09087902],[-0.50041313],[0.00672357]
210,315,[0.09209284],[-0.5004691],[0.00672815]
211,315,[0.09326484],[-0.50044117],[0.00649455]
212,315,[0.09447907],[-0.50049716],[0.00649913]
213,315,[0.09569331],[-0.50055315],[0.00650371]
214,315,[0.09690754],[-0.50060914],[0.00650829]
215,315,[0.09808159],[-0.50058128],[0.00627464]
216,315,[0.09929623],[-0.50063729],[0.00627923]
217,315,[0.10051088],[-0.5006933],[0.00628381]
218,315,[0.10172552],[-0.50074931],[0.00628839]
219,315,[0.10294017],[-0.50080531],[0.00629297]
220,315,[0.10415481],[-0.50086132],[0.00629755]
221,315,[0.10536946],[-0.50091733],[0.00630213]
222,315,[0.1065468],[-0.50088965],[0.00606855]
223,315,[0.10776186],[-0.50094567],[0.00607314]
224,315,[0.10897691],[-0.5010017],[0.00607772]
225,315,[0.11019197],[-0.50105773],[0.0060823]
226,315,[0.11140702],[-0.50111376],[0.00608688]
227,315,[0.11262208],[-0.50116978],[0.00609147]
228,315,[0.11383714],[-0.50122581],[0.00609605]
229,315,[0.11505219],[-0.50128184],[0.00610063]
230,315,[0.11626725],[-0.50133786],[0.00610521]
231,315,[0.1174487],[-0.50131037],[0.00587165]
232,315,[0.11863097],[-0.50128289],[0.00563804]
233,315,[0.11991242],[-0.50150594],[0.00611896]
234,315,[0.12112747],[-0.50156197],[0.00612354]
235,315,[0.12234253],[-0.501618],[0.00612813]
236,315,[0.12355758],[-0.50167403],[0.00613271]
237,315,[0.12477264],[-0.50173005],[0.00613729]
238,315,[0.12601842],[-0.50186947],[0.00638001]
239,315,[0.12723306],[-0.50192548],[0.00638459]
240,315,[0.12844771],[-0.50198148],[0.00638917]
241,315,[0.12969185],[-0.50212084],[0.00663194]
242,315,[0.13093516],[-0.50226015],[0.00687464]
243,315,[0.13214898],[-0.50231612],[0.00687922]
244,315,[0.1333628],[-0.50237209],[0.0068838]
245,315,[0.13460447],[-0.50251131],[0.0071265]
246,315,[0.13581788],[-0.50256726],[0.00713108]
247,315,[0.13703129],[-0.50262321],[0.00713565]
248,315,[0.13824471],[-0.50267917],[0.00714023]
249,315,[0.13948432],[-0.5028183],[0.00738292]
250,315,[0.14069732],[-0.50287423],[0.0073875]
251,315,[0.14191032],[-0.50293016],[0.00739207]
252,315,[0.14312332],[-0.50298609],[0.00739665]
253,315,[0.14431176],[-0.50295892],[0.00716311]
254,315,[0.14552517],[-0.50301487],[0.00716769]
255,315,[0.14673858],[-0.50307082],[0.00717226]
256,315,[0.147952],[-0.50312678],[0.00717684]
257,315,[0.1491425],[-0.5030997],[0.00694331]
258,315,[0.15035632],[-0.50315567],[0.00694789]
259,315,[0.15157014],[-0.50321164],[0.00695247]
260,315,[0.15278396],[-0.50326761],[0.00695705]
261,315,[0.15397652],[-0.50324063],[0.00672353]
262,315,[0.15519075],[-0.50329662],[0.00672811]
263,315,[0.15640499],[-0.50335261],[0.00673269]
264,315,[0.15761922],[-0.50340859],[0.00673726]
265,315,[0.15883346],[-0.50346458],[0.00674184]
266,315,[0.16004769],[-0.50352057],[0.00674642]
267,315,[0.16126192],[-0.50357656],[0.006751]
268,315,[0.16247616],[-0.50363255],[0.00675558]
269,315,[0.16370837],[-0.50377134],[0.00699825]
270,315,[0.16492219],[-0.50382731],[0.00700283]
271,315,[0.16613601],[-0.50388328],[0.0070074]
272,315,[0.16734983],[-0.50393925],[0.00701198]
273,315,[0.16857999],[-0.50407795],[0.00725464]
274,315,[0.1697934],[-0.5041339],[0.00725922]
275,315,[0.17100681],[-0.50418985],[0.00726379]
276,315,[0.17222022],[-0.5042458],[0.00726837]
277,315,[0.17344832],[-0.5043844],[0.00751102]
278,315,[0.17466132],[-0.50444033],[0.00751559]
279,315,[0.17587432],[-0.50449626],[0.00752017]
280,315,[0.17708732],[-0.5045522],[0.00752474]
281,315,[0.17828728],[-0.50452556],[0.00729125]
282,315,[0.17950069],[-0.50458151],[0.00729583]
283,315,[0.1807141],[-0.50463746],[0.0073004]
284,315,[0.18192751],[-0.50469341],[0.00730498]
285,315,[0.18314092],[-0.50474936],[0.00730955]
286,315,[0.18435433],[-0.50480531],[0.00731413]
287,315,[0.18556775],[-0.50486126],[0.00731871]
288,315,[0.18678116],[-0.50491721],[0.00732328]
289,315,[0.18799457],[-0.50497317],[0.00732786]
290,315,[0.18919864],[-0.50494671],[0.00709438]
291,315,[0.19041246],[-0.50500268],[0.00709896]
292,315,[0.19162628],[-0.50505865],[0.00710354]
293,315,[0.192832],[-0.50503228],[0.00687007]
294,315,[0.19403853],[-0.50500592],[0.00663654]
295,315,[0.19525318],[-0.50506193],[0.00664113]
296,315,[0.19646094],[-0.50503565],[0.00640766]
297,315,[0.197676],[-0.50509168],[0.00641225]
298,315,[0.198885],[-0.50506545],[0.00617879]
299,315,[0.20010047],[-0.5051215],[0.00618337]
300,315,[0.20131594],[-0.50517754],[0.00618796]
301,315,[0.20253141],[-0.50523359],[0.00619254]
302,315,[0.20374687],[-0.50528964],[0.00619712]
303,315,[0.20496634],[-0.50542784],[0.00643974]
304,315,[0.20618139],[-0.50548387],[0.00644432]
305,315,[0.20739962],[-0.50562201],[0.00668694]
306,315,[0.20861427],[-0.50567802],[0.00669152]
307,315,[0.20982891],[-0.50573403],[0.0066961]
308,315,[0.2110455],[-0.50587212],[0.00693876]
309,315,[0.21226126],[-0.50601015],[0.00718136]
310,315,[0.21347509],[-0.50606612],[0.00718594]
311,315,[0.21468962],[-0.50620409],[0.00742854]
312,315,[0.21590303],[-0.50626004],[0.00743312]
313,315,[0.21711644],[-0.50631599],[0.00743769]
314,315,[0.21832985],[-0.50637195],[0.00744227]
315,315,[0.21954326],[-0.5064279],[0.00744685]
316,315,[0.22075802],[-0.50640194],[0.00721341]
317,315,[0.2219736],[-0.50637602],[0.00697998]
318,315,[0.22319001],[-0.50635012],[0.00674649]
319,315,[0.22440465],[-0.50640612],[0.00675107]
320,315,[0.22562229],[-0.5063803],[0.00651764]
321,315,[0.22684075],[-0.50635451],[0.00628422]
322,315,[0.22805622],[-0.50641056],[0.00628881]
323,315,[0.22926746],[-0.50654838],[0.00653139]
324,315,[0.23048251],[-0.50660441],[0.00653598]
325,315,[0.23169757],[-0.50666043],[0.00654056]
326,315,[0.23290717],[-0.50679818],[0.00678314]
327,315,[0.23411594],[-0.50693591],[0.00702577]
328,315,[0.23532389],[-0.50707358],[0.00726834]
329,315,[0.23653771],[-0.50712955],[0.00727292]
330,315,[0.23775154],[-0.50718552],[0.0072775]
331,315,[0.23896536],[-0.50724149],[0.00728208]
332,315,[0.24017918],[-0.50729746],[0.00728666]
333,315,[0.241393],[-0.50735343],[0.00729123]
334,315,[0.24260682],[-0.5074094],[0.00729581]
335,315,[0.24382065],[-0.50746537],[0.00730039]
336,315,[0.24503447],[-0.50752134],[0.00730497]
337,315,[0.24624829],[-0.50757731],[0.00730955]
338,315,[0.24746211],[-0.50763328],[0.00731412]
339,315,[0.24868674],[-0.50760778],[0.00708072]
340,315,[0.24990098],[-0.50766377],[0.0070853]
341,315,[0.25111521],[-0.50771976],[0.00708988]
342,315,[0.25232944],[-0.50777575],[0.00709446]
343,315,[0.25355613],[-0.50775032],[0.00686101]
344,315,[0.25478363],[-0.50772495],[0.00662763]
345,315,[0.25599869],[-0.50778097],[0.00663221]
346,315,[0.25721375],[-0.507837],[0.00663679]
347,315,[0.2584429],[-0.50781171],[0.00640341]
348,315,[0.25965836],[-0.50786775],[0.00640799]
349,315,[0.26088875],[-0.5078425],[0.00617456]
350,315,[0.2620893],[-0.50797984],[0.00641716]
351,315,[0.26330476],[-0.50803589],[0.00642175]
352,315,[0.26452023],[-0.50809194],[0.00642633]
353,315,[0.2657357],[-0.50814798],[0.00643091]
354,315,[0.26693419],[-0.50828522],[0.00667345]
355,315,[0.26814925],[-0.50834124],[0.00667803]
356,315,[0.26936431],[-0.50839727],[0.00668262]
357,315,[0.27057936],[-0.5084533],[0.0066872]
358,315,[0.2717758],[-0.50859044],[0.00692973]
359,315,[0.27299045],[-0.50864645],[0.00693431]
360,315,[0.27420509],[-0.50870246],[0.00693889]
361,315,[0.27541974],[-0.50875846],[0.00694347]
362,315,[0.27661411],[-0.50889553],[0.00718605]
363,315,[0.27780768],[-0.50903254],[0.00742857]
364,315,[0.2790215],[-0.50908851],[0.00743315]
365,315,[0.28023532],[-0.50914448],[0.00743773]
366,315,[0.28142724],[-0.50928141],[0.00768024]
367,315,[0.28264065],[-0.50933736],[0.00768482]
368,315,[0.28385406],[-0.50939331],[0.00768939]
369,315,[0.28506747],[-0.50944926],[0.00769397]
370,315,[0.28628088],[-0.50950521],[0.00769855]
371,315,[0.28751826],[-0.5094803],[0.00746519]
372,315,[0.28873208],[-0.50953627],[0.00746977]
373,315,[0.2899459],[-0.50959224],[0.00747435]
374,315,[0.29118492],[-0.5095674],[0.00724101]
375,315,[0.29242476],[-0.50954258],[0.00700761]
376,315,[0.29363941],[-0.50959858],[0.00701219]
377,315,[0.29485405],[-0.50965459],[0.00701677]
378,315,[0.29609554],[-0.50962987],[0.00678343]
379,315,[0.29725609],[-0.50984734],[0.0072639]
380,315,[0.29847032],[-0.50990333],[0.00726848]
381,315,[0.29968455],[-0.50995932],[0.00727306]
382,315,[0.30092728],[-0.50993463],[0.00703967]
383,315,[0.30217082],[-0.50991],[0.00680635]
384,315,[0.30341518],[-0.50988541],[0.00657302]
385,315,[0.30463065],[-0.50994145],[0.00657761]
386,315,[0.30587625],[-0.5099169],[0.00634423]
387,315,[0.30709213],[-0.50997296],[0.00634881]
388,315,[0.30830801],[-0.51002903],[0.0063534]
389,315,[0.30952389],[-0.51008509],[0.00635799]
390,315,[0.31073976],[-0.51014116],[0.00636257]
391,315,[0.31192345],[-0.51027773],[0.00660511]
392,315,[0.31313892],[-0.51033378],[0.00660969]
393,315,[0.31432138],[-0.51047027],[0.00685217]
394,315,[0.31550302],[-0.51060673],[0.00709465]
395,315,[0.31671766],[-0.51066274],[0.00709923]
396,315,[0.31793231],[-0.51071875],[0.00710381]
397,315,[0.31914695],[-0.51077475],[0.00710839]
398,315,[0.3203616],[-0.51083076],[0.00711297]
399,315,[0.32157624],[-0.51088677],[0.00711755]
400,315,[0.32279089],[-0.51094278],[0.00712213]
401,315,[0.32400553],[-0.51099879],[0.00712671]
402,315,[0.32522017],[-0.5110548],[0.00713129]
403,315,[0.32647194],[-0.51103054],[0.006898]
404,315,[0.32768699],[-0.51108657],[0.00690258]
405,315,[0.32890205],[-0.5111426],[0.00690716]
406,315,[0.33015546],[-0.51111842],[0.00667387]
407,315,[0.3314097],[-0.51109426],[0.00644053]
408,315,[0.33262558],[-0.51115033],[0.00644511]
409,315,[0.33388104],[-0.51112625],[0.00621183]
410,315,[0.33509733],[-0.51118233],[0.00621642]
411,315,[0.33631362],[-0.51123841],[0.00622101]
412,315,[0.33752991],[-0.5112945],[0.00622559]
413,315,[0.3387462],[-0.51135058],[0.00623018]
414,315,[0.33996249],[-0.51140667],[0.00623477]
415,315,[0.34117878],[-0.51146275],[0.00623935]
416,315,[0.34239507],[-0.51151883],[0.00624394]
417,315,[0.34356848],[-0.51165491],[0.00648638]
418,315,[0.34478436],[-0.51171098],[0.00649097]
419,315,[0.34600024],[-0.51176704],[0.00649556]
420,315,[0.34721612],[-0.51182311],[0.00650014]
421,315,[0.348432],[-0.51187917],[0.00650473]
422,315,[0.34964787],[-0.51193524],[0.00650931]
423,315,[0.35090909],[-0.51191142],[0.00627605]
424,315,[0.35212538],[-0.51196751],[0.00628064]
425,315,[0.35334167],[-0.51202359],[0.00628523]
426,315,[0.35460454],[-0.51199985],[0.00605197]
427,315,[0.35582124],[-0.51205595],[0.00605656]
428,315,[0.35703794],[-0.51211206],[0.00606115]
429,315,[0.35825464],[-0.51216816],[0.00606574]
430,315,[0.35947134],[-0.51222426],[0.00607033]
431,315,[0.36068804],[-0.51228036],[0.00607491]
432,315,[0.3618557],[-0.51241618],[0.00631734]
433,315,[0.36302254],[-0.51255195],[0.00655976]
434,315,[0.36418854],[-0.51268771],[0.00680223]
435,315,[0.36540401],[-0.51274376],[0.00680681]
436,315,[0.36656879],[-0.51287944],[0.00704922]
437,315,[0.36778384],[-0.51293546],[0.0070538]
438,315,[0.3689989],[-0.51299149],[0.00705839]
439,315,[0.37021395],[-0.51304752],[0.00706297]
440,315,[0.37142901],[-0.51310354],[0.00706755]
441,315,[0.37264407],[-0.51315957],[0.00707213]
442,315,[0.37385912],[-0.5132156],[0.00707672]
443,315,[0.37507418],[-0.51327163],[0.0070813]
444,315,[0.37634321],[-0.51324817],[0.00684807]
445,315,[0.37761308],[-0.51322473],[0.00661478]
446,315,[0.37893855],[-0.51312191],[0.00614375]
447,315,[0.38015525],[-0.51317801],[0.00614834]
448,315,[0.38142759],[-0.51315469],[0.00591506]
449,315,[0.38270073],[-0.51313142],[0.00568184]
450,315,[0.3839747],[-0.51310819],[0.00544863]
451,315,[0.38519263],[-0.51316435],[0.00545322]
452,315,[0.38646785],[-0.51314116],[0.00521996]
453,315,[0.38768619],[-0.51319734],[0.00522455]
454,315,[0.38890454],[-0.51325352],[0.00522915]
455,315,[0.39006437],[-0.51338899],[0.0054716]
456,315,[0.3912823],[-0.51344515],[0.00547619]
457,315,[0.39244092],[-0.51358055],[0.00571858]
458,315,[0.39365844],[-0.51363669],[0.00572317]
459,315,[0.39487596],[-0.51369283],[0.00572776]
460,315,[0.39603293],[-0.51382815],[0.00597014]
461,315,[0.39718906],[-0.51396345],[0.00621258]
462,315,[0.39840576],[-0.51401955],[0.00621717]
463,315,[0.39962247],[-0.51407566],[0.00622176]
464,315,[0.40083917],[-0.51413176],[0.00622634]
465,315,[0.40205587],[-0.51418786],[0.00623093]
466,315,[0.40327257],[-0.51424396],[0.00623552]
467,315,[0.40448927],[-0.51430007],[0.00624011]
468,315,[0.40570597],[-0.51435617],[0.0062447]
469,315,[0.40692267],[-0.51441227],[0.00624929]
470,315,[0.40813937],[-0.51446838],[0.00625388]
471,315,[0.40935607],[-0.51452448],[0.00625847]
472,315,[0.41063828],[-0.51450161],[0.00602523]
473,315,[0.41185539],[-0.51455773],[0.00602982]
474,315,[0.4130725],[-0.51461385],[0.00603441]
475,315,[0.41428961],[-0.51466998],[0.006039]
476,315,[0.41557386],[-0.51464722],[0.00580582]
477,315,[0.41679138],[-0.51470336],[0.00581042]
478,315,[0.4180089],[-0.5147595],[0.00581501]
479,315,[0.41922643],[-0.51481564],[0.0058196]
160,316,[0.03185578],[-0.49944026],[0.00788061]
161,316,[0.03306631],[-0.49949608],[0.00788518]
162,316,[0.03427684],[-0.4995519],[0.00788974]
163,316,[0.03548737],[-0.49960772],[0.00789431]
164,316,[0.03669791],[-0.49966353],[0.00789887]
165,316,[0.03790844],[-0.49971935],[0.00790344]
166,316,[0.03911897],[-0.49977517],[0.007908]
167,316,[0.04032951],[-0.49983099],[0.00791257]
168,316,[0.04148052],[-0.49980246],[0.00767871]
169,316,[0.04263236],[-0.49977397],[0.00744486]
170,316,[0.04384371],[-0.49982983],[0.00744943]
171,316,[0.04499677],[-0.49980138],[0.00721553]
172,316,[0.04615066],[-0.49977299],[0.00698168]
173,316,[0.04736284],[-0.49982888],[0.00698626]
174,316,[0.04857501],[-0.49988477],[0.00699083]
175,316,[0.04984383],[-0.50002488],[0.00723381]
176,316,[0.0510556],[-0.50008076],[0.00723838]
177,316,[0.05226737],[-0.50013663],[0.00724295]
178,316,[0.05353455],[-0.50027668],[0.00748598]
179,316,[0.05480091],[-0.50041668],[0.00772895]
180,316,[0.05601185],[-0.50047251],[0.00773352]
181,316,[0.05722279],[-0.50052835],[0.00773809]
182,316,[0.05843374],[-0.50058419],[0.00774265]
183,316,[0.05964468],[-0.50064002],[0.00774722]
184,316,[0.06085563],[-0.50069586],[0.00775179]
185,316,[0.06201404],[-0.50066768],[0.00751796]
186,316,[0.0632254],[-0.50072353],[0.00752253]
187,316,[0.06438503],[-0.50069538],[0.00728865]
188,316,[0.0655455],[-0.50066729],[0.00705483]
