px,py,x (m),y (m),z (m)
200,356,[0.19964185],[0.55208573],[-0.01468352]
201,356,[0.19848805],[0.5520794],[-0.01480397]
202,356,[0.19733205],[0.55207532],[-0.01491443]
203,356,[0.1961688],[0.55208019],[-0.01498497]
204,356,[0.19500186],[0.55208954],[-0.01503556]
205,356,[0.19381969],[0.55211899],[-0.01499636]
206,356,[0.19263262],[0.55215514],[-0.01492725]
207,356,[0.19143263],[0.55220915],[-0.01477834]
208,356,[0.19022496],[0.55227432],[-0.01457957]
209,356,[0.18901626],[0.5523417],[-0.01437084]
210,356,[0.18781606],[0.55239791],[-0.01421199]
211,356,[0.18661002],[0.55246304],[-0.01401326]
212,356,[0.18541229],[0.552517],[-0.01386441]
213,356,[0.18422414],[0.55255757],[-0.0137754]
214,356,[0.18304376],[0.55258698],[-0.01373625]
215,356,[0.18186342],[0.55261639],[-0.0136971]
216,356,[0.18069348],[0.55263019],[-0.01372774]
217,356,[0.17953068],[0.55263286],[-0.01380823]
218,356,[0.17837041],[0.55263107],[-0.01390865]
219,356,[0.17720685],[0.55263375],[-0.01398912]
220,356,[0.17604435],[0.55263421],[-0.01407955]
221,356,[0.17487865],[0.55263914],[-0.01415004]
222,356,[0.1737057],[0.55265521],[-0.01417067]
223,356,[0.17252712],[0.55268019],[-0.01415143]
224,356,[0.17134851],[0.55270517],[-0.01413219]
225,356,[0.17016852],[0.55273238],[-0.01410299]
226,356,[0.16898723],[0.55276181],[-0.01406381]
227,356,[0.16780596],[0.55279124],[-0.01402464]
228,356,[0.16662601],[0.55281845],[-0.01399543]
229,356,[0.16544607],[0.55284565],[-0.01396623]
230,356,[0.16426612],[0.55287286],[-0.01393702]
231,356,[0.16308617],[0.55290007],[-0.01390781]
232,356,[0.16190622],[0.55292727],[-0.01387861]
233,356,[0.16072628],[0.55295448],[-0.0138494]
234,356,[0.15954633],[0.55298169],[-0.01382019]
235,356,[0.15836638],[0.55300889],[-0.01379099]
236,356,[0.15718874],[0.55303166],[-0.0137817]
237,356,[0.15601331],[0.55304998],[-0.01379234]
238,356,[0.15483774],[0.5530683],[-0.01380298]
239,356,[0.15366315],[0.55308441],[-0.01382358]
240,356,[0.15249057],[0.55309608],[-0.01386409]
241,356,[0.15131882],[0.55310553],[-0.01391456]
242,356,[0.15014471],[0.55311943],[-0.0139451]
243,356,[0.14896728],[0.55314],[-0.01394575]
244,356,[0.14778669],[0.55316722],[-0.01391653]
245,356,[0.14660409],[0.55319888],[-0.01386739]
246,356,[0.14541662],[0.55324162],[-0.01376846]
247,356,[0.14422645],[0.55329102],[-0.01363966]
248,356,[0.14303758],[0.55333819],[-0.01352083]
249,356,[0.14185087],[0.55338092],[-0.01342192]
250,356,[0.14066163],[0.55343029],[-0.01329314]
251,356,[0.13947453],[0.55347522],[-0.01318429]
252,356,[0.13829037],[0.5535135],[-0.01310531]
253,356,[0.13710811],[0.55354735],[-0.01304624]
254,356,[0.13592596],[0.55358119],[-0.01298718]
255,356,[0.13474642],[0.55360839],[-0.01295798]
256,356,[0.13356688],[0.55363559],[-0.01292879]
257,356,[0.13238735],[0.55366278],[-0.01289959]
258,356,[0.13120623],[0.55369441],[-0.01285049]
259,356,[0.13002208],[0.55373488],[-0.01276157]
260,356,[0.12883812],[0.55377535],[-0.01267267]
261,356,[0.12765363],[0.55381803],[-0.01257381]
262,356,[0.12646718],[0.55386734],[-0.0124451]
263,356,[0.12528249],[0.55391222],[-0.01233631]
264,356,[0.12410082],[0.55394824],[-0.01226732]
265,356,[0.12291929],[0.55398427],[-0.01219834]
266,356,[0.12174053],[0.55401145],[-0.01216916]
267,356,[0.12056369],[0.554032],[-0.01216984]
268,356,[0.11938801],[0.55404813],[-0.0121904]
269,356,[0.11821217],[0.55406426],[-0.01221097]
270,356,[0.11703794],[0.55407378],[-0.01226137]
271,356,[0.1158623],[0.55408771],[-0.01229188]
272,356,[0.11468702],[0.55409944],[-0.01233232]
273,356,[0.11351042],[0.5541156],[-0.01235287]
274,356,[0.11233523],[0.55412513],[-0.01240325]
275,356,[0.11115877],[0.55413909],[-0.01243373]
276,356,[0.1099821],[0.55415305],[-0.01246421]
277,356,[0.10880476],[0.55416922],[-0.01248474]
278,356,[0.10762772],[0.55418318],[-0.0125152]
279,356,[0.10645003],[0.55419936],[-0.01253572]
280,356,[0.10527175],[0.55421775],[-0.01254629]
281,356,[0.10409292],[0.55423834],[-0.01254692]
282,356,[0.1029136],[0.55426115],[-0.01253759]
283,356,[0.10173346],[0.55428836],[-0.01250838]
284,356,[0.10055259],[0.55431998],[-0.01245928]
285,356,[0.09937109],[0.554356],[-0.0123903]
286,356,[0.09818873],[0.55439863],[-0.0122915]
287,356,[0.09700692],[0.55443905],[-0.01220264]
288,356,[0.0958256],[0.55447726],[-0.01212373]
289,356,[0.09464332],[0.55452428],[-0.01200506]
290,356,[0.0934616],[0.55456909],[-0.01189634]
291,356,[0.09228089],[0.55460729],[-0.01181745]
292,356,[0.09109942],[0.55465429],[-0.0116988]
293,356,[0.08991781],[0.55470568],[-0.01156028]
294,356,[0.08873736],[0.55474827],[-0.01146152]
295,356,[0.08755769],[0.55478425],[-0.01139259]
296,356,[0.08637814],[0.55482023],[-0.01132366]
297,356,[0.08519948],[0.55484521],[-0.01130441]
298,356,[0.08402172],[0.5548548],[-0.01135473]
299,356,[0.08284404],[0.55485781],[-0.01143485]
300,356,[0.0816658],[0.55486522],[-0.01149509]
301,356,[0.08048759],[0.55486385],[-0.01159507]
302,356,[0.07930916],[0.55485589],[-0.01172484]
303,356,[0.0781301],[0.55485235],[-0.01183473]
304,356,[0.07695048],[0.5548554],[-0.01191481]
305,356,[0.07577057],[0.55484967],[-0.01203461]
306,356,[0.07459016],[0.55485274],[-0.01211466]
307,356,[0.07340942],[0.55486021],[-0.01217484]
308,356,[0.07222847],[0.55487427],[-0.01220521]
309,356,[0.07104728],[0.55488614],[-0.01224551]
310,356,[0.06986619],[0.55490898],[-0.01223614]
311,356,[0.06868503],[0.55493182],[-0.01222677]
312,356,[0.06750438],[0.55496783],[-0.01215781]
313,356,[0.0663241],[0.55500821],[-0.012069]
314,356,[0.06514427],[0.55505298],[-0.01196032]
315,356,[0.06396456],[0.55509555],[-0.01186158]
316,356,[0.06278541],[0.55514249],[-0.01174299]
317,356,[0.06160637],[0.55518724],[-0.01163434]
318,356,[0.06042721],[0.5552276],[-0.01154555]
319,356,[0.05924845],[0.55527015],[-0.01144683]
320,356,[0.05806993],[0.55531269],[-0.01134812]
321,356,[0.05689164],[0.55535522],[-0.01124942]
322,356,[0.05571279],[0.55539118],[-0.01118051]
323,356,[0.05453407],[0.55542714],[-0.01111159]
324,356,[0.05335548],[0.5554631],[-0.01104269]
325,356,[0.05217703],[0.55549905],[-0.01097378]
326,356,[0.05099706],[0.55552406],[-0.01095451]
327,356,[0.04981707],[0.55554908],[-0.01093523]
328,356,[0.04863668],[0.5555719],[-0.01092588]
329,356,[0.04745434],[0.5555838],[-0.01096615]
330,356,[0.04627098],[0.55559132],[-0.01102627]
331,356,[0.04508855],[0.55560542],[-0.0110566]
332,356,[0.04390465],[0.55561296],[-0.0111167]
333,356,[0.04272045],[0.5556205],[-0.0111768]
334,356,[0.04153642],[0.55563024],[-0.01122696]
335,356,[0.04035355],[0.55564654],[-0.01124735]
336,356,[0.0391715],[0.55566721],[-0.01124789]
337,356,[0.03799087],[0.55569443],[-0.01121867]
338,356,[0.03681078],[0.55572384],[-0.01117952]
339,356,[0.03563234],[0.55575979],[-0.01111062]
340,356,[0.03445459],[0.55579792],[-0.0110318]
341,356,[0.03327701],[0.55583605],[-0.01095298]
342,356,[0.03209959],[0.55587417],[-0.01087417]
343,356,[0.03092233],[0.5559123],[-0.01079536]
344,356,[0.02974462],[0.55594823],[-0.01072647]
345,356,[0.02856575],[0.5559798],[-0.01067742]
346,356,[0.02738564],[0.55600701],[-0.01064821]
347,356,[0.02620553],[0.55603422],[-0.010619]
348,356,[0.02502542],[0.55606143],[-0.01058979]
349,356,[0.02384531],[0.55608864],[-0.01056058]
350,356,[0.02266519],[0.55611585],[-0.01053137]
351,356,[0.02148508],[0.55614306],[-0.01050216]
352,356,[0.02030648],[0.55617463],[-0.01045312]
353,356,[0.01912795],[0.5562062],[-0.01040408]
354,356,[0.01794948],[0.55623776],[-0.01035504]
355,356,[0.01677107],[0.55626932],[-0.010306]
356,356,[0.01559274],[0.55630088],[-0.01025697]
357,356,[0.01441279],[0.55632809],[-0.01022776]
358,356,[0.01323284],[0.55635529],[-0.01019855]
359,356,[0.01204854],[0.55637162],[-0.01021891]
360,356,[0.01086319],[0.55638578],[-0.01024917]
361,356,[0.00967312],[0.55638907],[-0.01032899]
362,356,[0.00848268],[0.55639238],[-0.01040879]
363,356,[0.00728908],[0.55638916],[-0.01051832]
364,356,[0.00609597],[0.55638814],[-0.01061793]
365,356,[0.00490146],[0.55638494],[-0.01072744]
366,356,[0.00371142],[0.55639263],[-0.01078738]
367,356,[0.00251807],[0.5563938],[-0.01087705]
368,356,[0.00132637],[0.55639932],[-0.01094689]
369,356,[0.00013848],[0.55641354],[-0.01097709]
370,356,[-0.00104645],[0.55643428],[-0.01097756]
371,356,[-0.00223147],[0.55645501],[-0.01097803]
372,356,[-0.00341335],[0.55648227],[-0.01094878]
373,356,[-0.00459412],[0.55651169],[-0.01090962]
374,356,[-0.0057715],[0.55654761],[-0.01084074]
375,356,[-0.00694989],[0.55658137],[-0.01078177]
376,356,[-0.00812818],[0.55661513],[-0.0107228]
377,356,[-0.0093052],[0.55665105],[-0.01065393]
378,356,[-0.0104821],[0.55668696],[-0.01058507]
379,356,[-0.01166126],[0.55671854],[-0.01053601]
380,356,[-0.01284035],[0.55675012],[-0.01048696]
381,356,[-0.01401691],[0.55678603],[-0.0104181]
382,356,[-0.01519459],[0.55681977],[-0.01035915]
383,356,[-0.01636964],[0.55685784],[-0.01028039]
384,356,[-0.01754581],[0.55689374],[-0.01021154]
385,356,[-0.01871795],[0.55693613],[-0.01011299]
386,356,[-0.01988986],[0.55697852],[-0.01001445]
387,356,[-0.02106021],[0.55702307],[-0.00990601]
388,356,[-0.02223299],[0.55706328],[-0.00981738]
389,356,[-0.02340148],[0.55710998],[-0.00969905]
390,356,[-0.02457381],[0.55715018],[-0.00961043]
391,356,[-0.02574595],[0.55719038],[-0.00952181]
392,356,[-0.02691931],[0.55722841],[-0.0094431]
393,356,[-0.0280925],[0.55726644],[-0.00936439]
394,356,[-0.02926986],[0.55729797],[-0.00931538]
395,356,[-0.03044863],[0.55732735],[-0.00927627]
396,356,[-0.03163328],[0.55734808],[-0.00927675]
397,356,[-0.03281803],[0.55736881],[-0.00927722]
398,356,[-0.03400741],[0.55738306],[-0.00930738]
399,356,[-0.03520311],[0.55738868],[-0.00937713]
400,356,[-0.03640223],[0.55738998],[-0.00946665]
401,356,[-0.03759862],[0.55739562],[-0.00953638]
402,356,[-0.03880166],[0.55739262],[-0.00964567]
403,356,[-0.04000834],[0.55738532],[-0.00977474]
404,356,[-0.04120911],[0.55738667],[-0.00986423]
405,356,[-0.04240701],[0.55739233],[-0.00993391]
406,356,[-0.04361182],[0.55738938],[-0.01004317]
407,356,[-0.04481045],[0.55739506],[-0.01011284]
408,356,[-0.04600102],[0.55741154],[-0.01013304]
409,356,[-0.04719176],[0.55742802],[-0.01015323]
410,356,[-0.04838095],[0.55744666],[-0.01016353]
411,356,[-0.04956336],[0.55747392],[-0.01013426]
412,356,[-0.05074578],[0.55750118],[-0.01010499]
413,356,[-0.0519282],[0.55752845],[-0.01007573]
414,356,[-0.05311061],[0.55755571],[-0.01004646]
415,356,[-0.05429303],[0.55758297],[-0.01001719]
416,356,[-0.05547544],[0.55761024],[-0.00998792]
417,356,[-0.05665786],[0.5576375],[-0.00995866]
418,356,[-0.05784948],[0.557654],[-0.00997883]
419,356,[-0.05904127],[0.5576705],[-0.009999]
420,356,[-0.06023323],[0.55768701],[-0.01001916]
421,356,[-0.0614348],[0.55769276],[-0.01008876]
422,356,[-0.06264433],[0.55768992],[-0.01019789]
423,356,[-0.06384856],[0.55769354],[-0.01027736]
424,356,[-0.06505314],[0.55769716],[-0.01035681]
425,356,[-0.06626004],[0.55769865],[-0.01044615]
426,356,[-0.06745353],[0.55771519],[-0.01046627]
427,356,[-0.06863922],[0.55774034],[-0.01044686]
428,356,[-0.06981691],[0.55777408],[-0.01038791]
429,356,[-0.07099249],[0.55780996],[-0.01031907]
430,356,[-0.07216589],[0.55784799],[-0.01024036]
431,356,[-0.07334325],[0.55788173],[-0.01018141]
432,356,[-0.07451635],[0.55791975],[-0.01010271]
433,356,[-0.07569556],[0.55795133],[-0.01005365]
434,356,[-0.07687892],[0.55797862],[-0.01002436]
435,356,[-0.07806227],[0.5580059],[-0.00999507]
436,356,[-0.07924562],[0.55803319],[-0.00996578]
437,356,[-0.08043975],[0.55804974],[-0.00998589]
438,356,[-0.08163621],[0.55806416],[-0.01001588]
439,356,[-0.08283068],[0.55808073],[-0.01003598]
440,356,[-0.08402752],[0.55809515],[-0.01006596]
441,356,[-0.08522678],[0.55810743],[-0.01010581]
442,356,[-0.08642627],[0.55811972],[-0.01014566]
443,356,[-0.08762148],[0.55813631],[-0.01016574]
444,356,[-0.08881686],[0.55815289],[-0.01018582]
445,356,[-0.09001926],[0.55816306],[-0.01023553]
446,356,[-0.09121962],[0.55817537],[-0.01027536]
447,356,[-0.09241325],[0.55819411],[-0.01028555]
448,356,[-0.09360702],[0.55821285],[-0.01029573]
449,356,[-0.09479621],[0.55823588],[-0.01028616]
450,356,[-0.09597599],[0.55826747],[-0.01023709]
451,356,[-0.09714618],[0.55830763],[-0.01014853]
452,356,[-0.09831376],[0.55834991],[-0.01005009]
453,356,[-0.09947869],[0.55839434],[-0.00994178]
454,356,[-0.10064823],[0.55843447],[-0.00985323]
455,356,[-0.10181757],[0.55847461],[-0.00976468]
456,356,[-0.10299165],[0.55851046],[-0.00969589]
457,356,[-0.10416808],[0.55854417],[-0.00963696]
458,356,[-0.10534941],[0.5585736],[-0.00959779]
459,356,[-0.10653071],[0.55860304],[-0.00955862]
460,356,[-0.1077221],[0.55862392],[-0.00955893]
461,356,[-0.10892125],[0.5586384],[-0.00958885]
462,356,[-0.11012059],[0.55865288],[-0.00961876]
463,356,[-0.11132271],[0.55866523],[-0.00965855]
464,356,[-0.11252506],[0.55867759],[-0.00969832]
465,356,[-0.11372503],[0.55869209],[-0.00972822]
466,356,[-0.1149173],[0.55871299],[-0.00972851]
467,356,[-0.11610966],[0.5587339],[-0.0097288]
468,356,[-0.11729947],[0.55875694],[-0.00971922]
469,356,[-0.11848933],[0.55877999],[-0.00970963]
470,356,[-0.11967117],[0.55880943],[-0.00967044]
471,356,[-0.12085841],[0.55883461],[-0.00965099]
472,356,[-0.12204568],[0.55885979],[-0.00963154]
473,356,[-0.12323023],[0.5588871],[-0.00960222]
474,356,[-0.12441203],[0.55891655],[-0.00956303]
475,356,[-0.12559379],[0.55894599],[-0.00952384]
476,356,[-0.12677551],[0.55897543],[-0.00948466]
477,356,[-0.1279572],[0.55900488],[-0.00944548]
478,356,[-0.12913886],[0.55903432],[-0.00940629]
479,356,[-0.13032334],[0.55906163],[-0.00937697]
160,357,[0.24663573],[0.55227883],[-0.01544116]
161,357,[0.24546936],[0.55229482],[-0.01546199]
162,357,[0.24430284],[0.55231082],[-0.01548282]
163,357,[0.24313379],[0.55232905],[-0.01549364]
164,357,[0.24195993],[0.55235176],[-0.01548447]
165,357,[0.2407953],[0.55236553],[-0.01551528]
166,357,[0.23962816],[0.55238154],[-0.01553609]
167,357,[0.23846086],[0.55239756],[-0.0155569]
168,357,[0.23729112],[0.55241581],[-0.01556771]
169,357,[0.23612125],[0.55243406],[-0.01557851]
170,357,[0.23494229],[0.55246125],[-0.01554933]
171,357,[0.23376333],[0.55248843],[-0.01552015]
172,357,[0.23258216],[0.55251785],[-0.01548097]
173,357,[0.23139665],[0.55255172],[-0.0154218]
174,357,[0.23020906],[0.55258782],[-0.01535265]
175,357,[0.2290216],[0.55262392],[-0.01528349]
176,357,[0.22783427],[0.55266002],[-0.01521434]
177,357,[0.22664496],[0.55269834],[-0.0151352]
178,357,[0.22546213],[0.55272998],[-0.01508604]
179,357,[0.22428145],[0.55275938],[-0.01504688]
180,357,[0.22310081],[0.55278878],[-0.01500771]
181,357,[0.22192432],[0.55281373],[-0.01498853]
182,357,[0.22075801],[0.55282754],[-0.01501931]
183,357,[0.2195915],[0.55284136],[-0.01505007]
184,357,[0.21842479],[0.55285518],[-0.01508084]
185,357,[0.21725988],[0.55286678],[-0.01512158]
186,357,[0.2160888],[0.55288506],[-0.01513236]
187,357,[0.21491172],[0.55291002],[-0.01511316]
188,357,[0.21373072],[0.55293943],[-0.01507399]
189,357,[0.21254397],[0.55297551],[-0.01500485]
190,357,[0.21135162],[0.55301827],[-0.01490576]
191,357,[0.2101614],[0.55305879],[-0.01481665]
192,357,[0.20897137],[0.55309931],[-0.01472756]
193,357,[0.2077834],[0.5531376],[-0.01464845]
194,357,[0.20660113],[0.55316922],[-0.0145993]
195,357,[0.20542258],[0.5531964],[-0.01457013]
196,357,[0.20424585],[0.55322135],[-0.01455095]
197,357,[0.20307626],[0.55323742],[-0.0145717]
198,357,[0.20191362],[0.5532446],[-0.01463238]
199,357,[0.20075068],[0.5532518],[-0.01469306]
200,357,[0.19959269],[0.55325233],[-0.01478368]
201,357,[0.19843948],[0.55324622],[-0.01490424]
202,357,[0.19728236],[0.55324456],[-0.01500482]
203,357,[0.19611803],[0.55325179],[-0.01506546]
204,357,[0.19495004],[0.55326346],[-0.01510613]
205,357,[0.19376851],[0.55329288],[-0.01506694]
206,357,[0.19258042],[0.55333118],[-0.01498783]
207,357,[0.19138109],[0.55338499],[-0.01483886]
208,357,[0.19017408],[0.55344988],[-0.01464]
209,357,[0.18896604],[0.55351698],[-0.01443118]
210,357,[0.18776649],[0.55357298],[-0.01427226]
211,357,[0.18656111],[0.55363783],[-0.01407344]
212,357,[0.18536403],[0.55369159],[-0.01392453]
213,357,[0.18417807],[0.55372984],[-0.01384547]
214,357,[0.18299985],[0.55375701],[-0.01381631]
215,357,[0.18182163],[0.55378417],[-0.01378714]
216,357,[0.1806523],[0.55379805],[-0.01381784]
217,357,[0.17948865],[0.55380308],[-0.01388844]
218,357,[0.17832611],[0.55380591],[-0.01396901]
219,357,[0.17716034],[0.55381317],[-0.01402961]
220,357,[0.17599711],[0.55381601],[-0.01411016]
221,357,[0.17483072],[0.55382328],[-0.01417075]
222,357,[0.1736585],[0.55383941],[-0.01419144]
223,357,[0.17248201],[0.55386218],[-0.0141822]
224,357,[0.17130545],[0.55388494],[-0.01417296]
225,357,[0.17012617],[0.55391213],[-0.01414377]
226,357,[0.16894688],[0.55393933],[-0.01411458]
227,357,[0.16776759],[0.55396652],[-0.01408538]
228,357,[0.1665883],[0.55399371],[-0.01405619]
229,357,[0.16540901],[0.5540209],[-0.014027]
230,357,[0.16422972],[0.55404809],[-0.01399781]
231,357,[0.16305043],[0.55407528],[-0.01396862]
232,357,[0.16187114],[0.55410247],[-0.01393943]
233,357,[0.16069185],[0.55412967],[-0.01391024]
234,357,[0.15951256],[0.55415686],[-0.01388105]
235,357,[0.15833444],[0.55418184],[-0.01386183]
236,357,[0.1571586],[0.55420241],[-0.01386255]
237,357,[0.15598493],[0.55421857],[-0.0138832]
238,357,[0.15481109],[0.55423474],[-0.01390384]
239,357,[0.1536382],[0.5542487],[-0.01393445]
240,357,[0.15246619],[0.55426047],[-0.01397502]
241,357,[0.15129395],[0.55427223],[-0.01401559]
242,357,[0.15011832],[0.55429062],[-0.01402625]
243,357,[0.14893945],[0.55431562],[-0.01400701]
244,357,[0.14775645],[0.55434944],[-0.01394791]
245,357,[0.14657154],[0.55438766],[-0.01386888]
246,357,[0.14538284],[0.55443469],[-0.01374999]
247,357,[0.1441925],[0.55448612],[-0.01361118]
248,357,[0.14300347],[0.55453533],[-0.01348235]
249,357,[0.14181759],[0.55457794],[-0.01338341]
250,357,[0.14062917],[0.55462714],[-0.01325459]
251,357,[0.13944289],[0.55467193],[-0.01314571]
252,357,[0.13826043],[0.55470792],[-0.01307668]
253,357,[0.13707986],[0.5547395],[-0.01302758]
254,357,[0.13589935],[0.55477108],[-0.01297848]
255,357,[0.13472143],[0.55479606],[-0.01295926]
256,357,[0.13354347],[0.55482104],[-0.01294004]
257,357,[0.13236468],[0.55484822],[-0.01291086]
258,357,[0.1311843],[0.55487979],[-0.01286177]
259,357,[0.13000089],[0.55492016],[-0.01277283]
260,357,[0.12881767],[0.55496052],[-0.0126839]
261,357,[0.12763466],[0.55500088],[-0.01259498]
262,357,[0.12644966],[0.55504783],[-0.01247618]
263,357,[0.12526638],[0.55509037],[-0.01237731]
264,357,[0.1240861],[0.55512412],[-0.01231828]
265,357,[0.12290591],[0.55515788],[-0.01225924]
266,357,[0.12172781],[0.55518504],[-0.01223008]
267,357,[0.12055164],[0.55520562],[-0.01223079]
268,357,[0.11937599],[0.55522401],[-0.01224145]
269,357,[0.11820021],[0.5552424],[-0.01225211]
270,357,[0.11702549],[0.5552564],[-0.01228267]
271,357,[0.11584941],[0.5552748],[-0.01229332]
272,357,[0.11467433],[0.55528881],[-0.01232388]
273,357,[0.1134985],[0.55530502],[-0.01234447]
274,357,[0.11232357],[0.55531685],[-0.01238497]
275,357,[0.11114789],[0.55533088],[-0.01241551]
276,357,[0.10997251],[0.55534272],[-0.012456]
277,357,[0.10879594],[0.55535895],[-0.01247658]
278,357,[0.10761921],[0.55537518],[-0.01249715]
279,357,[0.10644232],[0.55539142],[-0.01251772]
280,357,[0.10526483],[0.55540985],[-0.01252834]
281,357,[0.10408638],[0.55543266],[-0.01251905]
282,357,[0.10290787],[0.55545547],[-0.01250976]
283,357,[0.10172891],[0.55548048],[-0.01249052]
284,357,[0.10054919],[0.55550986],[-0.01245138]
285,357,[0.09936916],[0.55554143],[-0.01240229]
286,357,[0.09818853],[0.55557737],[-0.0123333]
287,357,[0.09700803],[0.55561331],[-0.01226432]
288,357,[0.09582767],[0.55564924],[-0.01219534]
289,357,[0.09464631],[0.55569392],[-0.01208658]
290,357,[0.09346522],[0.5557386],[-0.01197782]
291,357,[0.09228488],[0.55577889],[-0.01188896]
292,357,[0.09110359],[0.55583011],[-0.01175038]
293,357,[0.08992244],[0.55588351],[-0.01160186]
294,357,[0.08874228],[0.55593034],[-0.01148319]
295,357,[0.08756278],[0.5559728],[-0.01138441]
296,357,[0.08638352],[0.55601525],[-0.01128564]
297,357,[0.08520523],[0.55604678],[-0.01123659]
298,357,[0.0840278],[0.5560652],[-0.01124721]
299,357,[0.08285071],[0.5560749],[-0.0112976]
300,357,[0.08167326],[0.55608679],[-0.01133803]
301,357,[0.08049591],[0.55608996],[-0.01141823]
302,357,[0.07931847],[0.5560844],[-0.01153819]
303,357,[0.07814054],[0.55607886],[-0.01165814]
304,357,[0.07696201],[0.55607988],[-0.01174825]
305,357,[0.07578315],[0.55607218],[-0.01187811]
306,357,[0.07460376],[0.55607103],[-0.01197814]
307,357,[0.07342397],[0.55607207],[-0.01206822]
