px,py,x (m),y (m),z (m)
282,304,[0.2640099],[-0.47525018],[0.00036921]
283,304,[0.26522284],[-0.475262],[0.00035727]
284,304,[0.26643578],[-0.47527382],[0.00034534]
285,304,[0.26764873],[-0.47528563],[0.0003334]
286,304,[0.26887914],[-0.47535898],[0.00056492]
287,304,[0.27009167],[-0.47537079],[0.00055299]
288,304,[0.2713042],[-0.47538261],[0.00054106]
289,304,[0.27251673],[-0.47539442],[0.00052913]
290,304,[0.27372926],[-0.47540623],[0.0005172]
291,304,[0.27494179],[-0.47541805],[0.00050527]
292,304,[0.27615432],[-0.47542986],[0.00049334]
293,304,[0.27736685],[-0.47544167],[0.00048141]
294,304,[0.27857938],[-0.47545349],[0.00046948]
295,304,[0.27979191],[-0.4754653],[0.00045755]
296,304,[0.28100444],[-0.47547711],[0.00044562]
297,304,[0.28221697],[-0.47548893],[0.00043369]
298,304,[0.28342951],[-0.47550074],[0.00042176]
299,304,[0.28464204],[-0.47551255],[0.00040983]
300,304,[0.28585457],[-0.47552436],[0.0003979]
301,304,[0.2870671],[-0.47553618],[0.00038597]
302,304,[0.28827963],[-0.47554799],[0.00037404]
303,304,[0.28949216],[-0.4755598],[0.00036211]
304,304,[0.29070469],[-0.47557162],[0.00035018]
305,304,[0.29191722],[-0.47558343],[0.00033825]
306,304,[0.29312975],[-0.47559524],[0.00032632]
307,304,[0.29435111],[-0.4756685],[0.00055792]
308,304,[0.29557164],[-0.47574175],[0.00078954]
309,304,[0.29679135],[-0.475815],[0.00102116]
310,304,[0.29800265],[-0.4758268],[0.00100924]
311,304,[0.29922112],[-0.47590003],[0.00124088]
312,304,[0.30043201],[-0.47591182],[0.00122896]
313,304,[0.30164925],[-0.47598504],[0.00146061]
314,304,[0.30285972],[-0.47599684],[0.0014487]
315,304,[0.3040702],[-0.47600863],[0.00143679]
316,304,[0.30527555],[-0.47595901],[0.00118131]
317,304,[0.30648643],[-0.47597081],[0.00116939]
318,304,[0.30769302],[-0.47592121],[0.0009139]
319,304,[0.30890431],[-0.47593301],[0.00090198]
320,304,[0.31011213],[-0.47588341],[0.00064647]
321,304,[0.31132384],[-0.47589522],[0.00063455]
322,304,[0.31253555],[-0.47590702],[0.00062263]
323,304,[0.31374725],[-0.47591883],[0.00061071]
324,304,[0.31495896],[-0.47593064],[0.00059878]
325,304,[0.31617067],[-0.47594244],[0.00058686]
326,304,[0.31738238],[-0.47595425],[0.00057494]
327,304,[0.31859408],[-0.47596605],[0.00056302]
328,304,[0.31980598],[-0.47603922],[0.00079472]
329,304,[0.32101727],[-0.47605102],[0.0007828]
330,304,[0.32222857],[-0.47606282],[0.00077088]
331,304,[0.32343986],[-0.47607462],[0.00075896]
332,304,[0.32465116],[-0.47608642],[0.00074705]
333,304,[0.32586246],[-0.47609822],[0.00073513]
334,304,[0.32707375],[-0.47611002],[0.00072321]
335,304,[0.32828505],[-0.47612182],[0.00071129]
336,304,[0.32949323],[-0.47619495],[0.00094303]
337,304,[0.33070412],[-0.47620675],[0.00093111]
338,304,[0.331915],[-0.47621855],[0.0009192]
339,304,[0.33312589],[-0.47623035],[0.00090729]
340,304,[0.33433677],[-0.47624214],[0.00089537]
341,304,[0.33554765],[-0.47625394],[0.00088346]
342,304,[0.33675296],[-0.47632704],[0.00111522]
343,304,[0.33796343],[-0.47633884],[0.00110331]
344,304,[0.33917391],[-0.47635063],[0.0010914]
345,304,[0.34038438],[-0.47636242],[0.00107949]
346,304,[0.34158763],[-0.4764355],[0.00131128]
347,304,[0.34279769],[-0.47644729],[0.00129937]
348,304,[0.34400775],[-0.47645908],[0.00128747]
349,304,[0.34522627],[-0.47640959],[0.00103185]
350,304,[0.34643674],[-0.47642139],[0.00101994]
351,304,[0.34764721],[-0.47643318],[0.00100803]
352,304,[0.34886738],[-0.47638371],[0.0007524]
353,304,[0.35007827],[-0.47639551],[0.00074049]
354,304,[0.35128915],[-0.4764073],[0.00072857]
355,304,[0.35250004],[-0.4764191],[0.00071666]
356,304,[0.35371092],[-0.4764309],[0.00070475]
357,304,[0.3549218],[-0.47644269],[0.00069283]
358,304,[0.35612052],[-0.47651573],[0.00092466]
359,304,[0.35731842],[-0.47658876],[0.0011565]
360,304,[0.35851549],[-0.47666178],[0.00138835]
361,304,[0.35972514],[-0.47667357],[0.00137644]
362,304,[0.36090717],[-0.4768078],[0.00185206]
363,304,[0.36210177],[-0.4768808],[0.00208393]
364,304,[0.36331019],[-0.47689258],[0.00207204]
365,304,[0.3645186],[-0.47690435],[0.00206015]
366,304,[0.36572702],[-0.47691612],[0.00204826]
367,304,[0.36693543],[-0.47692789],[0.00203637]
368,304,[0.36814385],[-0.47693967],[0.00202448]
369,304,[0.36935226],[-0.47695144],[0.00201259]
370,304,[0.37056068],[-0.47696321],[0.0020007]
371,304,[0.37176909],[-0.47697499],[0.00198881]
372,304,[0.37297751],[-0.47698676],[0.00197692]
373,304,[0.37420426],[-0.47693735],[0.00172123]
374,304,[0.37541309],[-0.47694913],[0.00170934]
375,304,[0.37662191],[-0.47696091],[0.00169744]
376,304,[0.37783074],[-0.47697268],[0.00168555]
377,304,[0.37903957],[-0.47698446],[0.00167365]
378,304,[0.38026879],[-0.47693508],[0.00141794]
379,304,[0.38147803],[-0.47694686],[0.00140604]
380,304,[0.38270849],[-0.47689749],[0.00115031]
381,304,[0.38391814],[-0.47690927],[0.00113841]
382,304,[0.38512779],[-0.47692106],[0.0011265]
383,304,[0.38633743],[-0.47693284],[0.0011146]
384,304,[0.38754708],[-0.47694463],[0.0011027]
385,304,[0.38875673],[-0.47695641],[0.0010908]
386,304,[0.38999007],[-0.47690707],[0.00083504]
387,304,[0.39120013],[-0.47691886],[0.00082313]
388,304,[0.39241019],[-0.47693065],[0.00081123]
389,304,[0.39362026],[-0.47694244],[0.00079932]
390,304,[0.39483032],[-0.47695423],[0.00078742]
391,304,[0.39604038],[-0.47696601],[0.00077551]
392,304,[0.39725044],[-0.4769778],[0.0007636]
393,304,[0.3984605],[-0.47698959],[0.0007517]
394,304,[0.39964358],[-0.47706248],[0.00098368]
395,304,[0.40085323],[-0.47707426],[0.00097178]
396,304,[0.40206288],[-0.47708605],[0.00095988]
397,304,[0.4032161],[-0.47722],[0.00143578]
398,304,[0.40439629],[-0.47729286],[0.00166779]
399,304,[0.40557567],[-0.47736571],[0.00189981]
400,304,[0.40678367],[-0.47737748],[0.00188792]
401,304,[0.40796181],[-0.47745032],[0.00211996]
402,304,[0.40913913],[-0.47752315],[0.002352]
403,304,[0.41031562],[-0.47759597],[0.00258404]
404,304,[0.41152239],[-0.47760772],[0.00257217]
405,304,[0.41269765],[-0.47768053],[0.00280423]
406,304,[0.41390401],[-0.47769229],[0.00279236]
407,304,[0.41511037],[-0.47770404],[0.00278049]
408,304,[0.41631672],[-0.47771579],[0.00276862]
409,304,[0.41752308],[-0.47772755],[0.00275675]
410,304,[0.41872944],[-0.4777393],[0.00274488]
411,304,[0.41993579],[-0.47775105],[0.00273301]
412,304,[0.42114215],[-0.4777628],[0.00272115]
413,304,[0.42234851],[-0.47777456],[0.00270928]
414,304,[0.42355486],[-0.47778631],[0.00269741]
415,304,[0.42476122],[-0.47779806],[0.00268554]
416,304,[0.42596758],[-0.47780982],[0.00267367]
417,304,[0.42717393],[-0.47782157],[0.0026618]
418,304,[0.42838029],[-0.47783332],[0.00264993]
419,304,[0.42958665],[-0.47784508],[0.00263806]
420,304,[0.430793],[-0.47785683],[0.00262619]
421,304,[0.43203746],[-0.47780759],[0.00237032]
422,304,[0.43324422],[-0.47781935],[0.00235845]
423,304,[0.43445099],[-0.47783111],[0.00234657]
424,304,[0.43565776],[-0.47784286],[0.0023347]
425,304,[0.43682479],[-0.47791559],[0.00256684]
426,304,[0.43803115],[-0.47792735],[0.00255497]
427,304,[0.4392375],[-0.4779391],[0.0025431]
428,304,[0.44044386],[-0.47795085],[0.00253123]
429,304,[0.44165022],[-0.47796261],[0.00251936]
430,304,[0.44281477],[-0.47803531],[0.00275153]
431,304,[0.44402072],[-0.47804706],[0.00273966]
432,304,[0.44514142],[-0.4781807],[0.00321588]
433,304,[0.44634654],[-0.47819244],[0.00320403]
434,304,[0.44755167],[-0.47820418],[0.00319217]
435,304,[0.44875679],[-0.47821592],[0.00318031]
436,304,[0.44996191],[-0.47822766],[0.00316846]
437,304,[0.45116703],[-0.4782394],[0.0031566]
438,304,[0.45237215],[-0.47825114],[0.00314474]
439,304,[0.45357728],[-0.47826288],[0.00313288]
440,304,[0.4547824],[-0.47827462],[0.00312103]
441,304,[0.45598752],[-0.47828637],[0.00310917]
442,304,[0.45723938],[-0.4782372],[0.00285323]
443,304,[0.45844491],[-0.47824895],[0.00284137]
444,304,[0.45965045],[-0.47826069],[0.0028295]
445,304,[0.46090395],[-0.47821155],[0.00257355]
446,304,[0.46215828],[-0.47816241],[0.00231758]
447,304,[0.46336464],[-0.47817416],[0.00230571]
448,304,[0.464571],[-0.47818591],[0.00229384]
449,304,[0.46582697],[-0.47813679],[0.00203786]
450,304,[0.46703374],[-0.47814855],[0.00202599]
451,304,[0.46819007],[-0.47822117],[0.00225823]
452,304,[0.46939643],[-0.47823293],[0.00224636]
453,304,[0.47055152],[-0.47830554],[0.00247862]
454,304,[0.47175746],[-0.47831729],[0.00246676]
455,304,[0.47296341],[-0.47832904],[0.00245489]
456,304,[0.47411685],[-0.47840163],[0.00268717]
457,304,[0.47526947],[-0.47847422],[0.00291945]
458,304,[0.4764746],[-0.47848596],[0.00290759]
459,304,[0.47767972],[-0.4784977],[0.00289574]
460,304,[0.47883069],[-0.47857028],[0.00312804]
461,304,[0.48003541],[-0.47858201],[0.00311618]
462,304,[0.48124012],[-0.47859375],[0.00310433]
463,304,[0.48244483],[-0.47860549],[0.00309248]
464,304,[0.48364954],[-0.47861722],[0.00308062]
465,304,[0.48485425],[-0.47862896],[0.00306877]
466,304,[0.48605896],[-0.4786407],[0.00305692]
467,304,[0.48726367],[-0.47865244],[0.00304506]
468,304,[0.48846838],[-0.47866417],[0.00303321]
469,304,[0.48967309],[-0.47867591],[0.00302136]
470,304,[0.4908778],[-0.47868765],[0.0030095]
471,304,[0.49208251],[-0.47869938],[0.00299765]
472,304,[0.49328722],[-0.47871112],[0.0029858]
473,304,[0.49449193],[-0.47872286],[0.00297394]
474,304,[0.49569664],[-0.47873459],[0.00296209]
475,304,[0.49690135],[-0.47874633],[0.00295024]
476,304,[0.49810606],[-0.47875807],[0.00293838]
477,304,[0.49931077],[-0.47876981],[0.00292653]
478,304,[0.50057704],[-0.47872078],[0.00267045]
479,304,[0.50178216],[-0.47873252],[0.00265859]
160,305,[0.11455976],[-0.47365469],[-0.0036902]
161,305,[0.11585027],[-0.47372823],[-0.00345914]
162,305,[0.11707144],[-0.47374013],[-0.00347115]
163,305,[0.11856501],[-0.47399857],[-0.00251079]
164,305,[0.11978454],[-0.47401045],[-0.00252279]
165,305,[0.12100407],[-0.47402233],[-0.00253479]
166,305,[0.12229046],[-0.47409584],[-0.00230369]
167,305,[0.12357603],[-0.47416934],[-0.00207257]
168,305,[0.12479474],[-0.47418121],[-0.00208456]
169,305,[0.12601344],[-0.47419308],[-0.00209655]
170,305,[0.12723214],[-0.47420496],[-0.00210854]
171,305,[0.12838604],[-0.47415523],[-0.00236366]
172,305,[0.12960516],[-0.4741671],[-0.00237566]
173,305,[0.13076029],[-0.47411738],[-0.00263079]
174,305,[0.13197982],[-0.47412927],[-0.00264278]
175,305,[0.13313618],[-0.47407956],[-0.00289793]
176,305,[0.13435612],[-0.47409144],[-0.00290993]
177,305,[0.13557606],[-0.47410333],[-0.00292193]
178,305,[0.136796],[-0.47411522],[-0.00293393]
179,305,[0.13807746],[-0.47418867],[-0.00270278]
180,305,[0.13929698],[-0.47420055],[-0.00271478]
181,305,[0.14051651],[-0.47421244],[-0.00272678]
182,305,[0.14179632],[-0.47428588],[-0.00249561]
183,305,[0.14301543],[-0.47429775],[-0.0025076]
184,305,[0.14423455],[-0.47430963],[-0.0025196]
185,305,[0.14545367],[-0.47432151],[-0.00253159]
186,305,[0.14667278],[-0.47433339],[-0.00254359]
187,305,[0.1478919],[-0.47434526],[-0.00255558]
188,305,[0.14905321],[-0.4742956],[-0.00281077]
189,305,[0.15021533],[-0.47424595],[-0.00306597]
190,305,[0.15143527],[-0.47425784],[-0.00307797]
191,305,[0.15265521],[-0.47426973],[-0.00308998]
192,305,[0.15381899],[-0.47422009],[-0.00334519]
193,305,[0.15503934],[-0.47423198],[-0.0033572]
194,305,[0.15625969],[-0.47424387],[-0.0033692]
195,305,[0.15748004],[-0.47425576],[-0.00338121]
196,305,[0.15875491],[-0.47432915],[-0.00314999]
197,305,[0.15997485],[-0.47434104],[-0.00316199]
198,305,[0.16124848],[-0.47441442],[-0.00293076]
199,305,[0.16252129],[-0.47448779],[-0.00269952]
200,305,[0.16379328],[-0.47456116],[-0.00246827]
201,305,[0.16501198],[-0.47457303],[-0.00248027]
202,305,[0.16628274],[-0.47464638],[-0.00224901]
203,305,[0.1676043],[-0.4747812],[-0.00177448]
204,305,[0.168873],[-0.47485453],[-0.0015432]
205,305,[0.17009005],[-0.47486639],[-0.00155518]
206,305,[0.17135751],[-0.47493971],[-0.00132388]
207,305,[0.17262415],[-0.47501302],[-0.00109258]
208,305,[0.17384039],[-0.47502487],[-0.00110455]
209,305,[0.17505662],[-0.47503672],[-0.00111652]
210,305,[0.17632161],[-0.47511002],[-0.0008852]
211,305,[0.17753743],[-0.47512186],[-0.00089716]
212,305,[0.17875326],[-0.47513371],[-0.00090912]
213,305,[0.17996908],[-0.47514555],[-0.00092109]
214,305,[0.1811849],[-0.4751574],[-0.00093305]
215,305,[0.18240073],[-0.47516924],[-0.00094501]
216,305,[0.18361655],[-0.47518109],[-0.00095697]
217,305,[0.18483238],[-0.47519294],[-0.00096894]
218,305,[0.1860482],[-0.47520478],[-0.0009809]
219,305,[0.18726402],[-0.47521663],[-0.00099286]
220,305,[0.18843521],[-0.47516706],[-0.00124815]
221,305,[0.18965144],[-0.47517891],[-0.00126012]
222,305,[0.19082386],[-0.47512936],[-0.00151542]
223,305,[0.1919971],[-0.47507982],[-0.00177072]
224,305,[0.19317117],[-0.47503029],[-0.00202604]
225,305,[0.19438864],[-0.47504215],[-0.00203802]
226,305,[0.19560611],[-0.47505401],[-0.00205]
227,305,[0.19682358],[-0.47506587],[-0.00206197]
228,305,[0.19804105],[-0.47507773],[-0.00207395]
229,305,[0.19925852],[-0.47508959],[-0.00208593]
230,305,[0.20051651],[-0.47516282],[-0.00185455]
231,305,[0.20177368],[-0.47523604],[-0.00162315]
232,305,[0.20299033],[-0.4752479],[-0.00163512]
233,305,[0.20420697],[-0.47525975],[-0.00164709]
234,305,[0.2054625],[-0.47533295],[-0.00141568]
235,305,[0.20667873],[-0.4753448],[-0.00142765]
236,305,[0.20789497],[-0.47535665],[-0.00143962]
237,305,[0.2091112],[-0.4753685],[-0.00145158]
238,305,[0.21032744],[-0.47538035],[-0.00146355]
239,305,[0.21154367],[-0.4753922],[-0.00147552]
240,305,[0.21275991],[-0.47540405],[-0.00148748]
241,305,[0.21397614],[-0.4754159],[-0.00149945]
242,305,[0.21522796],[-0.47548907],[-0.001268]
243,305,[0.21644378],[-0.47550091],[-0.00127997]
244,305,[0.21765961],[-0.47551276],[-0.00129193]
245,305,[0.21890978],[-0.47558591],[-0.00106047]
246,305,[0.22012519],[-0.47559775],[-0.00107243]
247,305,[0.2213406],[-0.47560959],[-0.00108438]
248,305,[0.22255602],[-0.47562143],[-0.00109634]
249,305,[0.22377143],[-0.47563327],[-0.0011083]
250,305,[0.22498684],[-0.47564512],[-0.00112026]
251,305,[0.22620225],[-0.47565696],[-0.00113222]
252,305,[0.22741766],[-0.4756688],[-0.00114418]
253,305,[0.22863307],[-0.47568064],[-0.00115614]
254,305,[0.22987913],[-0.47575375],[-0.00092463]
255,305,[0.23109413],[-0.47576559],[-0.00093659]
256,305,[0.23233895],[-0.47583869],[-0.00070507]
257,305,[0.23358295],[-0.47591178],[-0.00047355]
258,305,[0.23482613],[-0.47598486],[-0.00024202]
259,305,[0.2360399],[-0.47599669],[-0.00025396]
260,305,[0.23728184],[-0.47606976],[-2.24147216e-05]
261,305,[0.23849519],[-0.47608158],[-3.43530739e-05]
262,305,[0.23970854],[-0.4760934],[-4.62914263e-05]
263,305,[0.24089496],[-0.47604399],[-0.00030173]
264,305,[0.24210872],[-0.47605582],[-0.00031367]
265,305,[0.24329637],[-0.47600641],[-0.00056912]
266,305,[0.24448484],[-0.47595702],[-0.00082458]
267,305,[0.24567413],[-0.47590764],[-0.00108004]
268,305,[0.24688913],[-0.47591947],[-0.001092]
269,305,[0.24810414],[-0.47593131],[-0.00110395]
270,305,[0.24931914],[-0.47594315],[-0.0011159]
271,305,[0.25053414],[-0.47595498],[-0.00112786]
272,305,[0.25174914],[-0.47596682],[-0.00113981]
273,305,[0.25298696],[-0.47603985],[-0.00090823]
274,305,[0.25422396],[-0.47611288],[-0.00067664]
275,305,[0.25543814],[-0.47612471],[-0.00068858]
276,305,[0.25667391],[-0.47619772],[-0.00045698]
277,305,[0.25788767],[-0.47620954],[-0.00046892]
278,305,[0.25912221],[-0.47628254],[-0.00023731]
279,305,[0.26033556],[-0.47629436],[-0.00024924]
280,305,[0.26154891],[-0.47630618],[-0.00026118]
281,305,[0.2627818],[-0.47637917],[-2.95489357e-05]
282,305,[0.26399474],[-0.47639099],[-4.14832384e-05]
283,305,[0.26520769],[-0.4764028],[-5.34175411e-05]
284,305,[0.26642063],[-0.47641462],[-6.53518438e-05]
285,305,[0.26763357],[-0.47642644],[-7.72861465e-05]
286,305,[0.26886399],[-0.4764994],[0.00015437]
287,305,[0.27007652],[-0.47651121],[0.00014244]
288,305,[0.27128905],[-0.47652302],[0.00013051]
289,305,[0.27250158],[-0.47653484],[0.00011858]
290,305,[0.27371411],[-0.47654665],[0.00010665]
291,305,[0.27492664],[-0.47655846],[9.47197193e-05]
292,305,[0.27613917],[-0.47657028],[8.27894662e-05]
293,305,[0.2773517],[-0.47658209],[7.08592132e-05]
294,305,[0.27856423],[-0.4765939],[5.89289601e-05]
295,305,[0.27977676],[-0.47660572],[4.69987071e-05]
296,305,[0.28098929],[-0.47661753],[3.50684541e-05]
297,305,[0.28220182],[-0.47662934],[2.3138201e-05]
298,305,[0.28341436],[-0.47664115],[1.1207948e-05]
299,305,[0.28462689],[-0.47665297],[-7.22305064e-07]
300,305,[0.28583942],[-0.47666478],[-1.26525581e-05]
301,305,[0.28705195],[-0.47667659],[-2.45828111e-05]
302,305,[0.28826448],[-0.47668841],[-3.65130642e-05]
303,305,[0.28947701],[-0.47670022],[-4.84433172e-05]
304,305,[0.29068954],[-0.47671203],[-6.03735703e-05]
305,305,[0.29190207],[-0.47672385],[-7.23038233e-05]
306,305,[0.2931146],[-0.47673566],[-8.42340763e-05]
307,305,[0.29433596],[-0.47680853],[0.00014751]
308,305,[0.2955565],[-0.4768814],[0.00037927]
309,305,[0.29677622],[-0.47695425],[0.00061103]
310,305,[0.29798751],[-0.47696605],[0.00059911]
311,305,[0.29920599],[-0.47703889],[0.00083089]
312,305,[0.30041688],[-0.47705069],[0.00081897]
313,305,[0.30163413],[-0.47712352],[0.00105076]
314,305,[0.3028446],[-0.47713532],[0.00103885]
315,305,[0.30405507],[-0.47714711],[0.00102694]
316,305,[0.30526042],[-0.47709788],[0.00077132]
317,305,[0.30647602],[-0.4771707],[0.00100312]
318,305,[0.30768649],[-0.47718249],[0.00099121]
319,305,[0.30889696],[-0.47719428],[0.0009793]
320,305,[0.31010743],[-0.47720608],[0.00096739]
321,305,[0.31131484],[-0.47715687],[0.00071174]
322,305,[0.31252572],[-0.47716866],[0.00069983]
323,305,[0.31373661],[-0.47718046],[0.00068792]
324,305,[0.31494749],[-0.47719226],[0.000676]
325,305,[0.31615838],[-0.47720405],[0.00066409]
326,305,[0.31736926],[-0.47721585],[0.00065217]
327,305,[0.31858014],[-0.47722765],[0.00064026]
328,305,[0.31979122],[-0.47730042],[0.00087211]
329,305,[0.32100169],[-0.47731221],[0.0008602]
330,305,[0.32221216],[-0.47732401],[0.00084829]
331,305,[0.32342264],[-0.4773358],[0.00083638]
332,305,[0.32463311],[-0.47734759],[0.00082447]
333,305,[0.32584171],[-0.47742034],[0.00105634]
334,305,[0.32705177],[-0.47743213],[0.00104443]
335,305,[0.32826183],[-0.47744392],[0.00103253]
336,305,[0.32947189],[-0.47745571],[0.00102062]
337,305,[0.33068196],[-0.4774675],[0.00100872]
338,305,[0.33188809],[-0.47754022],[0.00124061]
339,305,[0.33309774],[-0.477552],[0.00122871]
340,305,[0.33430739],[-0.47756379],[0.00121681]
341,305,[0.33551704],[-0.47757557],[0.00120491]
342,305,[0.33672111],[-0.47764828],[0.00143682]
343,305,[0.33793035],[-0.47766006],[0.00142492]
344,305,[0.33913959],[-0.47767184],[0.00141303]
345,305,[0.34034883],[-0.47768362],[0.00140113]
346,305,[0.34155806],[-0.4776954],[0.00138923]
347,305,[0.34275967],[-0.47776808],[0.00162117]
348,305,[0.3439685],[-0.47777986],[0.00160928]
349,305,[0.34518578],[-0.47773075],[0.00135354]
350,305,[0.34639502],[-0.47774253],[0.00134164]
351,305,[0.34760425],[-0.47775431],[0.00132974]
352,305,[0.34881349],[-0.47776609],[0.00131784]
353,305,[0.35003283],[-0.477717],[0.00106208]
354,305,[0.35124248],[-0.47772878],[0.00105018]
355,305,[0.35245213],[-0.47774057],[0.00103828]
356,305,[0.35366178],[-0.47775235],[0.00102638]
357,305,[0.35487143],[-0.47776414],[0.00101448]
358,305,[0.35606892],[-0.47783677],[0.00124646]
359,305,[0.35726559],[-0.47790941],[0.00147845]
360,305,[0.35846143],[-0.47798203],[0.00171044]
361,305,[0.35966985],[-0.4779938],[0.00169855]
362,305,[0.36086446],[-0.47806641],[0.00193056]
363,305,[0.36205824],[-0.47813902],[0.00216258]
364,305,[0.36326583],[-0.47815078],[0.0021507]
365,305,[0.36447342],[-0.47816255],[0.00213882]
366,305,[0.36568102],[-0.47817431],[0.00212694]
367,305,[0.36688861],[-0.47818608],[0.00211505]
368,305,[0.3680962],[-0.47819784],[0.00210317]
