px,py,x (m),y (m),z (m)
410,319,[0.40098436],[-0.47755405],[0.00801952]
411,319,[0.40218124],[-0.47755979],[0.00800302]
412,319,[0.40337811],[-0.47756552],[0.00798653]
413,319,[0.40460849],[-0.47751412],[0.00772425]
414,319,[0.40580578],[-0.47751986],[0.00770775]
415,319,[0.40700306],[-0.4775256],[0.00769125]
416,319,[0.40820035],[-0.47753133],[0.00767475]
417,319,[0.40943278],[-0.47747995],[0.00741244]
418,319,[0.41063049],[-0.47748568],[0.00739593]
419,319,[0.41186415],[-0.4774343],[0.00713361]
420,319,[0.41306226],[-0.47744004],[0.0071171]
421,319,[0.41422359],[-0.4775029],[0.00734642]
422,319,[0.41542129],[-0.47750863],[0.00732992]
423,319,[0.41661899],[-0.47751437],[0.00731341]
424,319,[0.41774065],[-0.47763433],[0.00778861]
425,319,[0.41882222],[-0.47781138],[0.00850969]
426,319,[0.42001787],[-0.47781711],[0.00849321]
427,319,[0.42117425],[-0.47787994],[0.00872261]
428,319,[0.42232981],[-0.47794276],[0.00895201]
429,319,[0.42352463],[-0.47794849],[0.00893555]
430,319,[0.42471945],[-0.47795421],[0.00891908]
431,319,[0.42587337],[-0.47801703],[0.00914851]
432,319,[0.42706778],[-0.47802275],[0.00913205]
433,319,[0.42826219],[-0.47802848],[0.00911559]
434,319,[0.42945659],[-0.4780342],[0.00909913]
435,319,[0.430651],[-0.47803992],[0.00908267]
436,319,[0.43184541],[-0.47804564],[0.00906621]
437,319,[0.43299645],[-0.47810845],[0.00929568]
438,319,[0.43419044],[-0.47811417],[0.00927922]
439,319,[0.43538444],[-0.47811989],[0.00926277]
440,319,[0.43657844],[-0.47812561],[0.00924632]
441,319,[0.43772741],[-0.4781884],[0.00947581]
442,319,[0.438921],[-0.47819412],[0.00945936]
443,319,[0.44011458],[-0.47819984],[0.00944292]
444,319,[0.44130817],[-0.47820556],[0.00942647]
445,319,[0.44250175],[-0.47821127],[0.00941002]
446,319,[0.44369534],[-0.47821699],[0.00939357]
447,319,[0.44488892],[-0.47822271],[0.00937712]
448,319,[0.44608251],[-0.47822843],[0.00936068]
449,319,[0.4472761],[-0.47823415],[0.00934423]
450,319,[0.44846968],[-0.47823986],[0.00932778]
451,319,[0.44966327],[-0.47824558],[0.00931133]
452,319,[0.45085685],[-0.4782513],[0.00929488]
453,319,[0.45205044],[-0.47825702],[0.00927844]
454,319,[0.45324402],[-0.47826274],[0.00926199]
455,319,[0.45443761],[-0.47826845],[0.00924554]
456,319,[0.45563119],[-0.47827417],[0.00922909]
457,319,[0.45682478],[-0.47827989],[0.00921264]
458,319,[0.45801836],[-0.47828561],[0.0091962]
459,319,[0.45921195],[-0.47829133],[0.00917975]
460,319,[0.46040553],[-0.47829704],[0.0091633]
461,319,[0.46159912],[-0.47830276],[0.00914685]
462,319,[0.4627927],[-0.47830848],[0.0091304]
463,319,[0.46404036],[-0.47825717],[0.00886788]
464,319,[0.46523436],[-0.47826289],[0.00885143]
465,319,[0.46642835],[-0.47826861],[0.00883498]
466,319,[0.46762235],[-0.47827433],[0.00881852]
467,319,[0.46881635],[-0.47828005],[0.00880207]
468,319,[0.47001034],[-0.47828577],[0.00878562]
469,319,[0.47120434],[-0.47829149],[0.00876916]
470,319,[0.47239834],[-0.47829721],[0.00875271]
471,319,[0.47353497],[-0.47835994],[0.00898237]
472,319,[0.47472855],[-0.47836566],[0.00896593]
473,319,[0.47592214],[-0.47837138],[0.00894948]
474,319,[0.47705712],[-0.47843411],[0.00917917]
475,319,[0.47819128],[-0.47849683],[0.00940886]
476,319,[0.47932462],[-0.47855955],[0.00963857]
477,319,[0.48051697],[-0.47856526],[0.00962214]
478,319,[0.48164907],[-0.47862798],[0.00985187]
479,319,[0.48278035],[-0.47869069],[0.01008161]
160,320,[0.0997053],[-0.47558341],[0.00463923]
161,320,[0.10091412],[-0.4755892],[0.00462257]
162,320,[0.10205312],[-0.47553775],[0.0043614]
163,320,[0.10326234],[-0.47554355],[0.00434474]
164,320,[0.10440257],[-0.4754921],[0.00408356]
165,320,[0.10561221],[-0.4754979],[0.00406689]
166,320,[0.10682185],[-0.47550369],[0.00405022]
167,320,[0.10796373],[-0.47545226],[0.00378901]
168,320,[0.10917377],[-0.47545806],[0.00377234]
169,320,[0.11038382],[-0.47546385],[0.00375566]
170,320,[0.11159387],[-0.47546965],[0.00373899]
171,320,[0.11280392],[-0.47547545],[0.00372231]
172,320,[0.11401397],[-0.47548124],[0.00370564]
173,320,[0.11522402],[-0.47548704],[0.00368896]
174,320,[0.11643406],[-0.47549284],[0.00367229]
175,320,[0.11764411],[-0.47549863],[0.00365561]
176,320,[0.11885416],[-0.47550443],[0.00363894]
177,320,[0.12006421],[-0.47551023],[0.00362227]
178,320,[0.12127426],[-0.47551603],[0.00360559]
179,320,[0.12248431],[-0.47552182],[0.00358892]
180,320,[0.12375676],[-0.47558482],[0.00381685]
181,320,[0.1249664],[-0.47559062],[0.00380018]
182,320,[0.12617604],[-0.47559641],[0.00378351]
183,320,[0.12744685],[-0.47565941],[0.00401147]
184,320,[0.12865607],[-0.4756652],[0.00399481]
185,320,[0.1298653],[-0.47567099],[0.00397814]
186,320,[0.13107452],[-0.47567678],[0.00396148]
187,320,[0.13228375],[-0.47568258],[0.00394482]
188,320,[0.13349297],[-0.47568837],[0.00392815]
189,320,[0.1347022],[-0.47569416],[0.00391149]
190,320,[0.13596971],[-0.47575714],[0.00413949]
191,320,[0.13717853],[-0.47576293],[0.00412284]
192,320,[0.13844481],[-0.4758259],[0.00435086]
193,320,[0.13965321],[-0.47583169],[0.0043342]
194,320,[0.14091826],[-0.47589466],[0.00456224]
195,320,[0.14212625],[-0.47590044],[0.0045456]
196,320,[0.14339006],[-0.4759634],[0.00477365]
197,320,[0.14459764],[-0.47596919],[0.00475701]
198,320,[0.14580522],[-0.47597497],[0.00474037]
199,320,[0.1470128],[-0.47598076],[0.00472373]
200,320,[0.14827455],[-0.47604371],[0.00495181]
201,320,[0.14948172],[-0.47604949],[0.00493518]
202,320,[0.15068889],[-0.47605527],[0.00491854]
203,320,[0.151949],[-0.47611821],[0.00514665]
204,320,[0.15315575],[-0.47612399],[0.00513002]
205,320,[0.15436251],[-0.47612978],[0.00511339]
206,320,[0.15556927],[-0.47613556],[0.00509676]
207,320,[0.15677602],[-0.47614134],[0.00508013]
208,320,[0.15798278],[-0.47614712],[0.0050635]
209,320,[0.15918953],[-0.4761529],[0.00504687]
210,320,[0.16039629],[-0.47615868],[0.00503024]
211,320,[0.16160304],[-0.47616446],[0.00501361]
212,320,[0.1628098],[-0.47617024],[0.00499698]
213,320,[0.16401656],[-0.47617602],[0.00498035]
214,320,[0.1651749],[-0.47612467],[0.00471892]
215,320,[0.16643007],[-0.47618759],[0.00494709]
216,320,[0.16763682],[-0.47619337],[0.00493046]
217,320,[0.16884358],[-0.47619915],[0.00491383]
218,320,[0.1700971],[-0.47626206],[0.00514203]
219,320,[0.1713498],[-0.47632496],[0.00537024]
220,320,[0.17255573],[-0.47633074],[0.00535362]
221,320,[0.17376167],[-0.47633652],[0.005337]
222,320,[0.17501272],[-0.47639942],[0.00556523]
223,320,[0.17621824],[-0.47640519],[0.00554862]
224,320,[0.17742376],[-0.47641097],[0.00553201]
225,320,[0.17867317],[-0.47647386],[0.00576026]
226,320,[0.17987828],[-0.47647963],[0.00574365]
227,320,[0.18108339],[-0.4764854],[0.00572705]
228,320,[0.1822885],[-0.47649118],[0.00571044]
229,320,[0.18349361],[-0.47649695],[0.00569383]
230,320,[0.18469872],[-0.47650272],[0.00567723]
231,320,[0.18590383],[-0.4765085],[0.00566062]
232,320,[0.18710894],[-0.47651427],[0.00564401]
233,320,[0.18831405],[-0.47652004],[0.00562741]
234,320,[0.18951915],[-0.47652582],[0.0056108]
235,320,[0.19072426],[-0.47653159],[0.00559419]
236,320,[0.19192937],[-0.47653736],[0.00557759]
237,320,[0.19313448],[-0.47654314],[0.00556098]
238,320,[0.19433959],[-0.47654891],[0.00554437]
239,320,[0.19550658],[-0.4764976],[0.00528282]
240,320,[0.1967121],[-0.47650337],[0.00526621]
241,320,[0.19791762],[-0.47650915],[0.0052496]
242,320,[0.19912314],[-0.47651492],[0.00523298]
243,320,[0.20032866],[-0.4765207],[0.00521637]
244,320,[0.20157025],[-0.47658355],[0.00544473]
245,320,[0.20277536],[-0.47658932],[0.00542813]
246,320,[0.20398047],[-0.4765951],[0.00541152]
247,320,[0.20518558],[-0.47660087],[0.00539491]
248,320,[0.20642511],[-0.47666371],[0.0056233]
249,320,[0.2076298],[-0.47666948],[0.0056067]
250,320,[0.2088345],[-0.47667525],[0.0055901]
251,320,[0.2100392],[-0.47668103],[0.0055735]
252,320,[0.2112439],[-0.4766868],[0.0055569]
253,320,[0.2124486],[-0.47669257],[0.0055403]
254,320,[0.21368524],[-0.4767554],[0.00576872]
255,320,[0.21488953],[-0.47676117],[0.00575213]
256,320,[0.21609382],[-0.47676694],[0.00573553]
257,320,[0.21732882],[-0.47682976],[0.00596399]
258,320,[0.218563],[-0.47689257],[0.00619245]
259,320,[0.21976646],[-0.47689834],[0.00617586]
260,320,[0.22096992],[-0.4769041],[0.00615928]
261,320,[0.22217339],[-0.47690987],[0.0061427]
262,320,[0.22337685],[-0.47691564],[0.00612611]
263,320,[0.22455207],[-0.47686436],[0.00586445]
264,320,[0.22575594],[-0.47687013],[0.00584786]
265,320,[0.22695982],[-0.4768759],[0.00583127]
266,320,[0.22813668],[-0.47682463],[0.00556958]
267,320,[0.22934097],[-0.4768304],[0.00555298]
268,320,[0.23054525],[-0.47683617],[0.00553639]
269,320,[0.23172376],[-0.47678491],[0.00527468]
270,320,[0.23292846],[-0.47679068],[0.00525808]
271,320,[0.23413316],[-0.47679645],[0.00524148]
272,320,[0.23533785],[-0.47680222],[0.00522488]
273,320,[0.23654255],[-0.47680799],[0.00520827]
274,320,[0.23774725],[-0.47681377],[0.00519167]
275,320,[0.23895195],[-0.47681954],[0.00517507]
276,320,[0.24017954],[-0.47688232],[0.00540363]
277,320,[0.24138383],[-0.47688809],[0.00538703]
278,320,[0.24258811],[-0.47689386],[0.00537044]
279,320,[0.2437924],[-0.47689963],[0.00535384]
280,320,[0.24501794],[-0.47696241],[0.00558242]
281,320,[0.24622181],[-0.47696817],[0.00556583]
282,320,[0.24742569],[-0.47697394],[0.00554924]
283,320,[0.24864957],[-0.47703671],[0.00577785]
284,320,[0.24987264],[-0.47709947],[0.00600646]
285,320,[0.25107569],[-0.47710524],[0.00598989]
286,320,[0.25227874],[-0.477111],[0.00597331]
287,320,[0.25350016],[-0.47717375],[0.00620195]
288,320,[0.25472076],[-0.47723651],[0.0064306]
289,320,[0.25594053],[-0.47729925],[0.00665926]
290,320,[0.25714235],[-0.47730501],[0.0066427]
291,320,[0.25836089],[-0.47736775],[0.00687137]
292,320,[0.2595786],[-0.47743049],[0.00710006]
293,320,[0.2607796],[-0.47743625],[0.00708351]
294,320,[0.26198059],[-0.477442],[0.00706696]
295,320,[0.26318159],[-0.47744775],[0.00705041]
296,320,[0.26439724],[-0.47751048],[0.00727913]
297,320,[0.26559782],[-0.47751623],[0.00726259]
298,320,[0.26678457],[-0.47746501],[0.00700076]
299,320,[0.26798556],[-0.47747077],[0.00698421]
300,320,[0.26918655],[-0.47747652],[0.00696766]
301,320,[0.27038755],[-0.47748227],[0.00695111]
302,320,[0.27157635],[-0.47743106],[0.00668926]
303,320,[0.27277775],[-0.47743682],[0.00667271]
304,320,[0.27397916],[-0.47744258],[0.00665615]
305,320,[0.27518056],[-0.47744833],[0.00663959]
306,320,[0.27638197],[-0.47745409],[0.00662304]
307,320,[0.27758337],[-0.47745984],[0.00660648]
308,320,[0.27878478],[-0.4774656],[0.00658993]
309,320,[0.27998618],[-0.47747135],[0.00657337]
310,320,[0.28118759],[-0.47747711],[0.00655682]
311,320,[0.28239748],[-0.47753981],[0.00678561]
312,320,[0.28362271],[-0.47771639],[0.00750514]
313,320,[0.28482247],[-0.47772214],[0.00748861]
314,320,[0.28602223],[-0.47772789],[0.00747207]
315,320,[0.28722883],[-0.47779057],[0.00770092]
316,320,[0.28843461],[-0.47785325],[0.00792977]
317,320,[0.28963355],[-0.477859],[0.00791325]
318,320,[0.29083248],[-0.47786474],[0.00789673]
319,320,[0.29203662],[-0.47792741],[0.0081256]
320,320,[0.29323514],[-0.47793316],[0.00810909]
321,320,[0.29443367],[-0.4779389],[0.00809257]
322,320,[0.29563219],[-0.47794464],[0.00807606]
323,320,[0.29683071],[-0.47795038],[0.00805954]
324,320,[0.2980261],[-0.4778992],[0.0077976]
325,320,[0.29922503],[-0.47790495],[0.00778108]
326,320,[0.30042397],[-0.47791069],[0.00776455]
327,320,[0.301621],[-0.47785952],[0.00750259]
328,320,[0.30281885],[-0.47780835],[0.00724061]
329,320,[0.30401861],[-0.4778141],[0.00722408]
330,320,[0.30521837],[-0.47781985],[0.00720755]
331,320,[0.30641839],[-0.4778825],[0.00743648]
332,320,[0.30761774],[-0.47788825],[0.00741995]
333,320,[0.30881708],[-0.47789399],[0.00740342]
334,320,[0.31001643],[-0.47789974],[0.0073869]
335,320,[0.31121439],[-0.47796238],[0.00761586]
336,320,[0.31241333],[-0.47796813],[0.00759934]
337,320,[0.31361226],[-0.47797387],[0.00758282]
338,320,[0.3148112],[-0.47797961],[0.00756629]
339,320,[0.31601013],[-0.47798536],[0.00754977]
340,320,[0.31720562],[-0.47804799],[0.00777877]
341,320,[0.31840415],[-0.47805373],[0.00776225]
342,320,[0.31960267],[-0.47805947],[0.00774574]
343,320,[0.32079651],[-0.4781221],[0.00797476]
344,320,[0.32199463],[-0.47812784],[0.00795825]
345,320,[0.32319274],[-0.47813358],[0.00794174]
346,320,[0.32439085],[-0.47813932],[0.00792522]
347,320,[0.32558264],[-0.47820193],[0.00815427]
348,320,[0.32678034],[-0.47820767],[0.00813777]
349,320,[0.32797804],[-0.47821341],[0.00812126]
350,320,[0.32917574],[-0.47821914],[0.00810476]
351,320,[0.33037344],[-0.47822488],[0.00808825]
352,320,[0.33157114],[-0.47823062],[0.00807175]
353,320,[0.33276884],[-0.47823636],[0.00805524]
354,320,[0.33395734],[-0.47829896],[0.00828434]
355,320,[0.33515463],[-0.47830469],[0.00826784]
356,320,[0.33635192],[-0.47831043],[0.00825134]
357,320,[0.33754921],[-0.47831616],[0.00823484]
358,320,[0.33873564],[-0.47837875],[0.00846396]
359,320,[0.33993252],[-0.47838448],[0.00844747]
360,320,[0.3411294],[-0.47839022],[0.00843097]
361,320,[0.34232627],[-0.47839595],[0.00841448]
362,320,[0.34352315],[-0.47840169],[0.00839799]
363,320,[0.34472003],[-0.47840742],[0.00838149]
364,320,[0.34591691],[-0.47841315],[0.008365]
365,320,[0.34710005],[-0.47847573],[0.00859417]
366,320,[0.34829652],[-0.47848146],[0.00857768]
367,320,[0.34949298],[-0.47848719],[0.00856119]
368,320,[0.35068945],[-0.47849292],[0.0085447]
369,320,[0.35188591],[-0.47849865],[0.00852822]
370,320,[0.35308238],[-0.47850439],[0.00851173]
371,320,[0.35427885],[-0.47851012],[0.00849524]
372,320,[0.35547531],[-0.47851585],[0.00847875]
373,320,[0.35667178],[-0.47852158],[0.00846227]
374,320,[0.35788568],[-0.47847049],[0.00820007]
375,320,[0.35908256],[-0.47847623],[0.00818357]
376,320,[0.36027944],[-0.47848196],[0.00816708]
377,320,[0.36147632],[-0.47848769],[0.00815059]
378,320,[0.3626732],[-0.47849343],[0.00813409]
379,320,[0.36387007],[-0.47849916],[0.0081176]
380,320,[0.36508686],[-0.47844809],[0.00785536]
381,320,[0.36628415],[-0.47845382],[0.00783886]
382,320,[0.36748144],[-0.47845956],[0.00782237]
383,320,[0.36869987],[-0.47840849],[0.0075601]
384,320,[0.36989757],[-0.47841423],[0.0075436]
385,320,[0.37109527],[-0.47841997],[0.0075271]
386,320,[0.37231535],[-0.47836891],[0.00726481]
387,320,[0.37353626],[-0.47831785],[0.00700252]
388,320,[0.37473478],[-0.47832359],[0.006986]
389,320,[0.37590969],[-0.47838613],[0.00721528]
390,320,[0.37708378],[-0.47844865],[0.00744457]
391,320,[0.37828148],[-0.47845439],[0.00742807]
392,320,[0.37945433],[-0.47851692],[0.00765738]
393,320,[0.38062636],[-0.47857943],[0.00788669]
394,320,[0.3817719],[-0.47869873],[0.00836185]
395,320,[0.38296795],[-0.47870446],[0.00834537]
396,320,[0.38413751],[-0.47876697],[0.00857472]
397,320,[0.38530625],[-0.47882947],[0.00880409]
398,320,[0.38650148],[-0.4788352],[0.00878761]
399,320,[0.38769671],[-0.47884092],[0.00877114]
400,320,[0.38889194],[-0.47884665],[0.00875467]
401,320,[0.39008718],[-0.47885238],[0.0087382]
402,320,[0.39128241],[-0.4788581],[0.00872173]
403,320,[0.39247764],[-0.47886383],[0.00870526]
404,320,[0.39367287],[-0.47886955],[0.00868879]
405,320,[0.3948983],[-0.47881852],[0.00842643]
406,320,[0.39609394],[-0.47882425],[0.00840996]
407,320,[0.39728959],[-0.47882998],[0.00839348]
408,320,[0.39848523],[-0.4788357],[0.00837701]
409,320,[0.39968087],[-0.47884143],[0.00836053]
410,320,[0.40087652],[-0.47884716],[0.00834405]
411,320,[0.40210483],[-0.47879614],[0.00808166]
412,320,[0.40330088],[-0.47880187],[0.00806517]
413,320,[0.40449694],[-0.4788076],[0.00804869]
414,320,[0.40569299],[-0.47881333],[0.00803221]
415,320,[0.40692336],[-0.47876232],[0.00776979]
416,320,[0.40811982],[-0.47876805],[0.0077533]
417,320,[0.40935143],[-0.47871705],[0.00749086]
418,320,[0.41054831],[-0.47872278],[0.00747436]
419,320,[0.41174518],[-0.47872851],[0.00745787]
420,320,[0.41294206],[-0.47873425],[0.00744138]
421,320,[0.41413894],[-0.47873998],[0.00742488]
422,320,[0.41529862],[-0.47880244],[0.00765437]
423,320,[0.41649509],[-0.47880817],[0.00763788]
424,320,[0.41765354],[-0.47887063],[0.00786739]
425,320,[0.41881116],[-0.47893308],[0.00809691]
426,320,[0.4200068],[-0.47893881],[0.00808043]
427,320,[0.42116319],[-0.47900125],[0.00830997]
428,320,[0.42231876],[-0.47906369],[0.00853951]
429,320,[0.42351358],[-0.47906942],[0.00852305]
430,320,[0.4247084],[-0.47907514],[0.00850658]
431,320,[0.42586232],[-0.47913757],[0.00873615]
432,320,[0.42705673],[-0.47914329],[0.00871969]
433,320,[0.42825114],[-0.47914902],[0.00870323]
434,320,[0.42944554],[-0.47915474],[0.00868677]
435,320,[0.43063995],[-0.47916046],[0.00867032]
436,320,[0.43183436],[-0.47916618],[0.00865386]
437,320,[0.4329854],[-0.4792286],[0.00888346]
438,320,[0.4341794],[-0.47923432],[0.00886701]
439,320,[0.43537339],[-0.47924004],[0.00885056]
440,320,[0.43656739],[-0.47924576],[0.0088341]
441,320,[0.43771637],[-0.47930817],[0.00906374]
442,320,[0.43890996],[-0.47931389],[0.00904729]
443,320,[0.44010354],[-0.47931961],[0.00903084]
444,320,[0.44129713],[-0.47932532],[0.0090144]
445,320,[0.44249071],[-0.47933104],[0.00899795]
446,320,[0.4436843],[-0.47933676],[0.0089815]
447,320,[0.44487788],[-0.47934248],[0.00896505]
448,320,[0.44607147],[-0.4793482],[0.00894861]
449,320,[0.44726505],[-0.47935391],[0.00893216]
450,320,[0.44845864],[-0.47935963],[0.00891571]
451,320,[0.44965222],[-0.47936535],[0.00889926]
452,320,[0.45084581],[-0.47937107],[0.00888281]
453,320,[0.45203939],[-0.47937679],[0.00886637]
454,320,[0.45323298],[-0.4793825],[0.00884992]
455,320,[0.45442656],[-0.47938822],[0.00883347]
456,320,[0.45562015],[-0.47939394],[0.00881702]
457,320,[0.45681373],[-0.47939966],[0.00880057]
458,320,[0.45800732],[-0.47940538],[0.00878413]
459,320,[0.4592009],[-0.47941109],[0.00876768]
460,320,[0.46039449],[-0.47941681],[0.00875123]
461,320,[0.46158807],[-0.47942253],[0.00873478]
462,320,[0.46278166],[-0.47942825],[0.00871833]
463,320,[0.46402931],[-0.47937732],[0.00845567]
464,320,[0.46522331],[-0.47938304],[0.00843922]
465,320,[0.46641731],[-0.47938876],[0.00842276]
466,320,[0.46750069],[-0.47950776],[0.00889877]
467,320,[0.46863815],[-0.47957011],[0.00912857]
468,320,[0.46983091],[-0.47957583],[0.00911213]
469,320,[0.47102367],[-0.47958154],[0.0090957]
470,320,[0.47221644],[-0.47958726],[0.00907926]
471,320,[0.47335184],[-0.4796496],[0.00930908]
472,320,[0.47454419],[-0.47965531],[0.00929265]
473,320,[0.47573654],[-0.47966102],[0.00927622]
474,320,[0.47687029],[-0.47972336],[0.00950607]
475,320,[0.47794421],[-0.47984231],[0.00998221]
476,320,[0.4790759],[-0.47990464],[0.01021209]
477,320,[0.48026661],[-0.47991034],[0.01019568]
478,320,[0.48145731],[-0.47991605],[0.01017927]
479,320,[0.48258736],[-0.47997837],[0.01040917]
160,321,[0.09969412],[-0.47671746],[0.0042219]
161,321,[0.10090293],[-0.47672326],[0.00420524]
162,321,[0.10204193],[-0.47667219],[0.00394393]
163,321,[0.10325115],[-0.47667799],[0.00392727]
164,321,[0.10439138],[-0.47662693],[0.00366594]
165,321,[0.10560102],[-0.47663273],[0.00364928]
166,321,[0.10681066],[-0.47663852],[0.00363261]
167,321,[0.10795253],[-0.47658747],[0.00337126]
168,321,[0.10916258],[-0.47659327],[0.00335458]
169,321,[0.11037263],[-0.47659907],[0.00333791]
170,321,[0.11158268],[-0.47660486],[0.00332123]
171,321,[0.11279272],[-0.47661066],[0.00330456]
172,321,[0.11400277],[-0.47661646],[0.00328788]
173,321,[0.11521282],[-0.47662225],[0.00327121]
174,321,[0.11642287],[-0.47662805],[0.00325454]
175,321,[0.11763292],[-0.47663385],[0.00323786]
176,321,[0.11884297],[-0.47663964],[0.00322119]
177,321,[0.12005301],[-0.47664544],[0.00320451]
