px,py,x (m),y (m),z (m)
439,295,[0.32749081],[-0.41437824],[-0.01241839]
440,295,[0.32870325],[-0.41434661],[-0.01248541]
441,295,[0.32988285],[-0.41439591],[-0.01231236]
442,295,[0.33109489],[-0.4143643],[-0.01237936]
443,295,[0.33230692],[-0.41433268],[-0.01244636]
444,295,[0.33348488],[-0.41438203],[-0.01227322]
445,295,[0.33466202],[-0.4144314],[-0.01210004]
446,295,[0.33583833],[-0.41448079],[-0.01192681]
447,295,[0.33704913],[-0.41444921],[-0.01199374]
448,295,[0.33825993],[-0.41441763],[-0.01206066]
449,295,[0.33947073],[-0.41438604],[-0.01212759]
450,295,[0.34068153],[-0.41435446],[-0.01219452]
451,295,[0.34189233],[-0.41432287],[-0.01226145]
452,295,[0.34310313],[-0.41429129],[-0.01232838]
453,295,[0.34431393],[-0.4142597],[-0.01239531]
454,295,[0.34552473],[-0.41422812],[-0.01246224]
455,295,[0.34673552],[-0.41419653],[-0.01252917]
456,295,[0.34790732],[-0.41424604],[-0.01235569]
457,295,[0.34911771],[-0.41421447],[-0.01242259]
458,295,[0.35028827],[-0.41426401],[-0.01224905]
459,295,[0.35149825],[-0.41423245],[-0.01231593]
460,295,[0.35270823],[-0.41420089],[-0.01238281]
461,295,[0.35391821],[-0.41416932],[-0.0124497]
462,295,[0.35512818],[-0.41413776],[-0.01251658]
463,295,[0.35633816],[-0.4141062],[-0.01258346]
464,295,[0.35754814],[-0.41407463],[-0.01265035]
465,295,[0.35875812],[-0.41404307],[-0.01271723]
466,295,[0.3600112],[-0.41393031],[-0.01302475]
467,295,[0.36122159],[-0.41389873],[-0.01309166]
468,295,[0.36243198],[-0.41386716],[-0.01315856]
469,295,[0.36368671],[-0.41375435],[-0.01346617]
470,295,[0.36489751],[-0.41372276],[-0.0135331]
471,295,[0.36610831],[-0.41369118],[-0.01360003]
472,295,[0.36731911],[-0.4136596],[-0.01366696]
473,295,[0.3685299],[-0.41362801],[-0.01373389]
474,295,[0.3697407],[-0.41359643],[-0.01380081]
475,295,[0.37090469],[-0.41364614],[-0.0136269]
476,295,[0.37206786],[-0.41369588],[-0.01345295]
477,295,[0.37323021],[-0.41374563],[-0.01327895]
478,295,[0.37443978],[-0.41371408],[-0.01334581]
479,295,[0.37564934],[-0.41368253],[-0.01341267]
160,296,[-0.01350439],[-0.42175775],[-0.00191892]
161,296,[-0.01219618],[-0.42180332],[-0.00175282]
162,296,[-0.01097059],[-0.42177135],[-0.00182057]
163,296,[-0.009745],[-0.42173938],[-0.00188831]
164,296,[-0.00851942],[-0.42170741],[-0.00195606]
165,296,[-0.00721327],[-0.42175304],[-0.00178984]
166,296,[-0.00598809],[-0.42172108],[-0.00185757]
167,296,[-0.00476291],[-0.42168912],[-0.00192529]
168,296,[-0.00353773],[-0.42165716],[-0.00199302]
169,296,[-0.00231255],[-0.4216252],[-0.00206074]
170,296,[-0.00108737],[-0.42159324],[-0.00212846]
171,296,[5.97139773e-05],[-0.42148362],[-0.00243029]
172,296,[0.0012853],[-0.42145165],[-0.00249803]
173,296,[0.00251089],[-0.42141968],[-0.00256578]
174,296,[0.00373648],[-0.42138771],[-0.00263353]
175,296,[0.00496207],[-0.42135574],[-0.00270127]
176,296,[0.00611162],[-0.42124605],[-0.00300323]
177,296,[0.00733763],[-0.42121407],[-0.003071]
178,296,[0.00856363],[-0.42118209],[-0.00313877]
179,296,[0.00971482],[-0.42107236],[-0.00344082]
180,296,[0.01094123],[-0.42104037],[-0.00350861]
181,296,[0.01216764],[-0.42100837],[-0.0035764]
182,296,[0.01339406],[-0.42097638],[-0.00364419]
183,296,[0.01462047],[-0.42094439],[-0.00371199]
184,296,[0.01584688],[-0.4209124],[-0.00377978]
185,296,[0.01707329],[-0.42088041],[-0.00384757]
186,296,[0.01837163],[-0.42092624],[-0.00368092]
187,296,[0.01959763],[-0.42089426],[-0.00374869]
188,296,[0.02089474],[-0.42094012],[-0.00358198]
189,296,[0.02212033],[-0.42090815],[-0.00364972]
190,296,[0.02334592],[-0.42087618],[-0.00371747]
191,296,[0.02464139],[-0.42092209],[-0.00355066]
192,296,[0.02593603],[-0.42096802],[-0.00338381]
193,296,[0.0271608],[-0.42093607],[-0.00345151]
194,296,[0.02838557],[-0.42090412],[-0.00351921]
195,296,[0.02961033],[-0.42087217],[-0.00358691]
196,296,[0.03090292],[-0.42091815],[-0.00341995]
197,296,[0.03212728],[-0.42088621],[-0.00348763]
198,296,[0.03335164],[-0.42085427],[-0.0035553]
199,296,[0.034576],[-0.42082234],[-0.00362298]
200,296,[0.03573418],[-0.42071242],[-0.00392542]
201,296,[0.03695894],[-0.42068047],[-0.00399312]
202,296,[0.03818371],[-0.42064853],[-0.00406082]
203,296,[0.03934353],[-0.42053857],[-0.00436335]
204,296,[0.04056871],[-0.42050661],[-0.00443107]
205,296,[0.04179389],[-0.42047465],[-0.00449879]
206,296,[0.04301907],[-0.42044269],[-0.00456652]
207,296,[0.04418095],[-0.42033268],[-0.00486916]
208,296,[0.04540654],[-0.42030071],[-0.0049369]
209,296,[0.04663213],[-0.42026874],[-0.00500465]
210,296,[0.04785772],[-0.42023677],[-0.0050724]
211,296,[0.04908331],[-0.4202048],[-0.00514014]
212,296,[0.0503089],[-0.42017283],[-0.00520789]
213,296,[0.05153449],[-0.42014086],[-0.00527564]
214,296,[0.05276008],[-0.42010889],[-0.00534338]
215,296,[0.05404568],[-0.42015505],[-0.00517603]
216,296,[0.05527086],[-0.42012309],[-0.00524376]
217,296,[0.05655523],[-0.42016929],[-0.00507634]
218,296,[0.05783878],[-0.42021551],[-0.00490887]
219,296,[0.05912151],[-0.42026175],[-0.00474136]
220,296,[0.06034546],[-0.42022982],[-0.00480902]
221,296,[0.06162696],[-0.42027609],[-0.00464144]
222,296,[0.06285049],[-0.42024417],[-0.00470907]
223,296,[0.06407403],[-0.42021226],[-0.0047767]
224,296,[0.06529756],[-0.42018034],[-0.00484434]
225,296,[0.0665211],[-0.42014842],[-0.00491197]
226,296,[0.06774463],[-0.42011651],[-0.0049796]
227,296,[0.06891308],[-0.42000633],[-0.0052826]
228,296,[0.07008236],[-0.41989613],[-0.00558565]
229,296,[0.07130671],[-0.41986419],[-0.00565333]
230,296,[0.07247722],[-0.41975395],[-0.00595645]
231,296,[0.07370199],[-0.41972201],[-0.00602415]
232,296,[0.07487373],[-0.41961174],[-0.00632733]
233,296,[0.0760989],[-0.41957978],[-0.00639506]
234,296,[0.07737629],[-0.41962616],[-0.00622725]
235,296,[0.07860106],[-0.41959421],[-0.00629495]
236,296,[0.07982583],[-0.41956226],[-0.00636265]
237,296,[0.08110157],[-0.41960868],[-0.00619476]
238,296,[0.08232593],[-0.41957674],[-0.00626244]
239,296,[0.08355029],[-0.41954481],[-0.00633012]
240,296,[0.08477464],[-0.41951287],[-0.00639779]
241,296,[0.08604833],[-0.41955934],[-0.00622978]
242,296,[0.08727228],[-0.41952741],[-0.00629744]
243,296,[0.08854474],[-0.41957392],[-0.00612936]
244,296,[0.08976827],[-0.419542],[-0.00619699]
245,296,[0.0910395],[-0.41958854],[-0.00602885]
246,296,[0.0923099],[-0.4196351],[-0.00586066]
247,296,[0.09357948],[-0.41968169],[-0.00569242]
248,296,[0.09480179],[-0.4196498],[-0.00575998]
249,296,[0.09611618],[-0.41977492],[-0.00535581]
250,296,[0.0973833],[-0.41982156],[-0.00518743]
251,296,[0.09860437],[-0.41978971],[-0.00525493]
252,296,[0.09982544],[-0.41975786],[-0.00532243]
253,296,[0.10104651],[-0.419726],[-0.00538992]
254,296,[0.10226758],[-0.41969415],[-0.00545742]
255,296,[0.10348865],[-0.4196623],[-0.00552492]
256,296,[0.10470972],[-0.41963045],[-0.00559241]
257,296,[0.10593079],[-0.41959859],[-0.00565991]
258,296,[0.1072789],[-0.41980253],[-0.00501918]
259,296,[0.10849874],[-0.41977071],[-0.00508661]
260,296,[0.10971858],[-0.41973889],[-0.00515404]
261,296,[0.11097953],[-0.41978569],[-0.00498533]
262,296,[0.11219896],[-0.41975388],[-0.00505273]
263,296,[0.11341839],[-0.41972207],[-0.00512014]
264,296,[0.11463781],[-0.41969026],[-0.00518754]
265,296,[0.11585724],[-0.41965846],[-0.00525495]
266,296,[0.11707667],[-0.41962665],[-0.00532236]
267,296,[0.11829609],[-0.41959484],[-0.00538976]
268,296,[0.11951552],[-0.41956303],[-0.00545717]
269,296,[0.12069712],[-0.4194525],[-0.0057609]
270,296,[0.12187954],[-0.41934196],[-0.00606467]
271,296,[0.12309979],[-0.41931013],[-0.00613212]
272,296,[0.12432004],[-0.4192783],[-0.00619958]
273,296,[0.12554029],[-0.41924647],[-0.00626703]
274,296,[0.12676054],[-0.41921463],[-0.00633448]
275,296,[0.12798078],[-0.4191828],[-0.00640193]
276,296,[0.12923599],[-0.41922976],[-0.0062329]
277,296,[0.13049036],[-0.41927674],[-0.00606382]
278,296,[0.13174392],[-0.41932374],[-0.0058947]
279,296,[0.13296294],[-0.41929194],[-0.00596208]
280,296,[0.13421526],[-0.41933897],[-0.00579289]
281,296,[0.13546677],[-0.41938603],[-0.00562365]
282,296,[0.13668496],[-0.41935425],[-0.00569099]
283,296,[0.13790316],[-0.41932247],[-0.00575833]
284,296,[0.13912135],[-0.41929069],[-0.00582567]
285,296,[0.14033954],[-0.41925892],[-0.005893]
286,296,[0.14155774],[-0.41922714],[-0.00596034]
287,296,[0.14277593],[-0.41919536],[-0.00602768]
288,296,[0.14399413],[-0.41916358],[-0.00609502]
289,296,[0.14518271],[-0.41905288],[-0.00639913]
290,296,[0.14640132],[-0.41902109],[-0.00646649]
291,296,[0.14761992],[-0.4189893],[-0.00653385]
292,296,[0.14886691],[-0.41903647],[-0.00636437]
293,296,[0.1500851],[-0.4190047],[-0.0064317]
294,296,[0.15133085],[-0.4190519],[-0.00626215]
295,296,[0.15254863],[-0.41902013],[-0.00632946]
296,296,[0.15379315],[-0.41906737],[-0.00615984]
297,296,[0.15503685],[-0.41911463],[-0.00599017]
298,296,[0.15625381],[-0.41908288],[-0.00605744]
299,296,[0.15747077],[-0.41905114],[-0.00612471]
300,296,[0.15868774],[-0.41901939],[-0.00619198]
301,296,[0.1599047],[-0.41898765],[-0.00625925]
302,296,[0.16112166],[-0.4189559],[-0.00632652]
303,296,[0.16233862],[-0.41892415],[-0.00639379]
304,296,[0.16355558],[-0.41889241],[-0.00646106]
305,296,[0.16477255],[-0.41886066],[-0.00652833]
306,296,[0.16598951],[-0.41882892],[-0.0065956]
307,296,[0.16722868],[-0.41887629],[-0.00642568]
308,296,[0.16846704],[-0.41892369],[-0.00625572]
309,296,[0.16970458],[-0.41897111],[-0.00608571]
310,296,[0.1709203],[-0.4189394],[-0.00615291]
311,296,[0.17213603],[-0.41890768],[-0.00622011]
312,296,[0.17337192],[-0.41895514],[-0.00605001]
313,296,[0.17458724],[-0.41892344],[-0.00611719]
314,296,[0.17580256],[-0.41889174],[-0.00618437]
315,296,[0.17701788],[-0.41886004],[-0.00625155]
316,296,[0.17821468],[-0.41874912],[-0.00655612]
317,296,[0.17943041],[-0.4187174],[-0.00662332]
318,296,[0.18062844],[-0.41860645],[-0.00692796]
319,296,[0.18184458],[-0.41857473],[-0.00699518]
320,296,[0.18304385],[-0.41846374],[-0.00729989]
321,296,[0.1842604],[-0.41843201],[-0.00736714]
322,296,[0.1854609],[-0.41832099],[-0.00767191]
323,296,[0.18667786],[-0.41828925],[-0.00773918]
324,296,[0.18787959],[-0.4181782],[-0.00804402]
325,296,[0.18909696],[-0.41814644],[-0.00811132]
326,296,[0.19031433],[-0.41811469],[-0.00817861]
327,296,[0.19153171],[-0.41808293],[-0.0082459]
328,296,[0.19274908],[-0.41805118],[-0.00831319]
329,296,[0.19396645],[-0.41801942],[-0.00838049]
330,296,[0.19518382],[-0.41798766],[-0.00844778]
331,296,[0.19641355],[-0.41803529],[-0.00827734]
332,296,[0.19763051],[-0.41800354],[-0.00834461]
333,296,[0.19884748],[-0.41797179],[-0.00841188]
334,296,[0.20006444],[-0.41794005],[-0.00847915]
335,296,[0.20129211],[-0.41798772],[-0.00830859]
336,296,[0.20250866],[-0.41795599],[-0.00837584]
337,296,[0.2037351],[-0.4180037],[-0.00820522]
338,296,[0.20495124],[-0.41797197],[-0.00827244]
339,296,[0.20616738],[-0.41794025],[-0.00833967]
340,296,[0.20739218],[-0.417988],[-0.00816895]
341,296,[0.20860791],[-0.41795629],[-0.00823615]
342,296,[0.20982364],[-0.41792457],[-0.00830336]
343,296,[0.21104679],[-0.41797237],[-0.00813255]
344,296,[0.21226211],[-0.41794066],[-0.00819973]
345,296,[0.21348403],[-0.41798849],[-0.00802886]
346,296,[0.21469894],[-0.4179568],[-0.00809602]
347,296,[0.21591385],[-0.41792511],[-0.00816317]
348,296,[0.21712876],[-0.41789341],[-0.00823033]
349,296,[0.21834366],[-0.41786172],[-0.00829748]
350,296,[0.21955857],[-0.41783003],[-0.00836464]
351,296,[0.22077348],[-0.41779834],[-0.00843179]
352,296,[0.22198839],[-0.41776665],[-0.00849895]
353,296,[0.22320329],[-0.41773496],[-0.00856611]
354,296,[0.2244182],[-0.41770326],[-0.00863326]
355,296,[0.22563061],[-0.41759194],[-0.0089387]
356,296,[0.22684593],[-0.41756023],[-0.00900587]
357,296,[0.22806125],[-0.41752853],[-0.00907305]
358,296,[0.22927657],[-0.41749683],[-0.00914023]
359,296,[0.23049189],[-0.41746513],[-0.00920741]
360,296,[0.23170721],[-0.41743342],[-0.00927459]
361,296,[0.23292252],[-0.41740172],[-0.00934177]
362,296,[0.23413784],[-0.41737002],[-0.00940895]
363,296,[0.23535316],[-0.41733832],[-0.00947613]
364,296,[0.23656848],[-0.41730661],[-0.0095433]
365,296,[0.2377838],[-0.41727491],[-0.00961048]
366,296,[0.23899912],[-0.41724321],[-0.00967766]
367,296,[0.24021444],[-0.41721151],[-0.00974484]
368,296,[0.24142975],[-0.4171798],[-0.00981202]
369,296,[0.24264507],[-0.4171481],[-0.0098792]
370,296,[0.24385672],[-0.4171962],[-0.00970776]
371,296,[0.24506755],[-0.41724431],[-0.00953627]
372,296,[0.24628205],[-0.41721263],[-0.00960341]
373,296,[0.24749654],[-0.41718095],[-0.00967054]
374,296,[0.24870573],[-0.41722911],[-0.00949896]
375,296,[0.24991409],[-0.41727728],[-0.00932734]
376,296,[0.25112163],[-0.41732549],[-0.00915568]
377,296,[0.2523349],[-0.41729384],[-0.00922274]
378,296,[0.25354816],[-0.41726219],[-0.00928981]
379,296,[0.25476143],[-0.41723054],[-0.00935687]
380,296,[0.25597469],[-0.41719889],[-0.00942394]
381,296,[0.25718795],[-0.41716724],[-0.009491]
382,296,[0.25840122],[-0.41713559],[-0.00955807]
383,296,[0.25960547],[-0.41718388],[-0.00938622]
384,296,[0.26081833],[-0.41715224],[-0.00945326]
385,296,[0.26203118],[-0.4171206],[-0.0095203]
386,296,[0.26324403],[-0.41708896],[-0.00958735]
387,296,[0.26445689],[-0.41705733],[-0.00965439]
388,296,[0.26566974],[-0.41702569],[-0.00972143]
389,296,[0.26688259],[-0.41699405],[-0.00978847]
390,296,[0.26809545],[-0.41696241],[-0.00985552]
391,296,[0.2693083],[-0.41693077],[-0.00992256]
392,296,[0.27052115],[-0.41689913],[-0.0099896]
393,296,[0.271734],[-0.4168675],[-0.01005664]
394,296,[0.27294686],[-0.41683586],[-0.01012369]
395,296,[0.27415971],[-0.41680422],[-0.01019073]
396,296,[0.27537256],[-0.41677258],[-0.01025777]
397,296,[0.27658542],[-0.41674094],[-0.01032481]
398,296,[0.27779827],[-0.41670931],[-0.01039186]
399,296,[0.27901112],[-0.41667767],[-0.0104589]
400,296,[0.28022398],[-0.41664603],[-0.01052594]
401,296,[0.28143683],[-0.41661439],[-0.01059298]
402,296,[0.28263287],[-0.41666289],[-0.01042068]
403,296,[0.28384531],[-0.41663126],[-0.0104877]
404,296,[0.28505775],[-0.41659964],[-0.01055472]
405,296,[0.28627019],[-0.41656801],[-0.01062174]
406,296,[0.28748264],[-0.41653638],[-0.01068876]
407,296,[0.28869508],[-0.41650475],[-0.01075578]
408,296,[0.28990752],[-0.41647313],[-0.0108228]
409,296,[0.29111996],[-0.4164415],[-0.01088982]
410,296,[0.29233241],[-0.41640987],[-0.01095684]
411,296,[0.29350382],[-0.41653871],[-0.01054476]
412,296,[0.29471544],[-0.41650711],[-0.01061173]
413,296,[0.29592706],[-0.4164755],[-0.01067871]
414,296,[0.29713868],[-0.4164439],[-0.01074568]
415,296,[0.2983503],[-0.41641229],[-0.01081266]
416,296,[0.29956193],[-0.41638068],[-0.01087963]
417,296,[0.30077355],[-0.41634908],[-0.0109466]
418,296,[0.30198517],[-0.41631747],[-0.01101358]
419,296,[0.30317299],[-0.41636619],[-0.01084082]
420,296,[0.3043842],[-0.41633459],[-0.01090777]
421,296,[0.30559541],[-0.416303],[-0.01097473]
422,296,[0.30678158],[-0.41635175],[-0.01080188]
423,296,[0.30799238],[-0.41632017],[-0.01086881]
424,296,[0.30920318],[-0.41628859],[-0.01093574]
425,296,[0.31038771],[-0.41633739],[-0.0107628]
426,296,[0.3115981],[-0.41630581],[-0.0108297]
427,296,[0.31280849],[-0.41627424],[-0.01089661]
428,296,[0.31399138],[-0.41632308],[-0.01072358]
429,296,[0.31520136],[-0.41629152],[-0.01079046]
430,296,[0.31641133],[-0.41625996],[-0.01085735]
431,296,[0.31762131],[-0.41622839],[-0.01092423]
432,296,[0.31883129],[-0.41619683],[-0.01099111]
433,296,[0.32007082],[-0.4160848],[-0.01129805]
434,296,[0.32128121],[-0.41605322],[-0.01136495]
435,296,[0.32252197],[-0.41594116],[-0.01167195]
436,296,[0.32373277],[-0.41590957],[-0.01173888]
437,296,[0.32494357],[-0.41587799],[-0.01180581]
438,296,[0.32615437],[-0.4158464],[-0.01187274]
439,296,[0.32739718],[-0.41573428],[-0.01217985]
440,296,[0.32860839],[-0.41570269],[-0.0122468]
441,296,[0.32978676],[-0.41575165],[-0.01207353]
442,296,[0.33099756],[-0.41572006],[-0.01214045]
443,296,[0.33220836],[-0.41568848],[-0.01220738]
444,296,[0.33338509],[-0.41573748],[-0.01203401]
445,296,[0.33456099],[-0.41578651],[-0.0118606]
446,296,[0.33573608],[-0.41583556],[-0.01168714]
447,296,[0.33694564],[-0.415804],[-0.011754]
448,296,[0.33815521],[-0.41577245],[-0.01182086]
449,296,[0.33936478],[-0.4157409],[-0.01188772]
450,296,[0.34057434],[-0.41570935],[-0.01195458]
451,296,[0.34178391],[-0.41567779],[-0.01202144]
452,296,[0.34299347],[-0.41564624],[-0.0120883]
453,296,[0.34424081],[-0.415534],[-0.01239567]
454,296,[0.34541261],[-0.41558314],[-0.01222202]
455,296,[0.34662217],[-0.41555158],[-0.01228888]
456,296,[0.34783174],[-0.41552003],[-0.01235574]
457,296,[0.34904131],[-0.41548848],[-0.01242261]
458,296,[0.35021105],[-0.41553767],[-0.01224885]
459,296,[0.3514202],[-0.41550612],[-0.01231569]
460,296,[0.35262936],[-0.41547458],[-0.01238253]
461,296,[0.35379746],[-0.41552381],[-0.01220868]
462,296,[0.3550062],[-0.41549228],[-0.01227549]
463,296,[0.35621495],[-0.41546075],[-0.01234231]
464,296,[0.35742369],[-0.41542922],[-0.01240912]
465,296,[0.35863244],[-0.41539769],[-0.01247594]
466,296,[0.35988429],[-0.41528533],[-0.01278355]
467,296,[0.36109345],[-0.41525379],[-0.01285039]
468,296,[0.3623026],[-0.41522225],[-0.01291723]
469,296,[0.3635561],[-0.41510985],[-0.01322493]
470,296,[0.36481042],[-0.41499743],[-0.01353268]
471,296,[0.3660204],[-0.41496587],[-0.01359957]
472,296,[0.36723038],[-0.4149343],[-0.01366645]
473,296,[0.36839437],[-0.41498364],[-0.01349238]
474,296,[0.36960393],[-0.41495209],[-0.01355924]
475,296,[0.3708135],[-0.41492054],[-0.0136261]
476,296,[0.37197585],[-0.41496991],[-0.01345193]
477,296,[0.37313737],[-0.41501932],[-0.01327772]
478,296,[0.37434612],[-0.41498778],[-0.01334454]
479,296,[0.37550641],[-0.41503722],[-0.01317026]
160,297,[-0.01333671],[-0.42303899],[-0.00193831]
161,297,[-0.01202933],[-0.4230842],[-0.00177199]
162,297,[-0.01080456],[-0.42305226],[-0.0018397]
163,297,[-0.00957979],[-0.42302031],[-0.0019074]
164,297,[-0.00827406],[-0.42306557],[-0.00174099]
165,297,[-0.0070497],[-0.42303363],[-0.00180867]
166,297,[-0.00582534],[-0.42300169],[-0.00187635]
167,297,[-0.00460099],[-0.42296975],[-0.00194403]
168,297,[-0.00337663],[-0.42293781],[-0.00201171]
169,297,[-0.00215227],[-0.42290588],[-0.00207939]
170,297,[-0.00092791],[-0.42287394],[-0.00214706]
171,297,[0.00029644],[-0.422842],[-0.00221474]
172,297,[0.0015208],[-0.42281006],[-0.00228242]
173,297,[0.00266789],[-0.42270082],[-0.00258441]
174,297,[0.00389266],[-0.42266887],[-0.00265211]
175,297,[0.00511742],[-0.42263692],[-0.00271981]
176,297,[0.00634219],[-0.42260497],[-0.00278751]
177,297,[0.00756696],[-0.42257302],[-0.00285521]
178,297,[0.00879173],[-0.42254107],[-0.00292291]
179,297,[0.00994169],[-0.42243175],[-0.00322506]
180,297,[0.01116687],[-0.42239979],[-0.00329278]
181,297,[0.01231807],[-0.42229044],[-0.00359499]
182,297,[0.01354366],[-0.42225847],[-0.00366274]
183,297,[0.01476925],[-0.4222265],[-0.00373049]
184,297,[0.01606759],[-0.42227195],[-0.00356368]
185,297,[0.01729277],[-0.42223999],[-0.0036314]
186,297,[0.01851794],[-0.42220803],[-0.00369912]
187,297,[0.01981464],[-0.42225353],[-0.00353222]
188,297,[0.02103941],[-0.42222158],[-0.00359992]
189,297,[0.02226418],[-0.42218963],[-0.00366762]
190,297,[0.02355923],[-0.42223517],[-0.00350063]
191,297,[0.02485346],[-0.42228073],[-0.00333359]
192,297,[0.02607741],[-0.42224881],[-0.00340125]
193,297,[0.02730136],[-0.42221688],[-0.0034689]
194,297,[0.02859394],[-0.42226248],[-0.00330178]
195,297,[0.02981748],[-0.42223057],[-0.00336941]
196,297,[0.03104102],[-0.42219865],[-0.00343704]
197,297,[0.03226455],[-0.42216673],[-0.00350467]
198,297,[0.03348809],[-0.42213482],[-0.00357231]
199,297,[0.03471162],[-0.4221029],[-0.00363994]
200,297,[0.03593516],[-0.42207098],[-0.00370757]
201,297,[0.03709293],[-0.42196146],[-0.00401015]
202,297,[0.03831687],[-0.42192953],[-0.0040778]
203,297,[0.03954082],[-0.4218976],[-0.00414546]
204,297,[0.04070023],[-0.42178804],[-0.00444813]
205,297,[0.04192459],[-0.4217561],[-0.00451581]
