px,py,x (m),y (m),z (m)
309,292,[0.28583283],[-0.4451563],[0.00834341]
310,292,[0.28705486],[-0.44516521],[0.00833136]
311,292,[0.28827688],[-0.44517413],[0.00831931]
312,292,[0.28950576],[-0.44524993],[0.00854892]
313,292,[0.29072738],[-0.44525884],[0.00853687]
314,292,[0.29194899],[-0.44526776],[0.00852483]
315,292,[0.29317623],[-0.44534355],[0.00875445]
316,292,[0.29439743],[-0.44535246],[0.00874241]
317,292,[0.29561863],[-0.44536137],[0.00873037]
318,292,[0.29683983],[-0.44537028],[0.00871833]
319,292,[0.29806102],[-0.44537919],[0.00870629]
320,292,[0.29928222],[-0.4453881],[0.00869425]
321,292,[0.30050026],[-0.44533015],[0.00844051]
322,292,[0.30172187],[-0.44533906],[0.00842847]
323,292,[0.30294348],[-0.44534797],[0.00841642]
324,292,[0.30416317],[-0.44529004],[0.00816267]
325,292,[0.30538519],[-0.44529895],[0.00815062]
326,292,[0.30660721],[-0.44530787],[0.00813858]
327,292,[0.30782924],[-0.44531679],[0.00812653]
328,292,[0.30905154],[-0.44539254],[0.0083562]
329,292,[0.31027315],[-0.44540145],[0.00834415]
330,292,[0.31149476],[-0.44541037],[0.00833211]
331,292,[0.31271637],[-0.44541928],[0.00832006]
332,292,[0.31393661],[-0.44549502],[0.00854976]
333,292,[0.31515603],[-0.44557075],[0.00877946]
334,292,[0.31637682],[-0.44557966],[0.00876742]
335,292,[0.31759761],[-0.44558857],[0.00875538]
336,292,[0.31881538],[-0.44566429],[0.0089851]
337,292,[0.32003576],[-0.44567319],[0.00897307]
338,292,[0.32125614],[-0.44568209],[0.00896104]
339,292,[0.32247226],[-0.4457578],[0.00919077]
340,292,[0.32369223],[-0.4457667],[0.00917874]
341,292,[0.32490712],[-0.4458424],[0.00940849]
342,292,[0.32612667],[-0.4458513],[0.00939646]
343,292,[0.32734623],[-0.4458602],[0.00938444]
344,292,[0.32856578],[-0.4458691],[0.00937241]
345,292,[0.32978533],[-0.445878],[0.00936039]
346,292,[0.33100489],[-0.44588689],[0.00934836]
347,292,[0.33222444],[-0.44589579],[0.00933634]
348,292,[0.33344399],[-0.44590469],[0.00932431]
349,292,[0.33465518],[-0.44598036],[0.0095541]
350,292,[0.33587432],[-0.44598926],[0.00954208]
351,292,[0.33709346],[-0.44599815],[0.00953006]
352,292,[0.3383126],[-0.44600705],[0.00951803]
353,292,[0.33953175],[-0.44601594],[0.00950601]
354,292,[0.34075089],[-0.44602484],[0.00949399]
355,292,[0.34197003],[-0.44603373],[0.00948197]
356,292,[0.34318917],[-0.44604263],[0.00946995]
357,292,[0.34440831],[-0.44605153],[0.00945793]
358,292,[0.34561538],[-0.44612717],[0.00968775]
359,292,[0.34683411],[-0.44613606],[0.00967574]
360,292,[0.34805284],[-0.44614495],[0.00966372]
361,292,[0.34927157],[-0.44615384],[0.00965171]
362,292,[0.35047659],[-0.44622947],[0.00988155]
363,292,[0.35169491],[-0.44623836],[0.00986954]
364,292,[0.35291322],[-0.44624725],[0.00985752]
365,292,[0.35414649],[-0.44618941],[0.00960364]
366,292,[0.35536522],[-0.4461983],[0.00959162]
367,292,[0.35658395],[-0.4462072],[0.00957961]
368,292,[0.35780268],[-0.44621609],[0.00956759]
369,292,[0.35903801],[-0.44615827],[0.00931369]
370,292,[0.36025715],[-0.44616716],[0.00930166]
371,292,[0.36147629],[-0.44617606],[0.00928964]
372,292,[0.36269543],[-0.44618495],[0.00927762]
373,292,[0.36391457],[-0.44619385],[0.0092656]
374,292,[0.36511506],[-0.44626944],[0.00949549]
375,292,[0.36633379],[-0.44627833],[0.00948347]
376,292,[0.36753304],[-0.44635392],[0.00971337]
377,292,[0.36875136],[-0.44636281],[0.00970136]
378,292,[0.36994938],[-0.44643839],[0.00993127]
379,292,[0.37116728],[-0.44644727],[0.00991927]
380,292,[0.37236406],[-0.44652284],[0.01014919]
381,292,[0.37358156],[-0.44653172],[0.01013718]
382,292,[0.37479905],[-0.44654061],[0.01012518]
383,292,[0.37601655],[-0.44654949],[0.01011318]
384,292,[0.37723404],[-0.44655837],[0.01010117]
385,292,[0.37845154],[-0.44656725],[0.01008917]
386,292,[0.37966903],[-0.44657614],[0.01007716]
387,292,[0.38088653],[-0.44658502],[0.01006516]
388,292,[0.38207961],[-0.44666056],[0.01029512]
389,292,[0.38329669],[-0.44666944],[0.01028312]
390,292,[0.38451377],[-0.44667832],[0.01027112]
391,292,[0.38570521],[-0.44675385],[0.0105011]
392,292,[0.38692188],[-0.44676273],[0.0104891]
393,292,[0.38813855],[-0.4467716],[0.0104771]
394,292,[0.38935522],[-0.44678048],[0.01046511]
395,292,[0.39057189],[-0.44678936],[0.01045311]
396,292,[0.39178856],[-0.44679824],[0.01044112]
397,292,[0.39300524],[-0.44680711],[0.01042912]
398,292,[0.39422191],[-0.44681599],[0.01041712]
399,292,[0.39546752],[-0.44675824],[0.01016312]
400,292,[0.39668461],[-0.44676712],[0.01015112]
401,292,[0.39790169],[-0.446776],[0.01013912]
402,292,[0.39914895],[-0.44671827],[0.00988509]
403,292,[0.40036645],[-0.44672715],[0.00987309]
404,292,[0.40161494],[-0.44666943],[0.00961906]
405,292,[0.40277002],[-0.44681152],[0.01009112]
406,292,[0.40398711],[-0.4468204],[0.01007912]
407,292,[0.40520419],[-0.44682928],[0.01006711]
408,292,[0.40642127],[-0.44683816],[0.01005511]
409,292,[0.40763836],[-0.44684704],[0.01004311]
410,292,[0.40885544],[-0.44685592],[0.01003111]
411,292,[0.41003864],[-0.44693139],[0.01026117]
412,292,[0.41125531],[-0.44694027],[0.01024918]
413,292,[0.41247198],[-0.44694915],[0.01023718]
414,292,[0.41365354],[-0.4470246],[0.01046725]
415,292,[0.4148698],[-0.44703348],[0.01045526]
416,292,[0.41608606],[-0.44704235],[0.01044327]
417,292,[0.41726596],[-0.4471178],[0.01067336]
418,292,[0.41844505],[-0.44719323],[0.01090346]
419,292,[0.41966049],[-0.4472021],[0.01089147]
420,292,[0.42087592],[-0.44721097],[0.01087949]
421,292,[0.42205336],[-0.4472864],[0.01110961]
422,292,[0.42326839],[-0.44729526],[0.01109763]
423,292,[0.42448341],[-0.44730413],[0.01108565]
424,292,[0.42569844],[-0.44731299],[0.01107367]
425,292,[0.42691346],[-0.44732186],[0.01106169]
426,292,[0.42812849],[-0.44733072],[0.01104971]
427,292,[0.42938398],[-0.44727305],[0.0107956]
428,292,[0.43059942],[-0.44728192],[0.01078362]
429,292,[0.43181485],[-0.44729078],[0.01077163]
430,292,[0.43303029],[-0.44729965],[0.01075965]
431,292,[0.43424573],[-0.44730852],[0.01074767]
432,292,[0.43546117],[-0.44731739],[0.01073568]
433,292,[0.43663366],[-0.44739278],[0.01096585]
434,292,[0.43780534],[-0.44746816],[0.01119602]
435,292,[0.43901995],[-0.44747703],[0.01118404]
436,292,[0.44019039],[-0.4475524],[0.01141423]
437,292,[0.4414046],[-0.44756126],[0.01140225]
438,292,[0.4425738],[-0.44763663],[0.01163245]
439,292,[0.44378759],[-0.44764548],[0.01162048]
440,292,[0.44500138],[-0.44765434],[0.01160851]
441,292,[0.44621517],[-0.44766319],[0.01159655]
442,292,[0.44747561],[-0.44760556],[0.01134239]
443,292,[0.44873686],[-0.44754792],[0.01108823]
444,292,[0.44995148],[-0.44755678],[0.01107626]
445,292,[0.45121397],[-0.44749916],[0.01082209]
446,292,[0.45247728],[-0.44744154],[0.01056791]
447,292,[0.45369272],[-0.44745041],[0.01055592]
448,292,[0.45490816],[-0.44745928],[0.01054394]
449,292,[0.45617312],[-0.44740167],[0.01028974]
450,292,[0.45733903],[-0.44747701],[0.01051997]
451,292,[0.45855447],[-0.44748588],[0.01050799]
452,292,[0.4597699],[-0.44749475],[0.010496]
453,292,[0.46093417],[-0.44757008],[0.01072625]
454,292,[0.4621492],[-0.44757895],[0.01071427]
455,292,[0.46336422],[-0.44758781],[0.01070229]
456,292,[0.46457925],[-0.44759668],[0.01069031]
457,292,[0.46574145],[-0.44767199],[0.01092057]
458,292,[0.46695607],[-0.44768085],[0.0109086]
459,292,[0.46817068],[-0.44768972],[0.01089662]
460,292,[0.4693853],[-0.44769858],[0.01088464]
461,292,[0.47059991],[-0.44770744],[0.01087267]
462,292,[0.47175965],[-0.44778274],[0.01110296]
463,292,[0.47297385],[-0.4477916],[0.01109099]
464,292,[0.47418805],[-0.44780046],[0.01107901]
465,292,[0.47540226],[-0.44780931],[0.01106704]
466,292,[0.47655994],[-0.4478846],[0.01129735]
467,292,[0.47777373],[-0.44789345],[0.01128538]
468,292,[0.47898752],[-0.44790231],[0.01127342]
469,292,[0.48020131],[-0.44791117],[0.01126145]
470,292,[0.48135693],[-0.44798643],[0.01149178]
471,292,[0.48257031],[-0.44799529],[0.01147981]
472,292,[0.48378369],[-0.44800414],[0.01146785]
473,292,[0.48499707],[-0.44801299],[0.01145589]
474,292,[0.48621045],[-0.44802185],[0.01144392]
475,292,[0.48742383],[-0.4480307],[0.01143196]
476,292,[0.4886372],[-0.44803955],[0.01142]
477,292,[0.48985058],[-0.4480484],[0.01140803]
478,292,[0.49106396],[-0.44805726],[0.01139607]
479,292,[0.49227734],[-0.44806611],[0.0113841]
160,293,[0.10248923],[-0.44377051],[0.00537975]
161,293,[0.10371866],[-0.44377948],[0.00536763]
162,293,[0.10494809],[-0.44378845],[0.00535551]
163,293,[0.10617752],[-0.44379742],[0.00534338]
164,293,[0.10740695],[-0.44380639],[0.00533126]
165,293,[0.10863639],[-0.44381536],[0.00531914]
166,293,[0.10986582],[-0.44382433],[0.00530702]
167,293,[0.11109525],[-0.4438333],[0.0052949]
168,293,[0.11232468],[-0.44384227],[0.00528277]
169,293,[0.11355411],[-0.44385124],[0.00527065]
170,293,[0.11478354],[-0.44386021],[0.00525853]
171,293,[0.11601297],[-0.44386918],[0.00524641]
172,293,[0.1172424],[-0.44387816],[0.00523429]
173,293,[0.11847183],[-0.44388713],[0.00522216]
174,293,[0.11970127],[-0.4438961],[0.00521004]
175,293,[0.1209307],[-0.44390507],[0.00519792]
176,293,[0.12216013],[-0.44391404],[0.0051858]
177,293,[0.12338956],[-0.44392301],[0.00517368]
178,293,[0.12461899],[-0.44393198],[0.00516155]
179,293,[0.12578681],[-0.44387405],[0.00490817]
180,293,[0.12701665],[-0.44388302],[0.00489605]
181,293,[0.1282465],[-0.443892],[0.00488392]
182,293,[0.12947634],[-0.44390097],[0.0048718]
183,293,[0.13064622],[-0.44384306],[0.0046184]
184,293,[0.13187647],[-0.44385203],[0.00460627]
185,293,[0.13310672],[-0.44386101],[0.00459414]
186,293,[0.13439571],[-0.44393686],[0.00482329]
187,293,[0.13562555],[-0.44394583],[0.00481117]
188,293,[0.1369133],[-0.44402168],[0.00504033]
189,293,[0.13814273],[-0.44403065],[0.00502821]
190,293,[0.13942925],[-0.44410648],[0.00525739]
191,293,[0.14065827],[-0.44411545],[0.00524527]
192,293,[0.14194355],[-0.44419128],[0.00547447]
193,293,[0.14317216],[-0.44420024],[0.00546235]
194,293,[0.14440076],[-0.44420921],[0.00545024]
195,293,[0.14562937],[-0.44421817],[0.00543812]
196,293,[0.14680336],[-0.44416029],[0.00518468]
197,293,[0.14803238],[-0.44416926],[0.00517257]
198,293,[0.1492614],[-0.44417822],[0.00516045]
199,293,[0.15043704],[-0.44412035],[0.00490699]
200,293,[0.15166648],[-0.44412932],[0.00489487]
201,293,[0.15289591],[-0.44413829],[0.00488275]
202,293,[0.15412534],[-0.44414726],[0.00487063]
203,293,[0.15535477],[-0.44415623],[0.0048585]
204,293,[0.1565842],[-0.4441652],[0.00484638]
205,293,[0.15781363],[-0.44417417],[0.00483426]
206,293,[0.15904306],[-0.44418314],[0.00482214]
207,293,[0.16032258],[-0.44425893],[0.00505139]
208,293,[0.1615516],[-0.44426789],[0.00503927]
209,293,[0.16278062],[-0.44427686],[0.00502715]
210,293,[0.16405849],[-0.44435263],[0.00525642]
211,293,[0.1652871],[-0.4443616],[0.0052443]
212,293,[0.16651571],[-0.44437056],[0.00523219]
213,293,[0.16774431],[-0.44437953],[0.00522007]
214,293,[0.16902013],[-0.44445528],[0.00544936]
215,293,[0.17024832],[-0.44446425],[0.00543725]
216,293,[0.17147652],[-0.44447321],[0.00542514]
217,293,[0.17270472],[-0.44448217],[0.00541303]
218,293,[0.17393291],[-0.44449113],[0.00540092]
219,293,[0.17520626],[-0.44456687],[0.00563023]
220,293,[0.17643404],[-0.44457583],[0.00561812]
221,293,[0.17766183],[-0.44458479],[0.00560602]
222,293,[0.17888961],[-0.44459374],[0.00559391]
223,293,[0.1801174],[-0.4446027],[0.00558181]
224,293,[0.18134518],[-0.44461166],[0.0055697]
225,293,[0.18261564],[-0.44468738],[0.00579904]
226,293,[0.18384302],[-0.44469633],[0.00578694]
227,293,[0.18511224],[-0.44477204],[0.00601629]
228,293,[0.18633921],[-0.444781],[0.00600419]
229,293,[0.18756617],[-0.44478995],[0.00599209]
230,293,[0.18879313],[-0.4447989],[0.00598]
231,293,[0.19002009],[-0.44480785],[0.0059679]
232,293,[0.19124705],[-0.4448168],[0.0059558]
233,293,[0.19247401],[-0.44482576],[0.0059437]
234,293,[0.19370098],[-0.44483471],[0.00593161]
235,293,[0.19492794],[-0.44484366],[0.00591951]
236,293,[0.19611675],[-0.44478589],[0.00566592]
237,293,[0.19734412],[-0.44479484],[0.00565382]
238,293,[0.19857149],[-0.4448038],[0.00564172]
239,293,[0.19983578],[-0.44487947],[0.00587112]
240,293,[0.20106274],[-0.44488842],[0.00585902]
241,293,[0.2023258],[-0.44496409],[0.00608843]
242,293,[0.20358803],[-0.44503974],[0.00631785]
243,293,[0.20484944],[-0.4451154],[0.00654728]
244,293,[0.20607516],[-0.44512434],[0.00653519]
245,293,[0.20733534],[-0.44519998],[0.00676463]
246,293,[0.20856065],[-0.44520892],[0.00675255]
247,293,[0.20978597],[-0.44521786],[0.00674047]
248,293,[0.21101128],[-0.4452268],[0.00672839]
249,293,[0.2122366],[-0.44523574],[0.00671631]
250,293,[0.21346191],[-0.44524468],[0.00670423]
251,293,[0.21468723],[-0.44525362],[0.00669214]
252,293,[0.21591254],[-0.44526256],[0.00668006]
253,293,[0.21713786],[-0.44527151],[0.00666798]
254,293,[0.21836317],[-0.44528045],[0.0066559]
255,293,[0.21958849],[-0.44528939],[0.00664382]
256,293,[0.2208138],[-0.44529833],[0.00663174]
257,293,[0.22203912],[-0.44530727],[0.00661966]
258,293,[0.22326443],[-0.44531621],[0.00660757]
259,293,[0.22448975],[-0.44532515],[0.00659549]
260,293,[0.22571506],[-0.44533409],[0.00658341]
261,293,[0.22696824],[-0.44540968],[0.00681292]
262,293,[0.22819314],[-0.44541862],[0.00680084]
263,293,[0.22941805],[-0.44542755],[0.00678877]
264,293,[0.23064295],[-0.44543649],[0.00677669]
265,293,[0.23189407],[-0.44551207],[0.00700622]
266,293,[0.23311856],[-0.445521],[0.00699414]
267,293,[0.23434305],[-0.44552994],[0.00698207]
268,293,[0.23559252],[-0.4456055],[0.00721162]
269,293,[0.2368166],[-0.44561443],[0.00719955]
270,293,[0.23804068],[-0.44562336],[0.00718748]
271,293,[0.23926476],[-0.44563229],[0.00717541]
272,293,[0.24048884],[-0.44564123],[0.00716334]
273,293,[0.24171293],[-0.44565016],[0.00715127]
274,293,[0.2429145],[-0.44559248],[0.00689756]
275,293,[0.24413899],[-0.44560141],[0.00688548]
276,293,[0.24536348],[-0.44561034],[0.00687341]
277,293,[0.24658797],[-0.44561928],[0.00686134]
278,293,[0.24783333],[-0.44569481],[0.00709092]
279,293,[0.24905741],[-0.44570374],[0.00707885]
280,293,[0.25028149],[-0.44571268],[0.00706678]
281,293,[0.2515252],[-0.4457882],[0.00729639]
282,293,[0.2527873],[-0.4459303],[0.00776767]
283,293,[0.25401015],[-0.44593923],[0.00775562]
284,293,[0.25525138],[-0.44601473],[0.00798524]
285,293,[0.25647382],[-0.44602365],[0.00797319]
286,293,[0.25771382],[-0.44609915],[0.00820283]
287,293,[0.25893585],[-0.44610806],[0.00819078]
288,293,[0.26015787],[-0.44611698],[0.00817873]
289,293,[0.26137989],[-0.4461259],[0.00816668]
290,293,[0.26261784],[-0.44620138],[0.00839634]
291,293,[0.26383945],[-0.44621029],[0.00838429]
292,293,[0.26506106],[-0.4462192],[0.00837225]
293,293,[0.26631205],[-0.44636123],[0.00884365]
294,293,[0.26753284],[-0.44637014],[0.00883161]
295,293,[0.26875362],[-0.44637904],[0.00881957]
296,293,[0.26997441],[-0.44638795],[0.00880753]
297,293,[0.2711952],[-0.44639686],[0.0087955]
298,293,[0.27241599],[-0.44640576],[0.00878346]
299,293,[0.27363677],[-0.44641467],[0.00877142]
300,293,[0.27485756],[-0.44642358],[0.00875939]
301,293,[0.27606695],[-0.44636595],[0.0085056]
302,293,[0.27728815],[-0.44637486],[0.00849356]
303,293,[0.27849878],[-0.44631725],[0.00823976]
304,293,[0.27972039],[-0.44632616],[0.00822771]
305,293,[0.280942],[-0.44633508],[0.00821567]
306,293,[0.28217295],[-0.44641051],[0.00844539]
307,293,[0.28339415],[-0.44641942],[0.00843335]
308,293,[0.28461535],[-0.44642833],[0.00842131]
309,293,[0.28584465],[-0.44650374],[0.00865106]
310,293,[0.28706544],[-0.44651265],[0.00863902]
311,293,[0.28828623],[-0.44652156],[0.00862698]
312,293,[0.28951388],[-0.44659696],[0.00885674]
313,293,[0.29073426],[-0.44660587],[0.00884471]
314,293,[0.29195463],[-0.44661477],[0.00883268]
315,293,[0.29317501],[-0.44662368],[0.00882065]
316,293,[0.29439539],[-0.44663258],[0.00880861]
317,293,[0.29561576],[-0.44664148],[0.00879658]
318,293,[0.29683614],[-0.44665039],[0.00878455]
319,293,[0.29805651],[-0.44665929],[0.00877251]
320,293,[0.29927331],[-0.44660172],[0.00851865]
321,293,[0.3004941],[-0.44661063],[0.00850662]
322,293,[0.30171489],[-0.44661954],[0.00849458]
323,293,[0.30293568],[-0.44662844],[0.00848254]
324,293,[0.30415453],[-0.44657089],[0.00822866]
325,293,[0.30537573],[-0.4465798],[0.00821662]
326,293,[0.30659693],[-0.44658871],[0.00820458]
327,293,[0.30781883],[-0.44666407],[0.00843439]
328,293,[0.30903962],[-0.44667298],[0.00842236]
329,293,[0.3102604],[-0.44668189],[0.00841032]
330,293,[0.31148119],[-0.44669079],[0.00839828]
331,293,[0.31270103],[-0.44676614],[0.00862812]
332,293,[0.31392004],[-0.44684149],[0.00885797]
333,293,[0.31514],[-0.44685039],[0.00884594]
334,293,[0.31635997],[-0.44685929],[0.00883391]
335,293,[0.31757734],[-0.44693462],[0.00906377]
336,293,[0.31879388],[-0.44700994],[0.00929364]
337,293,[0.3200096],[-0.44708526],[0.00952352]
338,293,[0.32122833],[-0.44709416],[0.0095115]
339,293,[0.32244706],[-0.44710305],[0.00949949]
340,293,[0.32366579],[-0.44711194],[0.00948747]
341,293,[0.32487945],[-0.44718724],[0.00971737]
342,293,[0.32609777],[-0.44719613],[0.00970536]
343,293,[0.32731609],[-0.44720502],[0.00969334]
344,293,[0.32853441],[-0.44721391],[0.00968133]
345,293,[0.32975272],[-0.4472228],[0.00966932]
346,293,[0.33097104],[-0.44723169],[0.00965731]
347,293,[0.33218936],[-0.44724058],[0.00964529]
348,293,[0.33340768],[-0.44724947],[0.00963328]
349,293,[0.334626],[-0.44725836],[0.00962127]
350,293,[0.33584431],[-0.44726725],[0.00960926]
351,293,[0.33706263],[-0.44727614],[0.00959724]
352,293,[0.33828095],[-0.44728502],[0.00958523]
353,293,[0.33949927],[-0.44729391],[0.00957322]
354,293,[0.34071759],[-0.4473028],[0.00956121]
355,293,[0.34192507],[-0.44737806],[0.00979117]
356,293,[0.34314298],[-0.44738695],[0.00977916]
357,293,[0.34436089],[-0.44739583],[0.00976715]
358,293,[0.34557879],[-0.44740472],[0.00975514]
359,293,[0.34678422],[-0.44747996],[0.00998512]
360,293,[0.34800172],[-0.44748885],[0.00997312]
361,293,[0.34921921],[-0.44749773],[0.00996111]
362,293,[0.35043671],[-0.44750661],[0.00994911]
363,293,[0.3516542],[-0.4475155],[0.0099371]
364,293,[0.3528717],[-0.44752438],[0.0099251]
365,293,[0.35410414],[-0.44746692],[0.00967108]
366,293,[0.35532205],[-0.44747581],[0.00965907]
367,293,[0.35653995],[-0.4474847],[0.00964707]
368,293,[0.35775786],[-0.44749358],[0.00963506]
369,293,[0.35899236],[-0.44743614],[0.00938102]
370,293,[0.36021068],[-0.44744503],[0.00936901]
371,293,[0.36142899],[-0.44745392],[0.009357]
372,293,[0.36262948],[-0.44752913],[0.00958702]
373,293,[0.36384739],[-0.44753801],[0.00957502]
374,293,[0.3650653],[-0.4475469],[0.00956301]
375,293,[0.36626414],[-0.44762209],[0.00979305]
376,293,[0.36746216],[-0.44769728],[0.0100231]
377,293,[0.36867925],[-0.44770616],[0.0100111]
378,293,[0.36989633],[-0.44771504],[0.0099991]
379,293,[0.37109271],[-0.44779022],[0.01022917]
380,293,[0.37230938],[-0.4477991],[0.01021718]
381,293,[0.37352605],[-0.44780798],[0.01020518]
382,293,[0.37472078],[-0.44788314],[0.01043527]
383,293,[0.37593704],[-0.44789202],[0.01042327]
384,293,[0.3771533],[-0.44790089],[0.01041128]
385,293,[0.37839274],[-0.44784349],[0.0101572]
386,293,[0.37960941],[-0.44785236],[0.0101452]
387,293,[0.38082608],[-0.44786124],[0.0101332]
388,293,[0.38201834],[-0.44793639],[0.01036331]
389,293,[0.3832346],[-0.44794526],[0.01035132]
390,293,[0.38445086],[-0.44795414],[0.01033933]
391,293,[0.38564147],[-0.44802927],[0.01056945]
392,293,[0.38685732],[-0.44803814],[0.01055747]
393,293,[0.38807317],[-0.44804701],[0.01054548]
394,293,[0.38928902],[-0.44805588],[0.01053349]
395,293,[0.39050487],[-0.44806476],[0.0105215]
