px,py,x (m),y (m),z (m)
304,342,[0.28474232],[-0.5050188],[0.01304967]
305,342,[0.28592607],[-0.5050318],[0.01304462]
306,342,[0.28711779],[-0.50509272],[0.01328823]
307,342,[0.28830113],[-0.50510571],[0.01328319]
308,342,[0.28948447],[-0.5051187],[0.01327815]
309,342,[0.29066781],[-0.5051317],[0.0132731]
310,342,[0.29185115],[-0.50514469],[0.01326806]
311,342,[0.29302857],[-0.50510979],[0.01301435]
312,342,[0.29421232],[-0.50512278],[0.01300931]
313,342,[0.29539098],[-0.50508789],[0.0127556]
314,342,[0.29657514],[-0.5051009],[0.01275055]
315,342,[0.29775931],[-0.5051139],[0.0127455]
316,342,[0.29894347],[-0.5051269],[0.01274046]
317,342,[0.30012763],[-0.5051399],[0.01273541]
318,342,[0.30131179],[-0.5051529],[0.01273036]
319,342,[0.30249858],[-0.50521377],[0.01297399]
320,342,[0.30368233],[-0.50522676],[0.01296895]
321,342,[0.30486608],[-0.50523976],[0.01296391]
322,342,[0.30605122],[-0.5053006],[0.01320754]
323,342,[0.30723456],[-0.5053136],[0.0132025]
324,342,[0.30841847],[-0.50537443],[0.01344614]
325,342,[0.30960139],[-0.50538742],[0.0134411]
326,342,[0.31078432],[-0.5054004],[0.01343606]
327,342,[0.31196725],[-0.50541339],[0.01343102]
328,342,[0.31315018],[-0.50542638],[0.01342598]
329,342,[0.3143331],[-0.50543937],[0.01342094]
330,342,[0.31551603],[-0.50545236],[0.0134159]
331,342,[0.31669896],[-0.50546535],[0.01341086]
332,342,[0.31788462],[-0.50543053],[0.01315711]
333,342,[0.31906795],[-0.50544353],[0.01315207]
334,342,[0.32025485],[-0.50540873],[0.01289832]
335,342,[0.3214386],[-0.50542173],[0.01289328]
336,342,[0.32262235],[-0.50543472],[0.01288823]
337,342,[0.3238061],[-0.50544772],[0.01288319]
338,342,[0.32498985],[-0.50546072],[0.01287814]
339,342,[0.32616799],[-0.50552149],[0.01312181]
340,342,[0.32735133],[-0.50553448],[0.01311677]
341,342,[0.32853467],[-0.50554747],[0.01311173]
342,342,[0.32971117],[-0.50560822],[0.0133554]
343,342,[0.33089409],[-0.50562121],[0.01335036]
344,342,[0.33207702],[-0.5056342],[0.01334532]
345,342,[0.33325187],[-0.50569493],[0.013589]
346,342,[0.33443439],[-0.50570791],[0.01358396]
347,342,[0.335608],[-0.50576863],[0.01382765]
348,342,[0.33679011],[-0.50578161],[0.01382261]
349,342,[0.33796248],[-0.50584231],[0.01406631]
350,342,[0.33913404],[-0.50590301],[0.01431]
351,342,[0.34031532],[-0.50591598],[0.01430497]
352,342,[0.3414966],[-0.50592895],[0.01429993]
353,342,[0.34266651],[-0.50598962],[0.01454364]
354,342,[0.3438356],[-0.50605029],[0.01478734]
355,342,[0.34501606],[-0.50606325],[0.01478231]
356,342,[0.34619652],[-0.50607621],[0.01477728]
357,342,[0.34737698],[-0.50608917],[0.01477225]
358,342,[0.34855743],[-0.50610214],[0.01476722]
359,342,[0.34973789],[-0.5061151],[0.01476219]
360,342,[0.3509326],[-0.50608038],[0.01450841]
361,342,[0.35211347],[-0.50609335],[0.01450338]
362,342,[0.35329434],[-0.50610632],[0.01449835]
363,342,[0.35447521],[-0.50611928],[0.01449331]
364,342,[0.35565608],[-0.50613225],[0.01448828]
365,342,[0.35683695],[-0.50614521],[0.01448325]
366,342,[0.3580011],[-0.50620583],[0.01472698]
367,342,[0.35918156],[-0.50621879],[0.01472195]
368,342,[0.36036202],[-0.50623175],[0.01471691]
369,342,[0.36152452],[-0.50629235],[0.01496065]
370,342,[0.36270456],[-0.5063053],[0.01495562]
371,342,[0.36388461],[-0.50631826],[0.01495059]
372,342,[0.36506466],[-0.50633122],[0.01494556]
373,342,[0.3662447],[-0.50634417],[0.01494053]
374,342,[0.36742475],[-0.50635713],[0.0149355]
375,342,[0.3686048],[-0.50637009],[0.01493048]
376,342,[0.36978484],[-0.50638304],[0.01492545]
377,342,[0.37096489],[-0.506396],[0.01492042]
378,342,[0.37214494],[-0.50640896],[0.01491539]
379,342,[0.37334706],[-0.50637433],[0.01466158]
380,342,[0.37452751],[-0.50638729],[0.01465655]
381,342,[0.37570797],[-0.50640025],[0.01465151]
382,342,[0.37688843],[-0.50641321],[0.01464648]
383,342,[0.37806889],[-0.50642617],[0.01464145]
384,342,[0.37924935],[-0.50643913],[0.01463642]
385,342,[0.38042981],[-0.50645209],[0.01463139]
386,342,[0.38161026],[-0.50646506],[0.01462636]
387,342,[0.38279072],[-0.50647802],[0.01462133]
388,342,[0.38397118],[-0.50649098],[0.0146163]
389,342,[0.38515164],[-0.50650394],[0.01461127]
390,342,[0.3863321],[-0.5065169],[0.01460624]
391,342,[0.38751255],[-0.50652986],[0.01460121]
392,342,[0.38869301],[-0.50654282],[0.01459618]
393,342,[0.38987347],[-0.50655578],[0.01459115]
394,342,[0.39105393],[-0.50656875],[0.01458611]
395,342,[0.39223439],[-0.50658171],[0.01458108]
396,342,[0.39338578],[-0.50664218],[0.01482487]
397,342,[0.39453634],[-0.50670264],[0.01506865]
398,342,[0.39571598],[-0.5067156],[0.01506363]
399,342,[0.39686531],[-0.50677605],[0.01530742]
400,342,[0.39801381],[-0.50683649],[0.01555121]
401,342,[0.39919262],[-0.50684943],[0.01554619]
402,342,[0.40037144],[-0.50686238],[0.01554116]
403,342,[0.4015183],[-0.5069228],[0.01578497]
404,342,[0.40266433],[-0.50698321],[0.01602877]
405,342,[0.40384232],[-0.50699615],[0.01602375]
406,342,[0.40502031],[-0.50700908],[0.01601873]
407,342,[0.4061983],[-0.50702202],[0.01601371]
408,342,[0.40737629],[-0.50703495],[0.01600869]
409,342,[0.40855428],[-0.50704788],[0.01600367]
410,342,[0.4097671],[-0.50701337],[0.01574981]
411,342,[0.4109455],[-0.50702631],[0.01574479]
412,342,[0.4121239],[-0.50703925],[0.01573977]
413,342,[0.41333837],[-0.50700475],[0.0154859]
414,342,[0.41455366],[-0.50697026],[0.01523203]
415,342,[0.41573288],[-0.50698321],[0.01522701]
416,342,[0.41694941],[-0.50694874],[0.01497314]
417,342,[0.41816675],[-0.50691427],[0.01471926]
418,342,[0.4193468],[-0.50692723],[0.01471423]
419,342,[0.42052685],[-0.50694019],[0.0147092]
420,342,[0.42166795],[-0.50700055],[0.01495303]
421,342,[0.42284758],[-0.5070135],[0.014948]
422,342,[0.42402722],[-0.50702645],[0.01494297]
423,342,[0.42516667],[-0.5070868],[0.01518681]
424,342,[0.42634589],[-0.50709974],[0.01518178]
425,342,[0.42752511],[-0.50711269],[0.01517675]
426,342,[0.42866292],[-0.50717301],[0.01542059]
427,342,[0.42984173],[-0.50718596],[0.01541557]
428,342,[0.43102054],[-0.5071989],[0.01541055]
429,342,[0.43219936],[-0.50721184],[0.01540552]
430,342,[0.43337817],[-0.50722479],[0.0154005]
431,342,[0.43455698],[-0.50723773],[0.01539548]
432,342,[0.43577968],[-0.50720333],[0.01514158]
433,342,[0.4369589],[-0.50721627],[0.01513655]
434,342,[0.43813813],[-0.50722922],[0.01513153]
435,342,[0.43931735],[-0.50724217],[0.0151265]
436,342,[0.44049657],[-0.50725512],[0.01512147]
437,342,[0.4416758],[-0.50726806],[0.01511645]
438,342,[0.44285502],[-0.50728101],[0.01511142]
439,342,[0.44403424],[-0.50729396],[0.0151064]
440,342,[0.44516629],[-0.50735422],[0.01535026]
441,342,[0.4463451],[-0.50736716],[0.01534524]
442,342,[0.44752391],[-0.50738011],[0.01534022]
443,342,[0.44865431],[-0.50744035],[0.01558409]
444,342,[0.44978388],[-0.50750058],[0.01582796]
445,342,[0.45096187],[-0.50751352],[0.01582294]
446,342,[0.45209021],[-0.50757374],[0.01606682]
447,342,[0.4531176],[-0.50772851],[0.01680851]
448,342,[0.45429394],[-0.50774143],[0.0168035]
449,342,[0.45547028],[-0.50775434],[0.01679849]
450,342,[0.45659533],[-0.50781453],[0.01704238]
451,342,[0.45777126],[-0.50782744],[0.01703737]
452,342,[0.45894719],[-0.50784035],[0.01703236]
453,342,[0.46012312],[-0.50785326],[0.01702735]
454,342,[0.46129905],[-0.50786617],[0.01702234]
455,342,[0.46252834],[-0.50783184],[0.01676841]
456,342,[0.46370468],[-0.50784476],[0.01676339]
457,342,[0.46488102],[-0.50785767],[0.01675838]
458,342,[0.46605736],[-0.50787059],[0.01675337]
459,342,[0.46728871],[-0.50783628],[0.01649943]
460,342,[0.46846546],[-0.5078492],[0.01649442]
461,342,[0.46964221],[-0.50786212],[0.0164894]
462,342,[0.47081897],[-0.50787504],[0.01648439]
463,342,[0.47205237],[-0.50784075],[0.01623044]
464,342,[0.47322953],[-0.50785368],[0.01622542]
465,342,[0.4744067],[-0.5078666],[0.01622041]
466,342,[0.47564175],[-0.50783233],[0.01596645]
467,342,[0.47681932],[-0.50784526],[0.01596144]
468,342,[0.47805561],[-0.50781101],[0.01570748]
469,342,[0.47923359],[-0.50782394],[0.01570246]
470,342,[0.48041158],[-0.50783687],[0.01569744]
471,342,[0.48158957],[-0.50784981],[0.01569242]
472,342,[0.48276756],[-0.50786274],[0.0156874]
473,342,[0.48388479],[-0.50792284],[0.01593132]
474,342,[0.48506236],[-0.50793577],[0.01592631]
475,342,[0.48617835],[-0.50799585],[0.01617024]
476,342,[0.48735552],[-0.50800878],[0.01616522]
477,342,[0.48847027],[-0.50806885],[0.01640916]
478,342,[0.48958421],[-0.50812891],[0.0166531]
479,342,[0.49069732],[-0.50818897],[0.01689705]
160,343,[0.11283873],[-0.50324654],[0.00815066]
161,343,[0.11403113],[-0.50325963],[0.00814558]
162,343,[0.11529077],[-0.50332091],[0.00838904]
163,343,[0.11654959],[-0.50338217],[0.00863251]
164,343,[0.11774116],[-0.50339526],[0.00862743]
165,343,[0.11893273],[-0.50340834],[0.00862235]
166,343,[0.1201243],[-0.50342142],[0.00861728]
167,343,[0.12131587],[-0.50343451],[0.0086122]
168,343,[0.12250745],[-0.50344759],[0.00860712]
169,343,[0.12369902],[-0.50346067],[0.00860204]
170,343,[0.12489059],[-0.50347376],[0.00859696]
171,343,[0.12601862],[-0.5034387],[0.00834332]
172,343,[0.1272106],[-0.50345179],[0.00833824]
173,343,[0.12840258],[-0.50346487],[0.00833316]
174,343,[0.12971918],[-0.50357422],[0.00882522]
175,343,[0.13091034],[-0.5035873],[0.00882014]
176,343,[0.1321015],[-0.50360038],[0.00881506]
177,343,[0.13329266],[-0.50361345],[0.00880999]
178,343,[0.13454449],[-0.50367464],[0.00905348]
179,343,[0.13573523],[-0.50368772],[0.00904841]
180,343,[0.13692598],[-0.50370079],[0.00904333]
181,343,[0.13811673],[-0.50371387],[0.00903826]
182,343,[0.13930748],[-0.50372694],[0.00903318]
183,343,[0.14049823],[-0.50374002],[0.00902811]
184,343,[0.14174717],[-0.50380117],[0.00927162]
185,343,[0.1429375],[-0.50381424],[0.00926654]
186,343,[0.14412784],[-0.50382731],[0.00926147]
187,343,[0.14531818],[-0.50384038],[0.0092564]
188,343,[0.14650851],[-0.50385345],[0.00925133]
189,343,[0.14769885],[-0.50386652],[0.00924625]
190,343,[0.14894491],[-0.50392765],[0.00948977]
191,343,[0.15013484],[-0.50394071],[0.0094847]
192,343,[0.15132476],[-0.50395378],[0.00947963]
193,343,[0.15251469],[-0.50396684],[0.00947456]
194,343,[0.15375869],[-0.50402795],[0.00971809]
195,343,[0.1549482],[-0.50404101],[0.00971302]
196,343,[0.15613771],[-0.50405407],[0.00970795]
197,343,[0.15732723],[-0.50406713],[0.00970288]
198,343,[0.15856917],[-0.50412821],[0.00994642]
199,343,[0.15975827],[-0.50414127],[0.00994135]
200,343,[0.16094738],[-0.50415432],[0.00993628]
201,343,[0.16213648],[-0.50416738],[0.00993122]
202,343,[0.16337636],[-0.50422844],[0.01017476]
203,343,[0.16456505],[-0.50424149],[0.0101697]
204,343,[0.16575374],[-0.50425454],[0.01016463]
205,343,[0.16699198],[-0.50431558],[0.01040818]
206,343,[0.16818026],[-0.50432863],[0.01040312]
207,343,[0.16936854],[-0.50434168],[0.01039806]
208,343,[0.17055682],[-0.50435472],[0.01039299]
209,343,[0.1717451],[-0.50436777],[0.01038793]
210,343,[0.17288589],[-0.50433285],[0.01013424]
211,343,[0.17407458],[-0.5043459],[0.01012917]
212,343,[0.1752166],[-0.504311],[0.00987547]
213,343,[0.1764057],[-0.50432406],[0.00987041]
214,343,[0.1775948],[-0.50433711],[0.00986534]
215,343,[0.1787839],[-0.50435017],[0.00986027]
216,343,[0.179973],[-0.50436322],[0.0098552]
217,343,[0.18116211],[-0.50437628],[0.00985014]
218,343,[0.18239541],[-0.50443727],[0.01009371]
219,343,[0.1835841],[-0.50445032],[0.01008864]
220,343,[0.18477279],[-0.50446337],[0.01008358]
221,343,[0.18600444],[-0.50452434],[0.01032716]
222,343,[0.18719272],[-0.50453738],[0.0103221]
223,343,[0.188381],[-0.50455043],[0.01031703]
224,343,[0.18956928],[-0.50456348],[0.01031197]
225,343,[0.19075756],[-0.50457653],[0.0103069]
226,343,[0.19194583],[-0.50458957],[0.01030184]
227,343,[0.19317461],[-0.50465051],[0.01054543]
228,343,[0.19436247],[-0.50466355],[0.01054037]
229,343,[0.19555034],[-0.5046766],[0.01053531]
230,343,[0.19677747],[-0.50473751],[0.01077891]
231,343,[0.19796492],[-0.50475055],[0.01077385]
232,343,[0.19915238],[-0.50476359],[0.01076879]
233,343,[0.20037786],[-0.50482449],[0.0110124]
234,343,[0.20160252],[-0.50488538],[0.01125601]
235,343,[0.20278915],[-0.50489841],[0.01125095]
236,343,[0.20397578],[-0.50491144],[0.01124589]
237,343,[0.20516241],[-0.50492447],[0.01124084]
238,343,[0.20634905],[-0.5049375],[0.01123578]
239,343,[0.20753568],[-0.50495053],[0.01123072]
240,343,[0.20872231],[-0.50496356],[0.01122567]
241,343,[0.20990894],[-0.50497658],[0.01122061]
242,343,[0.21106125],[-0.50494179],[0.01096687]
243,343,[0.2122483],[-0.50495483],[0.01096181]
244,343,[0.21343534],[-0.50496786],[0.01095675]
245,343,[0.2145893],[-0.50493309],[0.010703]
246,343,[0.21574408],[-0.50489832],[0.01044925]
247,343,[0.21693195],[-0.50491136],[0.01044419]
248,343,[0.21811981],[-0.50492441],[0.01043912]
249,343,[0.21927624],[-0.50488966],[0.01018537]
250,343,[0.22046452],[-0.50490271],[0.0101803]
251,343,[0.2216528],[-0.50491576],[0.01017524]
252,343,[0.22287128],[-0.50497658],[0.01041888]
253,343,[0.22405915],[-0.50498962],[0.01041381]
254,343,[0.2252764],[-0.50505043],[0.01065746]
255,343,[0.22646385],[-0.50506347],[0.0106524]
256,343,[0.22767987],[-0.50512426],[0.01089604]
257,343,[0.22889506],[-0.50518505],[0.0111397]
258,343,[0.23010942],[-0.50524583],[0.01138335]
259,343,[0.23129565],[-0.50525885],[0.0113783]
260,343,[0.23248187],[-0.50527188],[0.01137324]
261,343,[0.23366809],[-0.5052849],[0.01136819]
262,343,[0.23485431],[-0.50529793],[0.01136313]
263,343,[0.23604053],[-0.50531095],[0.01135807]
264,343,[0.23722675],[-0.50532398],[0.01135302]
265,343,[0.23841297],[-0.505337],[0.01134796]
266,343,[0.23959919],[-0.50535003],[0.01134291]
267,343,[0.24078541],[-0.50536305],[0.01133785]
268,343,[0.24197163],[-0.50537608],[0.0113328]
269,343,[0.24315785],[-0.5053891],[0.01132774]
270,343,[0.24434407],[-0.50540213],[0.01132269]
271,343,[0.24555268],[-0.50546284],[0.01156637]
272,343,[0.24673849],[-0.50547586],[0.01156131]
273,343,[0.24792429],[-0.50548888],[0.01155626]
274,343,[0.2491101],[-0.5055019],[0.01155121]
275,343,[0.25031665],[-0.50556259],[0.0117949]
276,343,[0.25152237],[-0.50562328],[0.01203859]
277,343,[0.25270736],[-0.50563629],[0.01203354]
278,343,[0.25389235],[-0.5056493],[0.01202849]
279,343,[0.25509642],[-0.50570996],[0.01227219]
280,343,[0.25629968],[-0.50577062],[0.01251589]
281,343,[0.25748384],[-0.50578362],[0.01251084]
282,343,[0.258668],[-0.50579662],[0.0125058]
283,343,[0.25985217],[-0.50580963],[0.01250075]
284,343,[0.26103633],[-0.50582263],[0.0124957]
285,343,[0.26222049],[-0.50583563],[0.01249066]
286,343,[0.26340465],[-0.50584863],[0.01248561]
287,343,[0.26458882],[-0.50586163],[0.01248056]
288,343,[0.26575759],[-0.50582702],[0.01222675]
289,343,[0.26694217],[-0.50584003],[0.0122217]
290,343,[0.26812674],[-0.50585304],[0.01221666]
291,343,[0.26931131],[-0.50586604],[0.01221161]
292,343,[0.27049589],[-0.50587905],[0.01220656]
293,343,[0.27168046],[-0.50589206],[0.01220151]
294,343,[0.27285212],[-0.50585748],[0.01194769]
295,343,[0.2740371],[-0.50587049],[0.01194264]
296,343,[0.27522209],[-0.5058835],[0.01193759]
297,343,[0.27640708],[-0.50589651],[0.01193254]
298,343,[0.27760333],[-0.50595709],[0.01217627]
299,343,[0.27878791],[-0.50597009],[0.01217122]
300,343,[0.27997248],[-0.5059831],[0.01216617]
301,343,[0.28115706],[-0.50599611],[0.01216113]
302,343,[0.28235125],[-0.50605666],[0.01240487]
303,343,[0.28354463],[-0.50611721],[0.01264861]
304,343,[0.28472838],[-0.50613021],[0.01264357]
305,343,[0.28591213],[-0.50614321],[0.01263852]
306,343,[0.28710386],[-0.50620374],[0.01288227]
307,343,[0.2882872],[-0.50621673],[0.01287723]
308,343,[0.28947054],[-0.50622972],[0.01287219]
309,343,[0.29065388],[-0.50624272],[0.01286714]
310,343,[0.29183722],[-0.50625571],[0.0128621]
311,343,[0.29301464],[-0.50622119],[0.01260825]
312,343,[0.29419839],[-0.50623419],[0.01260321]
313,343,[0.29537704],[-0.50619969],[0.01234935]
314,343,[0.29656121],[-0.50621269],[0.01234431]
315,343,[0.29774537],[-0.50622569],[0.01233926]
316,343,[0.29892953],[-0.50623869],[0.01233422]
317,343,[0.30011369],[-0.5062517],[0.01232917]
318,343,[0.30129786],[-0.5062647],[0.01232412]
319,343,[0.30248465],[-0.50632517],[0.01256789]
320,343,[0.3036684],[-0.50633817],[0.01256285]
321,343,[0.30485215],[-0.50635117],[0.01255781]
322,343,[0.30603729],[-0.50641162],[0.01280159]
323,343,[0.30722063],[-0.50642462],[0.01279654]
324,343,[0.30840454],[-0.50648506],[0.01304033]
325,343,[0.30958747],[-0.50649805],[0.01303529]
326,343,[0.3107704],[-0.50651104],[0.01303024]
327,343,[0.31195332],[-0.50652403],[0.0130252]
328,343,[0.31313625],[-0.50653702],[0.01302016]
329,343,[0.31431918],[-0.50655],[0.01301512]
330,343,[0.31550211],[-0.50656299],[0.01301008]
331,343,[0.31668504],[-0.50657598],[0.01300504]
332,343,[0.31787069],[-0.50654155],[0.01275116]
333,343,[0.31904462],[-0.50669678],[0.01349264]
334,343,[0.32022673],[-0.50670976],[0.01348761]
335,343,[0.32141279],[-0.50667534],[0.01323372]
336,343,[0.32259531],[-0.50668832],[0.01322868]
337,343,[0.32377782],[-0.5067013],[0.01322364]
338,343,[0.32496034],[-0.50671429],[0.0132186]
339,343,[0.32614285],[-0.50672727],[0.01321356]
340,343,[0.32732537],[-0.50674026],[0.01320852]
341,343,[0.32850146],[-0.50680061],[0.01345234]
342,343,[0.32967672],[-0.50686096],[0.01369616]
343,343,[0.33085842],[-0.50687394],[0.01369113]
344,343,[0.33204011],[-0.50688691],[0.01368609]
345,343,[0.33321373],[-0.50694724],[0.01392992]
346,343,[0.33439501],[-0.50696021],[0.01392489]
347,343,[0.33557629],[-0.50697318],[0.01391985]
348,343,[0.33675757],[-0.50698615],[0.01391482]
349,343,[0.33792913],[-0.50704646],[0.01415866]
350,343,[0.33909987],[-0.50710676],[0.0144025]
351,343,[0.34026979],[-0.50716705],[0.01464634]
352,343,[0.34144983],[-0.50718001],[0.01464131]
353,343,[0.34261851],[-0.50724028],[0.01488516]
354,343,[0.34379815],[-0.50725324],[0.01488014]
355,343,[0.34496559],[-0.5073135],[0.01512399]
356,343,[0.34614482],[-0.50732645],[0.01511897]
357,343,[0.34732404],[-0.50733939],[0.01511394]
358,343,[0.34850326],[-0.50735234],[0.01510892]
359,343,[0.34969632],[-0.507318],[0.014855]
360,343,[0.35087596],[-0.50733095],[0.01484997]
361,343,[0.35205559],[-0.5073439],[0.01484495]
362,343,[0.35323523],[-0.50735685],[0.01483992]
363,343,[0.35443035],[-0.50732253],[0.01458599]
364,343,[0.3555945],[-0.50738276],[0.01482986]
365,343,[0.35677413],[-0.50739571],[0.01482484]
366,343,[0.35793705],[-0.50745592],[0.01506871]
367,343,[0.35911628],[-0.50746887],[0.01506369]
368,343,[0.3602955],[-0.50748182],[0.01505866]
369,343,[0.36145677],[-0.50754201],[0.01530254]
370,343,[0.36263558],[-0.50755496],[0.01529752]
371,343,[0.36381439],[-0.5075679],[0.01529249]
372,343,[0.36499321],[-0.50758084],[0.01528747]
373,343,[0.36617202],[-0.50759379],[0.01528245]
374,343,[0.36735083],[-0.50760673],[0.01527742]
375,343,[0.36855006],[-0.50757245],[0.01502348]
376,343,[0.36972929],[-0.5075854],[0.01501846]
377,343,[0.37090851],[-0.50759835],[0.01501343]
378,343,[0.37210939],[-0.50756409],[0.01475948]
379,343,[0.37328902],[-0.50757704],[0.01475446]
380,343,[0.37446866],[-0.50759],[0.01474943]
381,343,[0.37564829],[-0.50760295],[0.0147444]
382,343,[0.37682793],[-0.5076159],[0.01473937]
383,343,[0.37800756],[-0.50762885],[0.01473435]
384,343,[0.3791872],[-0.50764181],[0.01472932]
385,343,[0.38036683],[-0.50765476],[0.01472429]
386,343,[0.38154647],[-0.50766771],[0.01471926]
387,343,[0.3827261],[-0.50768066],[0.01471424]
388,343,[0.38390574],[-0.50769362],[0.01470921]
389,343,[0.38508537],[-0.50770657],[0.01470418]
390,343,[0.38623841],[-0.50776667],[0.0149481]
391,343,[0.38741764],[-0.50777962],[0.01494307]
